"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
57,"Arizona St. (Pac-12)",7,6,0,0.538,2018,2019,"Football","Arizona State University","AZ",978,NA,NA,38,8
57,"Tulane (AAC)",7,6,0,0.538,2018,2019,"Football","Tulane University","LA",958,NA,NA,1372,8
57,"BYU (FBS Independent)",7,6,0,0.538,2018,2019,"Football","Brigham Young University","UT",946,NA,NA,128,8
57,"California (Pac-12)",7,6,0,0.538,2018,2019,"Football","University of California, Berkeley","CA",977,NA,NA,1454,8
57,"Georgia Tech (ACC)",7,6,0,0.538,2018,2019,"Football","Georgia Institute of Technology","GA",978,NA,NA,490,8
57,"Eastern Mich. (MAC)",7,6,0,0.538,2018,2019,"Football","Eastern Michigan University","MI",976,NA,NA,390,8
57,"Wake Forest (ACC)",7,6,0,0.538,2018,2019,"Football","Wake Forest University","NC",990,NA,NA,2074,8
57,"Western Mich. (MAC)",7,6,0,0.538,2018,2019,"Football","Western Michigan University","MI",948,NA,NA,2115,8
57,"Miami (FL) (ACC)",7,6,0,0.538,2018,2019,"Football","University of Miami (Florida)","FL",973,NA,NA,1685,8
57,"Michigan St. (Big Ten)",7,6,0,0.538,2018,2019,"Football","Michigan State University","MI",952,NA,NA,777,8
57,"Minnesota (Big Ten)",7,6,0,0.538,2018,2019,"Football","University of Minnesota, Twin Cities","MN",980,NA,NA,1700,8
57,"Oklahoma St. (Big 12)",7,6,0,0.538,2018,2019,"Football","Oklahoma State University","OK",979,NA,NA,946,8
57,"San Diego St. (Mountain West)",7,6,0,0.538,2018,2019,"Football","San Diego State University","CA",969,NA,NA,1122,8
57,"South Carolina (SEC)",7,6,0,0.538,2018,2019,"Football","University of South Carolina, Columbia","SC",967,NA,NA,1893,8
57,"South Fla. (AAC)",7,6,0,0.538,2018,2019,"Football","University of South Florida","FL",979,NA,NA,1905,8
57,"TCU (Big 12)",7,6,0,0.538,2018,2019,"Football","Texas Christian University","TX",959,NA,NA,1294,8
57,"Toledo (MAC)",7,6,0,0.538,2018,2019,"Football","University of Toledo","OH",983,NA,NA,1955,8
57,"Baylor (Big 12)",7,6,0,0.538,2018,2019,"Football","Baylor University","TX",974,NA,NA,68,8
75,"Wyoming (Mountain West)",6,6,0,0.5,2018,2019,"Football","University of Wyoming","WY",969,NA,NA,2004,8
75,"Louisiana (Sun Belt)",7,7,0,0.5,2018,2019,"Football","University of Louisiana at Lafayette","LA",956,NA,NA,1625,8
75,"ULM (Sun Belt)",6,6,0,0.5,2018,2019,"Football","University of Louisiana Monroe","LA",966,NA,NA,1619,8
75,"Pittsburgh (ACC)",7,7,0,0.5,2018,2019,"Football","University of Pittsburgh","PA",988,NA,NA,1845,8
75,"Miami (OH) (MAC)",6,6,0,0.5,2018,2019,"Football","Miami University (Ohio)","OH",973,NA,NA,770,8
80,"Vanderbilt (SEC)",6,7,0,0.462,2018,2019,"Football","Vanderbilt University","TN",984,NA,NA,2039,8
80,"Purdue (Big Ten)",6,7,0,0.462,2018,2019,"Football","Purdue University","IN",954,NA,NA,1017,8
80,"Virginia Tech (ACC)",6,7,0,0.462,2018,2019,"Football","Virginia Polytechnic Institute and State University","VA",958,NA,NA,2061,8
83,"Air Force (Mountain West)",5,7,0,0.417,2018,2019,"Football","U.S. Air Force Academy","CO",995,NA,NA,1376,8
83,"Texas Tech (Big 12)",5,7,0,0.417,2018,2019,"Football","Texas Tech University","TX",949,NA,NA,1311,8
83,"Coastal Carolina (Sun Belt)",5,7,0,0.417,2018,2019,"Football","Coastal Carolina University","SC",956,NA,NA,251,8
83,"Colorado (Pac-12)",5,7,0,0.417,2018,2019,"Football","University of Colorado, Boulder","CO",955,NA,NA,1510,8
83,"Florida St. (ACC)",5,7,0,0.417,2018,2019,"Football","Florida State University","FL",942,NA,NA,444,8
83,"Fla. Atlantic (C-USA)",5,7,0,0.417,2018,2019,"Football","Florida Atlantic University","FL",965,NA,NA,424,8
83,"Indiana (Big Ten)",5,7,0,0.417,2018,2019,"Football","Indiana University, Bloomington","IN",969,NA,NA,582,8
83,"Kansas St. (Big 12)",5,7,0,0.417,2018,2019,"Football","Kansas State University","KS",978,NA,NA,630,8
83,"Maryland (Big Ten)",5,7,0,0.417,2018,2019,"Football","University of Maryland, College Park","MD",956,NA,NA,1656,8
83,"Ole Miss (SEC)",5,7,0,0.417,2018,2019,"Football","University of Mississippi","MS",997,NA,NA,1708,8
83,"Charlotte (C-USA)",5,7,0,0.417,2018,2019,"Football","The University of North Carolina at Charlotte","NC",945,NA,NA,1330,8
83,"Southern California (Pac-12)",5,7,0,0.417,2018,2019,"Football","University of Southern California","CA",970,NA,NA,1912,8
83,"SMU (AAC)",5,7,0,0.417,2018,2019,"Football","Southern Methodist University","TX",974,NA,NA,1198,8
83,"Tennessee (SEC)",5,7,0,0.417,2018,2019,"Football","University of Tennessee, Knoxville","TN",967,NA,NA,1928,8
83,"Arizona (Pac-12)",5,7,0,0.417,2018,2019,"Football","University of Arizona","AZ",964,NA,NA,1432,8
98,"Akron (MAC)",4,8,0,0.333,2018,2019,"Football","University of Akron","OH",945,NA,NA,1411,8
98,"Ball St. (MAC)",4,8,0,0.333,2018,2019,"Football","Ball State University","IN",969,NA,NA,62,8
98,"Illinois (Big Ten)",4,8,0,0.333,2018,2019,"Football","University of Illinois Urbana-Champaign","IL",970,NA,NA,1594,8
98,"Old Dominion (C-USA)",4,8,0,0.333,2018,2019,"Football","Old Dominion University","VA",961,NA,NA,952,8
98,"UNLV (Mountain West)",4,8,0,0.333,2018,2019,"Football","University of Nevada, Las Vegas","NV",964,NA,NA,1743,8
98,"Nebraska (Big Ten)",4,8,0,0.333,2018,2019,"Football","University of Nebraska, Lincoln","NE",974,NA,NA,1737,8
98,"Massachusetts (FBS Independent)",4,8,0,0.333,2018,2019,"Football","University of Massachusetts, Amherst","MA",938,NA,NA,1670,8
105,"Bowling Green (MAC)",3,9,0,0.25,2018,2019,"Football","Bowling Green State University","OH",947,NA,NA,115,8
105,"Colorado St. (Mountain West)",3,9,0,0.25,2018,2019,"Football","Colorado State University","CO",954,NA,NA,282,8
105,"Kansas (Big 12)",3,9,0,0.25,2018,2019,"Football","University of Kansas","KS",960,NA,NA,1606,8
105,"East Carolina (AAC)",3,9,0,0.25,2018,2019,"Football","East Carolina University","NC",938,NA,NA,364,8
105,"Western Ky. (C-USA)",3,9,0,0.25,2018,2019,"Football","Western Kentucky University","KY",962,NA,NA,2109,8
105,"Tulsa (AAC)",3,9,0,0.25,2018,2019,"Football","The University of Tulsa","OK",945,NA,NA,1353,8
105,"New Mexico St. (FBS Independent)",3,9,0,0.25,2018,2019,"Football","New Mexico State University","NM",956,NA,NA,850,8
105,"South Alabama (Sun Belt)",3,9,0,0.25,2018,2019,"Football","University of South Alabama","AL",955,NA,NA,1881,8
105,"Texas St. (Sun Belt)",3,9,0,0.25,2018,2019,"Football","Texas State University","TX",932,NA,NA,1305,8
105,"UTSA (C-USA)",3,9,0,0.25,2018,2019,"Football","University of Texas at San Antonio","TX",961,NA,NA,1949,8
105,"UCLA (Pac-12)",3,9,0,0.25,2018,2019,"Football","University of California, Los Angeles","CA",944,NA,NA,1473,8
105,"New Mexico (Mountain West)",3,9,0,0.25,2018,2019,"Football","University of New Mexico","NM",943,NA,NA,1763,8
117,"Navy (AAC)",3,10,0,0.231,2018,2019,"Football","U.S. Naval Academy","MD",988,NA,NA,1391,8
118,"North Carolina (ACC)",2,9,0,0.182,2018,2019,"Football","University of North Carolina, Chapel Hill","NC",959,NA,NA,1783,8
119,"Arkansas (SEC)",2,10,0,0.167,2018,2019,"Football","University of Arkansas, Fayetteville","AR",962,NA,NA,1442,8
119,"Georgia St. (Sun Belt)",2,10,0,0.167,2018,2019,"Football","Georgia State University","GA",958,NA,NA,502,8
119,"Oregon St. (Pac-12)",2,10,0,0.167,2018,2019,"Football","Oregon State University","OR",975,NA,NA,963,8
119,"Louisville (ACC)",2,10,0,0.167,2018,2019,"Football","University of Louisville","KY",984,NA,NA,1631,8
119,"Kent St. (MAC)",2,10,0,0.167,2018,2019,"Football","Kent State University","OH",974,NA,NA,641,8
124,"Rice (C-USA)",2,11,0,0.154,2018,2019,"Football","Rice University","TX",986,NA,NA,1045,8
125,"Central Mich. (MAC)",1,11,0,0.083,2018,2019,"Football","Central Michigan University","MI",972,NA,NA,223,8
125,"UConn (AAC)",1,11,0,0.083,2018,2019,"Football","University of Connecticut","CT",976,NA,NA,1515,8
125,"UTEP (C-USA)",1,11,0,0.083,2018,2019,"Football","University of Texas at El Paso","TX",941,NA,NA,1943,8
125,"San Jose St. (Mountain West)",1,11,0,0.083,2018,2019,"Football","San Jose State University","CA",952,NA,NA,1129,8
125,"Rutgers (Big Ten)",1,11,0,0.083,2018,2019,"Football","Rutgers, The State University of New Jersey, New Brunswick","NJ",979,NA,NA,1064,8
1,"Princeton (Ivy League)",10,0,0,1,2018,2019,"Football","Princeton University","NJ",982,NA,NA,1001,8
1,"North Dakota St. (MVFC)",15,0,0,1,2018,2019,"Football","North Dakota State University","ND",986,NA,NA,890,8
3,"Dartmouth (Ivy League)",9,1,0,0.9,2018,2019,"Football","Dartmouth College","NH",992,NA,NA,315,8
4,"Kennesaw St. (Big South)",11,2,0,0.846,2018,2019,"Football","Kennesaw State University","GA",949,NA,NA,635,8
5,"N.C. A&T (MEAC)",10,2,0,0.833,2018,2019,"Football","North Carolina A&T State University","NC",966,NA,NA,874,8
5,"Colgate (Patriot)",10,2,0,0.833,2018,2019,"Football","Colgate University","NY",990,NA,NA,257,8
7,"Stetson (Pioneer)",8,2,0,0.8,2018,2019,"Football","Stetson University","FL",968,NA,NA,1247,8
7,"Eastern Wash. (Big Sky)",12,3,0,0.8,2018,2019,"Football","Eastern Washington University","WA",963,NA,NA,394,8
9,"UC Davis (Big Sky)",10,3,0,0.769,2018,2019,"Football","University of California, Davis","CA",970,NA,NA,1461,8
9,"Weber St. (Big Sky)",10,3,0,0.769,2018,2019,"Football","Weber State University","UT",957,NA,NA,2084,8
9,"South Dakota St. (MVFC)",10,3,0,0.769,2018,2019,"Football","South Dakota State University","SD",978,NA,NA,1170,8
12,"San Diego (Pioneer)",9,3,0,0.75,2018,2019,"Football","University of San Diego","CA",977,NA,NA,1869,8
13,"Monmouth (Big South)",8,3,0,0.727,2018,2019,"Football","Monmouth University","NJ",935,NA,NA,813,8
14,"Maine (CAA)",10,4,0,0.714,2018,2019,"Football","University of Maine","ME",952,NA,NA,1638,8
15,"Hampton (FCS Independent)",7,3,0,0.7,2018,2019,"Football","Hampton University","VA",933,NA,NA,525,8
16,"Jacksonville St. (OVC)",9,4,0,0.692,2018,2019,"Football","Jacksonville State University","AL",961,NA,NA,611,8
16,"Wofford (SoCon)",9,4,0,0.692,2018,2019,"Football","Wofford College","SC",984,NA,NA,2139,8
16,"Southeast Mo. St. (OVC)",9,4,0,0.692,2018,2019,"Football","Southeast Missouri State University","MO",959,NA,NA,1176,8
16,"Duquesne (NEC)",9,4,0,0.692,2018,2019,"Football","Duquesne University","PA",943,NA,NA,358,8
16,"Nicholls (Southland)",9,4,0,0.692,2018,2019,"Football","Nicholls State University","LA",945,NA,NA,863,8
16,"James Madison (CAA)",9,4,0,0.692,2018,2019,"Football","James Madison University","VA",952,NA,NA,623,8
16,"Alcorn (SWAC)",9,4,0,0.692,2018,2019,"Football","Alcorn State University","MS",963,NA,NA,21,8
23,"ETSU (SoCon)",8,4,0,0.667,2018,2019,"Football","East Tennessee State University","TN",949,NA,NA,370,8
24,"Sacred Heart (NEC)",7,4,0,0.636,2018,2019,"Football","Sacred Heart University","CT",954,NA,NA,1071,8
24,"Southern U. (SWAC)",7,4,0,0.636,2018,2019,"Football","Southern University, Baton Rouge","LA",952,NA,NA,1204,8
24,"Indiana St. (MVFC)",7,4,0,0.636,2018,2019,"Football","Indiana State University","IN",958,NA,NA,576,8
24,"Drake (Pioneer)",7,4,0,0.636,2018,2019,"Football","Drake University","IA",969,NA,NA,340,8
24,"Eastern Ky. (OVC)",7,4,0,0.636,2018,2019,"Football","Eastern Kentucky University","KY",952,NA,NA,384,8
29,"Montana St. (Big Sky)",8,5,0,0.615,2018,2019,"Football","Montana State University-Bozeman","MT",950,NA,NA,819,8
30,"Harvard (Ivy League)",6,4,0,0.6,2018,2019,"Football","Harvard University","MA",982,NA,NA,532,8
30,"Furman (SoCon)",6,4,0,0.6,2018,2019,"Football","Furman University","SC",978,NA,NA,457,8
30,"Penn (Ivy League)",6,4,0,0.6,2018,2019,"Football","University of Pennsylvania","PA",992,NA,NA,1838,8
30,"Columbia (Ivy League)",6,4,0,0.6,2018,2019,"Football","Columbia University-Barnard College","NY",999,NA,NA,288,8
34,"Stony Brook (CAA)",7,5,0,0.583,2018,2019,"Football","Stony Brook University","NY",965,NA,NA,1254,8
34,"Delaware (CAA)",7,5,0,0.583,2018,2019,"Football","University of Delaware","DE",958,NA,NA,1531,8
34,"Towson (CAA)",7,5,0,0.583,2018,2019,"Football","Towson University","MD",969,NA,NA,1360,8
34,"Bethune-Cookman (MEAC)",7,5,0,0.583,2018,2019,"Football","Bethune-Cookman University","FL",938,NA,NA,83,8
34,"Lamar University (Southland)",7,5,0,0.583,2018,2019,"Football","Lamar University","TX",939,NA,NA,659,8
39,"Florida A&M (MEAC)",6,5,0,0.545,2018,2019,"Football","Florida A&M University","FL",931,NA,NA,419,8
39,"Central Ark. (Southland)",6,5,0,0.545,2018,2019,"Football","University of Central Arkansas","AR",965,NA,NA,1492,8
39,"Central Conn. St. (NEC)",6,5,0,0.545,2018,2019,"Football","Central Connecticut State University","CT",960,NA,NA,216,8
39,"Campbell (Big South)",6,5,0,0.545,2018,2019,"Football","Campbell University","NC",951,NA,NA,202,8
39,"Bryant (NEC)",6,5,0,0.545,2018,2019,"Football","Bryant University","RI",985,NA,NA,143,8
39,"Alabama A&M (SWAC)",6,5,0,0.545,2018,2019,"Football","Alabama A&M University","AL",924,NA,NA,9,8
39,"Abilene Christian (Southland)",6,5,0,0.545,2018,2019,"Football","Abilene Christian University","TX",938,NA,NA,2,8
39,"Chattanooga (SoCon)",6,5,0,0.545,2018,2019,"Football","University of Tennessee at Chattanooga","TN",942,NA,NA,1916,8
39,"Rhode Island (CAA)",6,5,0,0.545,2018,2019,"Football","University of Rhode Island","RI",976,NA,NA,1857,8
39,"Sam Houston (Southland)",6,5,0,0.545,2018,2019,"Football","Sam Houston State University","TX",936,NA,NA,1110,8
39,"Samford (SoCon)",6,5,0,0.545,2018,2019,"Football","Samford University","AL",977,NA,NA,1116,8
39,"UIW (Southland)",6,5,0,0.545,2018,2019,"Football","University of the Incarnate Word","TX",938,NA,NA,2009,8
39,"North Dakota (FCS Independent)",6,5,0,0.545,2018,2019,"Football","University of North Dakota","ND",962,NA,NA,1789,8
39,"Montana (Big Sky)",6,5,0,0.545,2018,2019,"Football","University of Montana","MT",961,NA,NA,1724,8
39,"McNeese (Southland)",6,5,0,0.545,2018,2019,"Football","McNeese State University","LA",919,"Level One Penalty - Practice Reduction = Yes",NA,753,8
39,"Elon (CAA)",6,5,0,0.545,2018,2019,"Football","Elon University","NC",988,NA,NA,399,8
39,"Davidson (Pioneer)",6,5,0,0.545,2018,2019,"Football","Davidson College","NC",982,NA,NA,324,8
39,"Dayton (Pioneer)",6,5,0,0.545,2018,2019,"Football","University of Dayton","OH",991,NA,NA,1524,8
39,"Idaho St. (Big Sky)",6,5,0,0.545,2018,2019,"Football","Idaho State University","ID",959,NA,NA,564,8
39,"Illinois St. (MVFC)",6,5,0,0.545,2018,2019,"Football","Illinois State University","IL",962,NA,NA,570,8
39,"Grambling (SWAC)",6,5,0,0.545,2018,2019,"Football","Grambling State University","LA",937,NA,NA,514,8
60,"UNI (MVFC)",7,6,0,0.538,2018,2019,"Football","University of Northern Iowa","IA",969,NA,NA,1812,8
61,"Yale (Ivy League)",5,5,0,0.5,2018,2019,"Football","Yale University","CT",992,NA,NA,2155,8
61,"Jackson St. (SWAC)",5,5,0,0.5,2018,2019,"Football","Jackson State University","MS",973,NA,NA,605,8
63,"Western Ill. (MVFC)",5,6,0,0.455,2018,2019,"Football","Western Illinois University","IL",959,NA,NA,2102,8
63,"Marist (Pioneer)",5,6,0,0.455,2018,2019,"Football","Marist College","NY",979,NA,NA,735,8
63,"Mercer (SoCon)",5,6,0,0.455,2018,2019,"Football","Mercer University","GA",961,NA,NA,759,8
63,"N.C. Central (MEAC)",5,6,0,0.455,2018,2019,"Football","North Carolina Central University","NC",947,NA,NA,878,8
63,"South Carolina St. (MEAC)",5,6,0,0.455,2018,2019,"Football","South Carolina State University","SC",940,NA,NA,1164,8
63,"Cal Poly (Big Sky)",5,6,0,0.455,2018,2019,"Football","California Polytechnic State University","CA",983,NA,NA,164,8
63,"Charleston So. (Big South)",5,6,0,0.455,2018,2019,"Football","Charleston Southern University","SC",932,NA,NA,229,8
63,"Murray St. (OVC)",5,6,0,0.455,2018,2019,"Football","Murray State University","KY",962,NA,NA,839,8
63,"Villanova (CAA)",5,6,0,0.455,2018,2019,"Football","Villanova University","PA",983,NA,NA,2044,8
63,"Georgetown (Patriot)",5,6,0,0.455,2018,2019,"Football","Georgetown University","DC",982,NA,NA,483,8
63,"Austin Peay (OVC)",5,6,0,0.455,2018,2019,"Football","Austin Peay State University","TN",941,NA,NA,56,8
63,"Northwestern St. (Southland)",5,6,0,0.455,2018,2019,"Football","Northwestern State University","LA",961,NA,NA,921,8
63,"Holy Cross (Patriot)",5,6,0,0.455,2018,2019,"Football","College of the Holy Cross","MA",987,NA,NA,272,8
63,"The Citadel (SoCon)",5,6,0,0.455,2018,2019,"Football","The Citadel","SC",959,NA,NA,1317,8
63,"Prairie View (SWAC)",5,6,0,0.455,2018,2019,"Football","Prairie View A&M University","TX",910,"Level One Penalty - Practice Reduction = Yes",NA,988,8
78,"Tennessee St. (OVC)",4,5,0,0.444,2018,2019,"Football","Tennessee State University","TN",947,NA,NA,1272,8
79,"Howard (MEAC)",4,6,0,0.4,2018,2019,"Football","Howard University","DC",915,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA,558,8
79,"William & Mary (CAA)",4,6,0,0.4,2018,2019,"Football","William & Mary","VA",979,NA,NA,2127,8
79,"Northern Ariz. (Big Sky)",4,6,0,0.4,2018,2019,"Football","Northern Arizona University","AZ",944,NA,NA,902,8
82,"Alabama St. (SWAC)",4,7,0,0.364,2018,2019,"Football","Alabama State University","AL",942,NA,NA,15,8
82,"Portland St. (Big Sky)",4,7,0,0.364,2018,2019,"Football","Portland State University","OR",954,NA,NA,982,8
82,"New Hampshire (CAA)",4,7,0,0.364,2018,2019,"Football","University of New Hampshire","NH",970,NA,NA,1755,8
82,"Youngstown St. (MVFC)",4,7,0,0.364,2018,2019,"Football","Youngstown State University","OH",956,NA,NA,2164,8
82,"Saint Francis (PA) (NEC)",4,7,0,0.364,2018,2019,"Football","Saint Francis University (Pennsylvania)","PA",945,NA,NA,1079,8
82,"Norfolk St. (MEAC)",4,7,0,0.364,2018,2019,"Football","Norfolk State University","VA",956,NA,NA,869,8
82,"Wagner (NEC)",4,7,0,0.364,2018,2019,"Football","Wagner College","NY",965,NA,NA,2068,8
82,"Idaho (Big Sky)",4,7,0,0.364,2018,2019,"Football","University of Idaho","ID",957,NA,NA,1583,8
82,"Richmond (CAA)",4,7,0,0.364,2018,2019,"Football","University of Richmond","VA",984,NA,NA,1864,8
82,"Missouri St. (MVFC)",4,7,0,0.364,2018,2019,"Football","Missouri State University","MO",971,NA,NA,806,8
82,"Southeastern La. (Southland)",4,7,0,0.364,2018,2019,"Football","Southeastern Louisiana University","LA",942,NA,NA,1182,8
82,"Morgan St. (MEAC)",4,7,0,0.364,2018,2019,"Football","Morgan State University","MD",940,NA,NA,828,8
82,"Butler (Pioneer)",4,7,0,0.364,2018,2019,"Football","Butler University","IN",989,NA,NA,157,8
82,"South Dakota (MVFC)",4,7,0,0.364,2018,2019,"Football","University of South Dakota","SD",968,NA,NA,1899,8
96,"Cornell (Ivy League)",3,7,0,0.3,2018,2019,"Football","Cornell University","NY",981,NA,NA,299,8
97,"Morehead St. (Pioneer)",3,8,0,0.273,2018,2019,"Football","Morehead State University","KY",930,NA,NA,823,8
97,"Western Caro. (SoCon)",3,8,0,0.273,2018,2019,"Football","Western Carolina University","NC",981,NA,NA,2096,8
97,"Eastern Ill. (OVC)",3,8,0,0.273,2018,2019,"Football","Eastern Illinois University","IL",930,NA,NA,377,8
97,"Delaware St. (MEAC)",3,8,0,0.273,2018,2019,"Football","Delaware State University","DE",921,NA,NA,335,8
97,"Lehigh (Patriot)",3,8,0,0.273,2018,2019,"Football","Lehigh University","PA",972,NA,NA,665,8
97,"Lafayette (Patriot)",3,8,0,0.273,2018,2019,"Football","Lafayette College","PA",987,NA,NA,651,8
97,"Gardner-Webb (Big South)",3,8,0,0.273,2018,2019,"Football","Gardner-Webb University","NC",961,NA,NA,464,8
97,"Albany (NY) (CAA)",3,8,0,0.273,2018,2019,"Football","University at Albany","NY",955,NA,NA,1399,8
105,"Presbyterian (Big South)",2,8,0,0.2,2018,2019,"Football","Presbyterian College","SC",970,NA,NA,994,8
105,"Sacramento St. (Big Sky)",2,8,0,0.2,2018,2019,"Football","California State University, Sacramento","CA",959,NA,NA,195,8
105,"SFA (Southland)",2,8,0,0.2,2018,2019,"Football","Stephen F. Austin State University","TX",894,"Level One Penalty - Practice Reduction = Yes",NA,1241,8
110,"Fordham (Patriot)",2,9,0,0.182,2018,2019,"Football","Fordham University","NY",985,NA,NA,450,8
110,"Robert Morris (NEC)",2,9,0,0.182,2018,2019,"Football","Robert Morris University","PA",943,NA,NA,1055,8
110,"Valparaiso (Pioneer)",2,9,0,0.182,2018,2019,"Football","Valparaiso University","IN",956,NA,NA,2033,8
110,"Northern Colo. (Big Sky)",2,9,0,0.182,2018,2019,"Football","University of Northern Colorado","CO",968,NA,NA,1807,8
110,"Ark.-Pine Bluff (SWAC)",2,9,0,0.182,2018,2019,"Football","University of Arkansas, Pine Bluff","AR",949,NA,NA,1448,8
110,"UT Martin (OVC)",2,9,0,0.182,2018,2019,"Football","University of Tennessee at Martin","TN",937,NA,NA,1922,8
110,"Texas Southern (SWAC)",2,9,0,0.182,2018,2019,"Football","Texas Southern University","TX",950,NA,NA,1299,8
110,"Southern Ill. (MVFC)",2,9,0,0.182,2018,2019,"Football","Southern Illinois University at Carbondale","IL",971,NA,NA,1194,8
118,"Brown (Ivy League)",1,9,0,0.1,2018,2019,"Football","Brown University","RI",994,NA,NA,134,8
119,"Southern Utah (Big Sky)",1,10,0,0.091,2018,2019,"Football","Southern Utah University","UT",953,NA,NA,1209,8
119,"VMI (SoCon)",1,10,0,0.091,2018,2019,"Football","Virginia Military Institute","VA",962,NA,NA,2056,8
119,"Houston Baptist (Southland)",1,10,0,0.091,2018,2019,"Football","Houston Baptist University","TX",964,NA,NA,552,8
119,"Tennessee Tech (OVC)",1,10,0,0.091,2018,2019,"Football","Tennessee Technological University","TN",947,NA,NA,1277,8
119,"Bucknell (Patriot)",1,10,0,0.091,2018,2019,"Football","Bucknell University","PA",987,NA,NA,150,8
119,"Mississippi Val. (SWAC)",1,10,0,0.091,2018,2019,"Football","Mississippi Valley State University","MS",938,NA,NA,800,8
1,"Kansas (Big 12)",35,3,NA,0.921,2010,2011,"Men's Basketball","University of Kansas","KS",1000,NA,NA,1607,0
2,"San Diego St. (Mountain West)",34,3,NA,0.919,2010,2011,"Men's Basketball","San Diego State University","CA",935,NA,NA,1123,0
2,"Ohio St. (Big Ten)",34,3,NA,0.919,2010,2011,"Men's Basketball","The Ohio State University","OH",962,NA,NA,1322,0
4,"Utah St. (WAC)",30,4,NA,0.882,2010,2011,"Men's Basketball","Utah State University","UT",964,NA,NA,2022,0
5,"Duke (ACC)",32,5,NA,0.865,2010,2011,"Men's Basketball","Duke University","NC",995,NA,NA,353,0
5,"BYU (Mountain West)",32,5,NA,0.865,2010,2011,"Men's Basketball","Brigham Young University","UT",985,NA,NA,129,0
7,"Belmont (ASUN)",30,5,NA,0.857,2010,2011,"Men's Basketball","Belmont University","TN",1000,NA,NA,74,0
8,"Pittsburgh (AAC)",28,6,NA,0.824,2010,2011,"Men's Basketball","University of Pittsburgh","PA",990,NA,NA,1846,0
8,"Coastal Carolina (Big South)",28,6,NA,0.824,2010,2011,"Men's Basketball","Coastal Carolina University","SC",909,NA,NA,252,0
10,"LIU (NEC)",27,6,NA,0.818,2010,2011,"Men's Basketball","Long Island University","NY",951,NA,NA,690,0
11,"George Mason (CAA)",27,7,NA,0.794,2010,2011,"Men's Basketball","George Mason University","VA",975,NA,NA,471,0
11,"Old Dominion (CAA)",27,7,NA,0.794,2010,2011,"Men's Basketball","Old Dominion University","VA",947,NA,NA,953,0
11,"Notre Dame (AAC)",27,7,NA,0.794,2010,2011,"Men's Basketball","University of Notre Dame","IN",1000,NA,NA,1819,0
14,"Arizona (Pac-12)",30,8,NA,0.789,2010,2011,"Men's Basketball","University of Arizona","AZ",975,NA,NA,1433,0
15,"North Carolina (ACC)",29,8,NA,0.784,2010,2011,"Men's Basketball","University of North Carolina, Chapel Hill","NC",963,NA,NA,1784,0
15,"Richmond (Atlantic 10)",29,8,NA,0.784,2010,2011,"Men's Basketball","University of Richmond","VA",995,NA,NA,1865,0
15,"Florida (SEC)",29,8,NA,0.784,2010,2011,"Men's Basketball","University of Florida","FL",983,NA,NA,1555,0
15,"Wichita St. (MVC)",29,8,NA,0.784,2010,2011,"Men's Basketball","Wichita State University","KS",954,NA,NA,2123,0
19,"Princeton (Ivy League)",25,7,NA,0.781,2010,2011,"Men's Basketball","Princeton University","NJ",1000,NA,NA,1002,0
20,"UConn (AAC)",32,9,NA,0.78,2010,2011,"Men's Basketball","University of Connecticut","CT",889,"Level One Penalty - Practice Reduction = Yes",NA,1516,0
21,"Texas (Big 12)",28,8,NA,0.778,2010,2011,"Men's Basketball","University of Texas at Austin","TX",1000,NA,NA,1939,0
22,"Syracuse (AAC)",27,8,NA,0.771,2010,2011,"Men's Basketball","Syracuse University","NY",936,NA,NA,1261,0
23,"Harvard (Ivy League)",23,7,NA,0.767,2010,2011,"Men's Basketball","Harvard University","MA",974,NA,NA,533,0
24,"Temple (Atlantic 10)",26,8,NA,0.765,2010,2011,"Men's Basketball","Temple University","PA",980,NA,NA,1268,0
24,"Purdue (Big Ten)",26,8,NA,0.765,2010,2011,"Men's Basketball","Purdue University","IN",995,NA,NA,1018,0
26,"Kentucky (SEC)",29,9,NA,0.763,2010,2011,"Men's Basketball","University of Kentucky","KY",963,NA,NA,1613,0
27,"Fairfield (MAAC)",25,8,NA,0.758,2010,2011,"Men's Basketball","Fairfield University","CT",961,NA,NA,406,0
28,"Cleveland St. (Horizon)",27,9,NA,0.75,2010,2011,"Men's Basketball","Cleveland State University","OH",985,NA,NA,245,0
28,"Xavier (Atlantic 10)",24,8,NA,0.75,2010,2011,"Men's Basketball","Xavier University","OH",965,NA,NA,2150,0
30,"Missouri St. (MVC)",26,9,NA,0.743,2010,2011,"Men's Basketball","Missouri State University","MO",902,NA,NA,807,0
30,"Cincinnati (AAC)",26,9,NA,0.743,2010,2011,"Men's Basketball","University of Cincinnati","OH",956,NA,NA,1507,0
32,"Butler (Horizon)",28,10,NA,0.737,2010,2011,"Men's Basketball","Butler University","IN",1000,NA,NA,158,0
33,"Wisconsin (Big Ten)",25,9,NA,0.735,2010,2011,"Men's Basketball","University of Wisconsin-Madison","WI",965,NA,NA,1992,0
33,"Saint Mary's (CA) (WCC)",25,9,NA,0.735,2010,2011,"Men's Basketball","Saint Mary's College of California","CA",967,NA,NA,1098,0
