"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
35,"Weber St. (Big Sky)",7,5,0,0.583,"2016-2017","Football","FCS","Weber State University","UT",946,NA,NA
35,"UT Martin (OVC)",7,5,0,0.583,"2016-2017","Football","FCS","University of Tennessee at Martin","TN",958,NA,NA
35,"Samford (SoCon)",7,5,0,0.583,"2016-2017","Football","FCS","Samford University","AL",980,NA,NA
35,"Saint Francis (PA) (NEC)",7,5,0,0.583,"2016-2017","Football","FCS","Saint Francis University (Pennsylvania)","PA",953,NA,NA
40,"Liberty (Big South)",6,5,0,0.545,"2016-2017","Football","FCS","Liberty University","VA",943,NA,NA
40,"Eastern Ill. (OVC)",6,5,0,0.545,"2016-2017","Football","FCS","Eastern Illinois University","IL",930,NA,NA
40,"Wagner (NEC)",6,5,0,0.545,"2016-2017","Football","FCS","Wagner College","NY",963,NA,NA
40,"Western Ill. (MVFC)",6,5,0,0.545,"2016-2017","Football","FCS","Western Illinois University","IL",961,NA,NA
40,"Maine (CAA)",6,5,0,0.545,"2016-2017","Football","FCS","University of Maine","ME",971,NA,NA
40,"Southern Utah (Big Sky)",6,5,0,0.545,"2016-2017","Football","FCS","Southern Utah University","UT",952,NA,NA
40,"McNeese (Southland)",6,5,0,0.545,"2016-2017","Football","FCS","McNeese State University","LA",952,NA,NA
40,"Montana (Big Sky)",6,5,0,0.545,"2016-2017","Football","FCS","University of Montana","MT",950,NA,NA
40,"Northern Colo. (Big Sky)",6,5,0,0.545,"2016-2017","Football","FCS","University of Northern Colorado","CO",951,NA,NA
40,"Sacred Heart (NEC)",6,5,0,0.545,"2016-2017","Football","FCS","Sacred Heart University","CT",965,NA,NA
40,"Mercer (SoCon)",6,5,0,0.545,"2016-2017","Football","FCS","Mercer University","GA",965,NA,NA
51,"Campbell (Pioneer)",5,5,0,0.5,"2016-2017","Football","FCS","Campbell University","NC",947,NA,NA
51,"Illinois St. (MVFC)",6,6,0,0.5,"2016-2017","Football","FCS","Illinois State University","IL",972,NA,NA
51,"Colgate (Patriot)",5,5,0,0.5,"2016-2017","Football","FCS","Colgate University","NY",988,NA,NA
55,"Alcorn (SWAC)",5,6,0,0.455,"2016-2017","Football","FCS","Alcorn State University","MS",963,NA,NA
55,"Bryant (NEC)",5,6,0,0.455,"2016-2017","Football","FCS","Bryant University","RI",981,NA,NA
55,"Gardner-Webb (Big South)",5,6,0,0.455,"2016-2017","Football","FCS","Gardner-Webb University","NC",963,NA,NA
55,"Hampton (MEAC)",5,6,0,0.455,"2016-2017","Football","FCS","Hampton University","VA",941,NA,NA
55,"ETSU (SoCon)",5,6,0,0.455,"2016-2017","Football","FCS","East Tennessee State University","TN",958,NA,NA
55,"William & Mary (CAA)",5,6,0,0.455,"2016-2017","Football","FCS","William & Mary","VA",981,NA,NA
55,"Tennessee Tech (OVC)",5,6,0,0.455,"2016-2017","Football","FCS","Tennessee Technological University","TN",957,NA,NA
55,"Nicholls (Southland)",5,6,0,0.455,"2016-2017","Football","FCS","Nicholls State University","LA",941,NA,NA
55,"Northern Ariz. (Big Sky)",5,6,0,0.455,"2016-2017","Football","FCS","Northern Arizona University","AZ",940,NA,NA
55,"UNI (MVFC)",5,6,0,0.455,"2016-2017","Football","FCS","University of Northern Iowa","IA",964,NA,NA
55,"South Carolina St. (MEAC)",5,6,0,0.455,"2016-2017","Football","FCS","South Carolina State University","SC",944,NA,NA
55,"SFA (Southland)",5,6,0,0.455,"2016-2017","Football","FCS","Stephen F. Austin State University","TX",952,NA,NA
55,"Stony Brook (CAA)",5,6,0,0.455,"2016-2017","Football","FCS","Stony Brook University","NY",975,NA,NA
55,"Marist (Pioneer)",5,6,0,0.455,"2016-2017","Football","FCS","Marist College","NY",977,NA,NA
69,"Bethune-Cookman (MEAC)",4,6,0,0.4,"2016-2017","Football","FCS","Bethune-Cookman University","FL",943,NA,NA
69,"Dartmouth (Ivy League)",4,6,0,0.4,"2016-2017","Football","FCS","Dartmouth College","NH",995,NA,NA
69,"Cornell (Ivy League)",4,6,0,0.4,"2016-2017","Football","FCS","Cornell University","NY",992,NA,NA
69,"Brown (Ivy League)",4,6,0,0.4,"2016-2017","Football","FCS","Brown University","RI",993,NA,NA
73,"Alabama St. (SWAC)",4,7,0,0.364,"2016-2017","Football","FCS","Alabama State University","AL",947,NA,NA
73,"Alabama A&M (SWAC)",4,7,0,0.364,"2016-2017","Football","FCS","Alabama A&M University","AL",891,NA,NA
73,"Bucknell (Patriot)",4,7,0,0.364,"2016-2017","Football","FCS","Bucknell University","PA",985,NA,NA
73,"Butler (Pioneer)",4,7,0,0.364,"2016-2017","Football","FCS","Butler University","IN",982,NA,NA
73,"Holy Cross (Patriot)",4,7,0,0.364,"2016-2017","Football","FCS","College of the Holy Cross","MA",990,NA,NA
73,"Indiana St. (MVFC)",4,7,0,0.364,"2016-2017","Football","FCS","Indiana State University","IN",948,NA,NA
73,"Delaware (CAA)",4,7,0,0.364,"2016-2017","Football","FCS","University of Delaware","DE",955,NA,NA
73,"Valparaiso (Pioneer)",4,7,0,0.364,"2016-2017","Football","FCS","Valparaiso University","IN",962,NA,NA
73,"Monmouth (Big South)",4,7,0,0.364,"2016-2017","Football","FCS","Monmouth University","NJ",943,NA,NA
73,"Morehead St. (Pioneer)",4,7,0,0.364,"2016-2017","Football","FCS","Morehead State University","KY",935,NA,NA
73,"Montana St. (Big Sky)",4,7,0,0.364,"2016-2017","Football","FCS","Montana State University-Bozeman","MT",952,NA,NA
73,"Murray St. (OVC)",4,7,0,0.364,"2016-2017","Football","FCS","Murray State University","KY",972,NA,NA
73,"Norfolk St. (MEAC)",4,7,0,0.364,"2016-2017","Football","FCS","Norfolk State University","VA",961,NA,NA
73,"South Dakota (MVFC)",4,7,0,0.364,"2016-2017","Football","FCS","University of South Dakota","SD",969,NA,NA
73,"Southern Ill. (MVFC)",4,7,0,0.364,"2016-2017","Football","FCS","Southern Illinois University at Carbondale","IL",966,NA,NA
73,"Missouri St. (MVFC)",4,7,0,0.364,"2016-2017","Football","FCS","Missouri State University","MO",974,NA,NA
73,"Stetson (Pioneer)",4,7,0,0.364,"2016-2017","Football","FCS","Stetson University","FL",965,NA,NA
73,"Texas Southern (SWAC)",4,7,0,0.364,"2016-2017","Football","FCS","Texas Southern University","TX",948,NA,NA
73,"Towson (CAA)",4,7,0,0.364,"2016-2017","Football","FCS","Towson University","MD",978,NA,NA
73,"Houston Baptist (Southland)",4,7,0,0.364,"2016-2017","Football","FCS","Houston Baptist University","TX",985,NA,NA
94,"Savannah St. (MEAC)",3,7,0,0.3,"2016-2017","Football","FCS","Savannah State University","GA",NA,NA,NA
94,"Columbia (Ivy League)",3,7,0,0.3,"2016-2017","Football","FCS","Columbia University-Barnard College","NY",995,NA,NA
94,"Yale (Ivy League)",3,7,0,0.3,"2016-2017","Football","FCS","Yale University","CT",991,NA,NA
97,"VMI (SoCon)",3,8,0,0.273,"2016-2017","Football","FCS","Virginia Military Institute","VA",974,NA,NA
97,"Southeast Mo. St. (OVC)",3,8,0,0.273,"2016-2017","Football","FCS","Southeast Missouri State University","MO",960,NA,NA
97,"Portland St. (Big Sky)",3,8,0,0.273,"2016-2017","Football","FCS","Portland State University","OR",962,NA,NA
97,"Jackson St. (SWAC)",3,8,0,0.273,"2016-2017","Football","FCS","Jackson State University","MS",966,NA,NA
97,"Lamar University (Southland)",3,8,0,0.273,"2016-2017","Football","FCS","Lamar University","TX",934,NA,NA
97,"Georgetown (Patriot)",3,8,0,0.273,"2016-2017","Football","FCS","Georgetown University","DC",991,NA,NA
97,"Furman (SoCon)",3,8,0,0.273,"2016-2017","Football","FCS","Furman University","SC",974,NA,NA
97,"UC Davis (Big Sky)",3,8,0,0.273,"2016-2017","Football","FCS","University of California, Davis","CA",974,NA,NA
97,"Morgan St. (MEAC)",3,8,0,0.273,"2016-2017","Football","FCS","Morgan State University","MD",893,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA
97,"Eastern Ky. (OVC)",3,8,0,0.273,"2016-2017","Football","FCS","Eastern Kentucky University","KY",960,NA,NA
107,"Western Caro. (SoCon)",2,9,0,0.182,"2016-2017","Football","FCS","Western Carolina University","NC",971,NA,NA
107,"Davidson (Pioneer)",2,9,0,0.182,"2016-2017","Football","FCS","Davidson College","NC",977,NA,NA
107,"Lafayette (Patriot)",2,9,0,0.182,"2016-2017","Football","FCS","Lafayette College","PA",992,NA,NA
107,"Idaho St. (Big Sky)",2,9,0,0.182,"2016-2017","Football","FCS","Idaho State University","ID",963,NA,NA
107,"Central Conn. St. (NEC)",2,9,0,0.182,"2016-2017","Football","FCS","Central Connecticut State University","CT",945,NA,NA
107,"Elon (CAA)",2,9,0,0.182,"2016-2017","Football","FCS","Elon University","NC",988,NA,NA
107,"Sacramento St. (Big Sky)",2,9,0,0.182,"2016-2017","Football","FCS","California State University, Sacramento","CA",946,NA,NA
107,"Rhode Island (CAA)",2,9,0,0.182,"2016-2017","Football","FCS","University of Rhode Island","RI",965,NA,NA
107,"Robert Morris (NEC)",2,9,0,0.182,"2016-2017","Football","FCS","Robert Morris University","PA",934,NA,NA
107,"Presbyterian (Big South)",2,9,0,0.182,"2016-2017","Football","FCS","Presbyterian College","SC",967,NA,NA
118,"Mississippi Val. (SWAC)",1,10,0,0.091,"2016-2017","Football","FCS","Mississippi Valley State University","MS",944,NA,NA
118,"Northwestern St. (Southland)",1,10,0,0.091,"2016-2017","Football","FCS","Northwestern State University","LA",960,NA,NA
118,"Ark.-Pine Bluff (SWAC)",1,10,0,0.091,"2016-2017","Football","FCS","University of Arkansas, Pine Bluff","AR",950,NA,NA
121,"Austin Peay (OVC)",0,11,0,0,"2016-2017","Football","FCS","Austin Peay State University","TN",942,NA,NA
121,"Delaware St. (MEAC)",0,11,0,0,"2016-2017","Football","FCS","Delaware State University","DE",937,NA,NA
1,"UCF (AAC)",13,0,0,1,"2017-2018","Football","FBS","University of Central Florida","FL",987,NA,NA
2,"Wisconsin (Big Ten)",13,1,0,0.929,"2017-2018","Football","FBS","University of Wisconsin-Madison","WI",979,NA,NA
2,"Alabama (SEC)",13,1,0,0.929,"2017-2018","Football","FBS","University of Alabama","AL",984,NA,NA
4,"Georgia (SEC)",13,2,0,0.867,"2017-2018","Football","FBS","University of Georgia","GA",963,NA,NA
5,"Clemson (ACC)",12,2,0,0.857,"2017-2018","Football","FBS","Clemson University","SC",992,NA,NA
5,"Ohio St. (Big Ten)",12,2,0,0.857,"2017-2018","Football","FBS","The Ohio State University","OH",987,NA,NA
5,"Oklahoma (Big 12)",12,2,0,0.857,"2017-2018","Football","FBS","University of Oklahoma","OK",966,NA,NA
8,"Penn St. (Big Ten)",11,2,0,0.846,"2017-2018","Football","FBS","Pennsylvania State University","PA",979,NA,NA
8,"Troy (Sun Belt)",11,2,0,0.846,"2017-2018","Football","FBS","Troy University","AL",961,NA,NA
10,"South Fla. (AAC)",10,2,0,0.833,"2017-2018","Football","FBS","University of South Florida","FL",970,NA,NA
11,"Southern California (Pac-12)",11,3,0,0.786,"2017-2018","Football","FBS","University of Southern California","CA",972,NA,NA
11,"Toledo (MAC)",11,3,0,0.786,"2017-2018","Football","FBS","University of Toledo","OH",981,NA,NA
11,"Fla. Atlantic (C-USA)",11,3,0,0.786,"2017-2018","Football","FBS","Florida Atlantic University","FL",971,NA,NA
11,"Boise St. (Mountain West)",11,3,0,0.786,"2017-2018","Football","FBS","Boise State University","ID",979,NA,NA
11,"TCU (Big 12)",11,3,0,0.786,"2017-2018","Football","FBS","Texas Christian University","TX",966,NA,NA
16,"Notre Dame (FBS Independent)",10,3,0,0.769,"2017-2018","Football","FBS","University of Notre Dame","IN",966,NA,NA
16,"Oklahoma St. (Big 12)",10,3,0,0.769,"2017-2018","Football","FBS","Oklahoma State University","OK",982,NA,NA
16,"Northwestern (Big Ten)",10,3,0,0.769,"2017-2018","Football","FBS","Northwestern University","IL",996,NA,NA
16,"San Diego St. (Mountain West)",10,3,0,0.769,"2017-2018","Football","FBS","San Diego State University","CA",964,NA,NA
16,"Washington (Pac-12)",10,3,0,0.769,"2017-2018","Football","FBS","University of Washington","WA",991,NA,NA
16,"Memphis (AAC)",10,3,0,0.769,"2017-2018","Football","FBS","University of Memphis","TN",976,NA,NA
16,"Miami (FL) (ACC)",10,3,0,0.769,"2017-2018","Football","FBS","University of Miami (Florida)","FL",970,NA,NA
16,"Army West Point (FBS Independent)",10,3,0,0.769,"2017-2018","Football","FBS","U.S. Military Academy","NY",976,NA,NA
16,"Michigan St. (Big Ten)",10,3,0,0.769,"2017-2018","Football","FBS","Michigan State University","MI",948,NA,NA
25,"Auburn (SEC)",10,4,0,0.714,"2017-2018","Football","FBS","Auburn University","AL",982,NA,NA
25,"Fresno St. (Mountain West)",10,4,0,0.714,"2017-2018","Football","FBS","California State University, Fresno","CA",951,NA,NA
27,"App State (Sun Belt)",9,4,0,0.692,"2017-2018","Football","FBS","Appalachian State University","NC",955,NA,NA
27,"LSU (SEC)",9,4,0,0.692,"2017-2018","Football","FBS","Louisiana State University","LA",951,NA,NA
27,"Mississippi St. (SEC)",9,4,0,0.692,"2017-2018","Football","FBS","Mississippi State University","MS",976,NA,NA
27,"NC State (ACC)",9,4,0,0.692,"2017-2018","Football","FBS","North Carolina State University","NC",970,NA,NA
27,"Virginia Tech (ACC)",9,4,0,0.692,"2017-2018","Football","FBS","Virginia Polytechnic Institute and State University","VA",953,NA,NA
27,"Ohio (MAC)",9,4,0,0.692,"2017-2018","Football","FBS","Ohio University","OH",981,NA,NA
27,"South Carolina (SEC)",9,4,0,0.692,"2017-2018","Football","FBS","University of South Carolina, Columbia","SC",967,NA,NA
27,"Washington St. (Pac-12)",9,4,0,0.692,"2017-2018","Football","FBS","Washington State University","WA",960,NA,NA
35,"North Texas (C-USA)",9,5,0,0.643,"2017-2018","Football","FBS","University of North Texas","TX",969,NA,NA
35,"Stanford (Pac-12)",9,5,0,0.643,"2017-2018","Football","FBS","Stanford University","CA",986,NA,NA
37,"Iowa St. (Big 12)",8,5,0,0.615,"2017-2018","Football","FBS","Iowa State University","IA",978,NA,NA
37,"Kansas St. (Big 12)",8,5,0,0.615,"2017-2018","Football","FBS","Kansas State University","KS",985,NA,NA
37,"Iowa (Big Ten)",8,5,0,0.615,"2017-2018","Football","FBS","University of Iowa","IA",973,NA,NA
37,"Southern Miss. (C-USA)",8,5,0,0.615,"2017-2018","Football","FBS","The University of Southern Mississippi","MS",941,NA,NA
37,"Northern Ill. (MAC)",8,5,0,0.615,"2017-2018","Football","FBS","Northern Illinois University","IL",964,NA,NA
37,"Michigan (Big Ten)",8,5,0,0.615,"2017-2018","Football","FBS","University of Michigan","MI",982,NA,NA
37,"Marshall (C-USA)",8,5,0,0.615,"2017-2018","Football","FBS","Marshall University","WV",954,NA,NA
37,"Louisville (ACC)",8,5,0,0.615,"2017-2018","Football","FBS","University of Louisville","KY",984,NA,NA
37,"FIU (C-USA)",8,5,0,0.615,"2017-2018","Football","FBS","Florida International University","FL",959,NA,NA
37,"Wake Forest (ACC)",8,5,0,0.615,"2017-2018","Football","FBS","Wake Forest University","NC",989,NA,NA
37,"Wyoming (Mountain West)",8,5,0,0.615,"2017-2018","Football","FBS","University of Wyoming","WY",961,NA,NA
37,"Central Mich. (MAC)",8,5,0,0.615,"2017-2018","Football","FBS","Central Michigan University","MI",979,NA,NA
50,"Arkansas St. (Sun Belt)",7,5,0,0.583,"2017-2018","Football","FBS","Arkansas State University","AR",964,NA,NA
50,"Georgia St. (Sun Belt)",7,5,0,0.583,"2017-2018","Football","FBS","Georgia State University","GA",961,NA,NA
50,"Houston (AAC)",7,5,0,0.583,"2017-2018","Football","FBS","University of Houston","TX",950,NA,NA
53,"UTSA (C-USA)",6,5,0,0.545,"2017-2018","Football","FBS","University of Texas at San Antonio","TX",957,NA,NA
54,"Utah (Pac-12)",7,6,0,0.538,"2017-2018","Football","FBS","University of Utah","UT",989,NA,NA
54,"Texas A&M (SEC)",7,6,0,0.538,"2017-2018","Football","FBS","Texas A&M University, College Station","TX",967,NA,NA
54,"Texas (Big 12)",7,6,0,0.538,"2017-2018","Football","FBS","University of Texas at Austin","TX",972,NA,NA
54,"Temple (AAC)",7,6,0,0.538,"2017-2018","Football","FBS","Temple University","PA",983,NA,NA
54,"SMU (AAC)",7,6,0,0.538,"2017-2018","Football","FBS","Southern Methodist University","TX",967,NA,NA
54,"Purdue (Big Ten)",7,6,0,0.538,"2017-2018","Football","FBS","Purdue University","IN",956,NA,NA
54,"Oregon (Pac-12)",7,6,0,0.538,"2017-2018","Football","FBS","University of Oregon","OR",968,NA,NA
54,"New Mexico St. (Independent)",7,6,0,0.538,"2017-2018","Football","FBS","New Mexico State University","NM",956,NA,NA
54,"Navy (AAC)",7,6,0,0.538,"2017-2018","Football","FBS","U.S. Naval Academy","MD",991,NA,NA
54,"Missouri (SEC)",7,6,0,0.538,"2017-2018","Football","FBS","University of Missouri, Columbia","MO",972,NA,NA
54,"Middle Tenn. (C-USA)",7,6,0,0.538,"2017-2018","Football","FBS","Middle Tennessee State University","TN",982,NA,NA
54,"Louisiana Tech (C-USA)",7,6,0,0.538,"2017-2018","Football","FBS","Louisiana Tech University","LA",954,NA,NA
54,"West Virginia (Big 12)",7,6,0,0.538,"2017-2018","Football","FBS","West Virginia University","WV",953,NA,NA
54,"Duke (ACC)",7,6,0,0.538,"2017-2018","Football","FBS","Duke University","NC",992,NA,NA
54,"Kentucky (SEC)",7,6,0,0.538,"2017-2018","Football","FBS","University of Kentucky","KY",969,NA,NA
54,"Florida St. (ACC)",7,6,0,0.538,"2017-2018","Football","FBS","Florida State University","FL",936,NA,NA
54,"Colorado St. (Mountain West)",7,6,0,0.538,"2017-2018","Football","FBS","Colorado State University","CO",967,NA,NA
54,"Boston College (ACC)",7,6,0,0.538,"2017-2018","Football","FBS","Boston College","MA",989,NA,NA
54,"Arizona St. (Pac-12)",7,6,0,0.538,"2017-2018","Football","FBS","Arizona State University","AZ",980,NA,NA
54,"Arizona (Pac-12)",7,6,0,0.538,"2017-2018","Football","FBS","University of Arizona","AZ",952,NA,NA
74,"Buffalo (MAC)",6,6,0,0.5,"2017-2018","Football","FBS","University at Buffalo, the State University of New York","NY",968,NA,NA
74,"Western Mich. (MAC)",6,6,0,0.5,"2017-2018","Football","FBS","Western Michigan University","MI",961,NA,NA
74,"Akron (MAC)",7,7,0,0.5,"2017-2018","Football","FBS","University of Akron","OH",946,NA,NA
74,"Ole Miss (SEC)",6,6,0,0.5,"2017-2018","Football","FBS","University of Mississippi","MS",978,NA,NA
78,"Utah St. (Mountain West)",6,7,0,0.462,"2017-2018","Football","FBS","Utah State University","UT",963,NA,NA
78,"UCLA (Pac-12)",6,7,0,0.462,"2017-2018","Football","FBS","University of California, Los Angeles","CA",948,NA,NA
78,"Texas Tech (Big 12)",6,7,0,0.462,"2017-2018","Football","FBS","Texas Tech University","TX",944,NA,NA
78,"Virginia (ACC)",6,7,0,0.462,"2017-2018","Football","FBS","University of Virginia","VA",969,NA,NA
78,"Western Ky. (C-USA)",6,7,0,0.462,"2017-2018","Football","FBS","Western Kentucky University","KY",965,NA,NA
83,"Georgia Tech (ACC)",5,6,0,0.455,"2017-2018","Football","FBS","Georgia Institute of Technology","GA",980,NA,NA
84,"Louisiana (Sun Belt)",5,7,0,0.417,"2017-2018","Football","FBS","University of Louisiana at Lafayette","LA",952,NA,NA
84,"Air Force (Mountain West)",5,7,0,0.417,"2017-2018","Football","FBS","U.S. Air Force Academy","CO",997,NA,NA
84,"Tulane (AAC)",5,7,0,0.417,"2017-2018","Football","FBS","Tulane University","LA",956,NA,NA
84,"California (Pac-12)",5,7,0,0.417,"2017-2018","Football","FBS","University of California, Berkeley","CA",979,NA,NA
84,"Colorado (Pac-12)",5,7,0,0.417,"2017-2018","Football","FBS","University of Colorado, Boulder","CO",965,NA,NA
84,"Indiana (Big Ten)",5,7,0,0.417,"2017-2018","Football","FBS","Indiana University, Bloomington","IN",972,NA,NA
84,"Eastern Mich. (MAC)",5,7,0,0.417,"2017-2018","Football","FBS","Eastern Michigan University","MI",970,NA,NA
84,"Vanderbilt (SEC)",5,7,0,0.417,"2017-2018","Football","FBS","Vanderbilt University","TN",991,NA,NA
84,"Miami (OH) (MAC)",5,7,0,0.417,"2017-2018","Football","FBS","Miami University (Ohio)","OH",974,NA,NA
84,"Minnesota (Big Ten)",5,7,0,0.417,"2017-2018","Football","FBS","University of Minnesota, Twin Cities","MN",978,NA,NA
84,"UNLV (Mountain West)",5,7,0,0.417,"2017-2018","Football","FBS","University of Nevada, Las Vegas","NV",952,NA,NA
84,"Old Dominion (C-USA)",5,7,0,0.417,"2017-2018","Football","FBS","Old Dominion University","VA",961,NA,NA
84,"Pittsburgh (ACC)",5,7,0,0.417,"2017-2018","Football","FBS","University of Pittsburgh","PA",984,NA,NA
97,"Florida (SEC)",4,7,0,0.364,"2017-2018","Football","FBS","University of Florida","FL",975,NA,NA
98,"Rutgers (Big Ten)",4,8,0,0.333,"2017-2018","Football","FBS","Rutgers, The State University of New Jersey, New Brunswick","NJ",971,NA,NA
98,"Nebraska (Big Ten)",4,8,0,0.333,"2017-2018","Football","FBS","University of Nebraska, Lincoln","NE",977,NA,NA
98,"ULM (Sun Belt)",4,8,0,0.333,"2017-2018","Football","FBS","University of Louisiana Monroe","LA",967,NA,NA
98,"Arkansas (SEC)",4,8,0,0.333,"2017-2018","Football","FBS","University of Arkansas, Fayetteville","AR",982,NA,NA
98,"Syracuse (ACC)",4,8,0,0.333,"2017-2018","Football","FBS","Syracuse University","NY",968,NA,NA
98,"Idaho (Sun Belt)",4,8,0,0.333,"2017-2018","Football","FBS","University of Idaho","ID",963,NA,NA
98,"Cincinnati (AAC)",4,8,0,0.333,"2017-2018","Football","FBS","University of Cincinnati","OH",983,NA,NA
98,"Tennessee (SEC)",4,8,0,0.333,"2017-2018","Football","FBS","University of Tennessee, Knoxville","TN",970,NA,NA
98,"South Alabama (Sun Belt)",4,8,0,0.333,"2017-2018","Football","FBS","University of South Alabama","AL",953,NA,NA
98,"Maryland (Big Ten)",4,8,0,0.333,"2017-2018","Football","FBS","University of Maryland, College Park","MD",965,NA,NA
98,"Massachusetts (FBS Independent)",4,8,0,0.333,"2017-2018","Football","FBS","University of Massachusetts, Amherst","MA",937,NA,NA
109,"BYU (FBS Independent)",4,9,0,0.308,"2017-2018","Football","FBS","Brigham Young University","UT",946,NA,NA
110,"Nevada (Mountain West)",3,9,0,0.25,"2017-2018","Football","FBS","University of Nevada, Reno","NV",989,NA,NA
110,"East Carolina (AAC)",3,9,0,0.25,"2017-2018","Football","FBS","East Carolina University","NC",937,NA,NA
110,"Hawaii (Mountain West)",3,9,0,0.25,"2017-2018","Football","FBS","University of Hawaii, Manoa","HI",952,NA,NA
110,"UConn (AAC)",3,9,0,0.25,"2017-2018","Football","FBS","University of Connecticut","CT",981,NA,NA
110,"North Carolina (ACC)",3,9,0,0.25,"2017-2018","Football","FBS","University of North Carolina, Chapel Hill","NC",964,NA,NA
110,"New Mexico (Mountain West)",3,9,0,0.25,"2017-2018","Football","FBS","University of New Mexico","NM",937,NA,NA
116,"Tulsa (AAC)",2,10,0,0.167,"2017-2018","Football","FBS","The University of Tulsa","OK",943,NA,NA
116,"Illinois (Big Ten)",2,10,0,0.167,"2017-2018","Football","FBS","University of Illinois Urbana-Champaign","IL",982,NA,NA
116,"Texas St. (Sun Belt)",2,10,0,0.167,"2017-2018","Football","FBS","Texas State University","TX",937,NA,NA
116,"Ga. Southern (Sun Belt)",2,10,0,0.167,"2017-2018","Football","FBS","Georgia Southern University","GA",948,NA,NA
116,"Bowling Green (MAC)",2,10,0,0.167,"2017-2018","Football","FBS","Bowling Green State University","OH",944,NA,NA
116,"Ball St. (MAC)",2,10,0,0.167,"2017-2018","Football","FBS","Ball State University","IN",959,NA,NA
116,"Kent St. (MAC)",2,10,0,0.167,"2017-2018","Football","FBS","Kent State University","OH",977,NA,NA
123,"San Jose St. (Mountain West)",2,11,0,0.154,"2017-2018","Football","FBS","San Jose State University","CA",944,NA,NA
124,"Oregon St. (Pac-12)",1,11,0,0.083,"2017-2018","Football","FBS","Oregon State University","OR",971,NA,NA
124,"Kansas (Big 12)",1,11,0,0.083,"2017-2018","Football","FBS","University of Kansas","KS",959,NA,NA
124,"Baylor (Big 12)",1,11,0,0.083,"2017-2018","Football","FBS","Baylor University","TX",976,NA,NA
124,"Rice (C-USA)",1,11,0,0.083,"2017-2018","Football","FBS","Rice University","TX",987,NA,NA
124,"Charlotte (C-USA)",1,11,0,0.083,"2017-2018","Football","FBS","The University of North Carolina at Charlotte","NC",945,NA,NA
129,"UTEP (C-USA)",0,12,0,0,"2017-2018","Football","FBS","University of Texas at El Paso","TX",954,NA,NA
1,"N.C. A&T (MEAC)",12,0,0,1,"2017-2018","Football","FCS","North Carolina A&T State University","NC",967,NA,NA
2,"James Madison (CAA)",14,1,0,0.933,"2017-2018","Football","FCS","James Madison University","VA",959,NA,NA
2,"North Dakota St. (MVFC)",14,1,0,0.933,"2017-2018","Football","FCS","North Dakota State University","ND",983,NA,NA
4,"Yale (Ivy League)",9,1,0,0.9,"2017-2018","Football","FCS","Yale University","CT",991,NA,NA
5,"Kennesaw St. (Big South)",12,2,0,0.857,"2017-2018","Football","FCS","Kennesaw State University","GA",946,NA,NA
5,"Sam Houston (Southland)",12,2,0,0.857,"2017-2018","Football","FCS","Sam Houston State University","TX",942,NA,NA
7,"Grambling (SWAC)",11,2,0,0.846,"2017-2018","Football","FCS","Grambling State University","LA",934,NA,NA
8,"Central Ark. (Southland)",10,2,0,0.833,"2017-2018","Football","FCS","University of Central Arkansas","AR",963,NA,NA
8,"Jacksonville St. (OVC)",10,2,0,0.833,"2017-2018","Football","FCS","Jacksonville State University","AL",971,NA,NA
10,"McNeese (Southland)",9,2,0,0.818,"2017-2018","Football","FCS","McNeese State University","LA",932,NA,NA
11,"Dartmouth (Ivy League)",8,2,0,0.8,"2017-2018","Football","FCS","Dartmouth College","NH",994,NA,NA
11,"Columbia (Ivy League)",8,2,0,0.8,"2017-2018","Football","FCS","Columbia University-Barnard College","NY",999,NA,NA
13,"Weber St. (Big Sky)",11,3,0,0.786,"2017-2018","Football","FCS","Weber State University","UT",954,NA,NA
13,"South Dakota St. (MVFC)",11,3,0,0.786,"2017-2018","Football","FCS","South Dakota State University","SD",969,NA,NA
15,"San Diego (Pioneer)",10,3,0,0.769,"2017-2018","Football","FCS","University of San Diego","CA",975,NA,NA
15,"Wofford (SoCon)",10,3,0,0.769,"2017-2018","Football","FCS","Wofford College","SC",980,NA,NA
15,"Stony Brook (CAA)",10,3,0,0.769,"2017-2018","Football","FCS","Stony Brook University","NY",976,NA,NA
18,"Monmouth (Big South)",9,3,0,0.75,"2017-2018","Football","FCS","Monmouth University","NJ",941,NA,NA
18,"Southern Utah (Big Sky)",9,3,0,0.75,"2017-2018","Football","FCS","Southern Utah University","UT",957,NA,NA
20,"Central Conn. St. (NEC)",8,4,0,0.667,"2017-2018","Football","FCS","Central Connecticut State University","CT",948,NA,NA
20,"Samford (SoCon)",8,4,0,0.667,"2017-2018","Football","FCS","Samford University","AL",971,NA,NA
20,"Nicholls (Southland)",8,4,0,0.667,"2017-2018","Football","FCS","Nicholls State University","LA",949,NA,NA
20,"Elon (CAA)",8,4,0,0.667,"2017-2018","Football","FCS","Elon University","NC",988,NA,NA
20,"Austin Peay (OVC)",8,4,0,0.667,"2017-2018","Football","FCS","Austin Peay State University","TN",944,NA,NA
20,"Western Ill. (MVFC)",8,4,0,0.667,"2017-2018","Football","FCS","Western Illinois University","IL",956,NA,NA
