"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
116,"Rhode Island (Atlantic 10)",20,14,NA,58.8,2010,2011,"Men's Basketball","University of Rhode Island","RI",952,NA,NA,-22.4036754311563,0,1858
116,"Oklahoma St. (Big 12)",20,14,NA,58.8,2010,2011,"Men's Basketball","Oklahoma State University","OK",928,NA,NA,-46.4036754311563,0,947
116,"Buffalo (MAC)",20,14,NA,58.8,2010,2011,"Men's Basketball","University at Buffalo, the State University of New York","NY",943,NA,NA,-31.4036754311563,0,1406
116,"Illinois (Big Ten)",20,14,NA,58.8,2010,2011,"Men's Basketball","University of Illinois Urbana-Champaign","IL",952,NA,NA,-22.4036754311563,0,1595
116,"Indiana St. (MVC)",20,14,NA,58.8,2010,2011,"Men's Basketball","Indiana State University","IN",929,NA,NA,-45.4036754311563,0,577
116,"Ole Miss (SEC)",20,14,NA,58.8,2010,2011,"Men's Basketball","University of Mississippi","MS",990,NA,NA,15.5963245688437,0,1709
116,"UNC Asheville (Big South)",20,14,NA,58.8,2010,2011,"Men's Basketball","University of North Carolina Asheville","NC",954,NA,NA,-20.4036754311563,0,1772
116,"UNI (MVC)",20,14,NA,58.8,2010,2011,"Men's Basketball","University of Northern Iowa","IA",970,NA,NA,-4.40367543115633,0,1813
116,"Northwestern (Big Ten)",20,14,NA,58.8,2010,2011,"Men's Basketball","Northwestern University","IL",984,NA,NA,9.59632456884367,0,928
128,"Miami (FL) (ACC)",21,15,NA,58.3,2010,2011,"Men's Basketball","University of Miami (Florida)","FL",980,NA,NA,5.59632456884367,0,1686
129,"Arkansas (SEC)",18,13,NA,58.1,2010,2011,"Men's Basketball","University of Arkansas, Fayetteville","AR",894,NA,NA,-80.4036754311563,0,1443
129,"Sam Houston (Southland)",18,13,NA,58.1,2010,2011,"Men's Basketball","Sam Houston State University","TX",938,NA,NA,-36.4036754311563,0,1111
129,"Baylor (Big 12)",18,13,NA,58.1,2010,2011,"Men's Basketball","Baylor University","TX",956,NA,NA,-18.4036754311563,0,69
129,"VMI (Big South)",18,13,NA,58.1,2010,2011,"Men's Basketball","Virginia Military Institute","VA",948,NA,NA,-26.4036754311563,0,2057
133,"Maryland (ACC)",19,14,NA,57.6,2010,2011,"Men's Basketball","University of Maryland, College Park","MD",970,NA,NA,-4.40367543115633,0,1657
133,"Milwaukee (Horizon)",19,14,NA,57.6,2010,2011,"Men's Basketball","University of Wisconsin-Milwaukee","WI",941,NA,NA,-33.4036754311563,0,2000
133,"IUPUI (Summit League)",19,14,NA,57.6,2010,2011,"Men's Basketball","Indiana University-Purdue University Indianapolis","IN",940,NA,NA,-34.4036754311563,0,588
133,"Wright St. (Horizon)",19,14,NA,57.6,2010,2011,"Men's Basketball","Wright State University","OH",985,NA,NA,10.5963245688437,0,2145
137,"SMU (C-USA)",20,15,NA,57.1,2010,2011,"Men's Basketball","Southern Methodist University","TX",943,NA,NA,-31.4036754311563,0,1199
138,"Lipscomb (ASUN)",17,13,NA,56.7,2010,2011,"Men's Basketball","Lipscomb University","TN",975,NA,NA,0.59632456884367,0,679
139,"Idaho (WAC)",18,14,NA,56.3,2010,2011,"Men's Basketball","University of Idaho","ID",960,NA,NA,-14.4036754311563,0,1584
139,"Robert Morris (NEC)",18,14,NA,56.3,2010,2011,"Men's Basketball","Robert Morris University","PA",960,NA,NA,-14.4036754311563,0,1056
139,"Weber St. (Big Sky)",18,14,NA,56.3,2010,2011,"Men's Basketball","Weber State University","UT",975,NA,NA,0.59632456884367,0,2085
139,"UC Santa Barbara (Big West)",18,14,NA,56.3,2010,2011,"Men's Basketball","University of California, Santa Barbara","CA",939,NA,NA,-35.4036754311563,0,1486
139,"Northwestern St. (Southland)",18,14,NA,56.3,2010,2011,"Men's Basketball","Northwestern State University","LA",960,NA,NA,-14.4036754311563,0,922
144,"Michigan St. (Big Ten)",19,15,NA,55.9,2010,2011,"Men's Basketball","Michigan State University","MI",981,NA,NA,6.59632456884367,0,778
144,"Tennessee (SEC)",19,15,NA,55.9,2010,2011,"Men's Basketball","University of Tennessee, Knoxville","TN",962,NA,NA,-12.4036754311563,0,1929
144,"San Francisco (WCC)",19,15,NA,55.9,2010,2011,"Men's Basketball","University of San Francisco","CA",939,NA,NA,-35.4036754311563,0,1876
144,"Southern California (Pac-12)",19,15,NA,55.9,2010,2011,"Men's Basketball","University of Southern California","CA",960,NA,NA,-14.4036754311563,0,1913
144,"Penn St. (Big Ten)",19,15,NA,55.9,2010,2011,"Men's Basketball","Pennsylvania State University","PA",980,NA,NA,5.59632456884367,0,971
149,"Mississippi St. (SEC)",17,14,NA,54.8,2010,2011,"Men's Basketball","Mississippi State University","MS",965,NA,NA,-9.40367543115633,0,795
149,"Morgan St. (MEAC)",17,14,NA,54.8,2010,2011,"Men's Basketball","Morgan State University","MD",899,NA,NA,-75.4036754311563,0,829
149,"Minnesota (Big Ten)",17,14,NA,54.8,2010,2011,"Men's Basketball","University of Minnesota, Twin Cities","MN",954,NA,NA,-20.4036754311563,0,1701
149,"George Washington (Atlantic 10)",17,14,NA,54.8,2010,2011,"Men's Basketball","George Washington University","DC",966,NA,NA,-8.40367543115633,0,477
153,"Western Caro. (SoCon)",18,15,NA,54.5,2010,2011,"Men's Basketball","Western Carolina University","NC",959,NA,NA,-15.4036754311563,0,2097
153,"Davidson (SoCon)",18,15,NA,54.5,2010,2011,"Men's Basketball","Davidson College","NC",990,NA,NA,15.5963245688437,0,325
153,"California (Pac-12)",18,15,NA,54.5,2010,2011,"Men's Basketball","University of California, Berkeley","CA",950,NA,NA,-24.4036754311563,0,1455
156,"Oral Roberts (Summit League)",19,16,NA,54.3,2010,2011,"Men's Basketball","Oral Roberts University","OK",934,NA,NA,-40.4036754311563,0,958
156,"Ohio (MAC)",19,16,NA,54.3,2010,2011,"Men's Basketball","Ohio University","OH",917,NA,NA,-57.4036754311563,0,941
158,"Oregon (Pac-12)",21,18,NA,53.8,2010,2011,"Men's Basketball","University of Oregon","OR",926,NA,NA,-48.4036754311563,0,1833
159,"Yale (Ivy League)",15,13,NA,53.6,2010,2011,"Men's Basketball","Yale University","CT",984,NA,NA,9.59632456884367,0,2156
159,"Columbia (Ivy League)",15,13,NA,53.6,2010,2011,"Men's Basketball","Columbia University-Barnard College","NY",996,NA,NA,21.5963245688437,0,289
161,"Coppin St. (MEAC)",16,14,NA,53.3,2010,2011,"Men's Basketball","Coppin State University","MD",862,NA,NA,-112.403675431156,0,295
161,"Kansas City (Summit League)",16,14,NA,53.3,2010,2011,"Men's Basketball","University of Missouri-Kansas City","MO",960,NA,NA,-14.4036754311563,0,1719
163,"Arkansas St. (Sun Belt)",17,15,NA,53.1,2010,2011,"Men's Basketball","Arkansas State University","AR",921,NA,NA,-53.4036754311563,0,46
163,"Jackson St. (SWAC)",17,15,NA,53.1,2010,2011,"Men's Basketball","Jackson State University","MS",906,NA,NA,-68.4036754311563,0,606
165,"East Carolina (C-USA)",18,16,NA,52.9,2010,2011,"Men's Basketball","East Carolina University","NC",965,NA,NA,-9.40367543115633,0,365
166,"Little Rock (Sun Belt)",19,17,NA,52.8,2010,2011,"Men's Basketball","University of Arkansas at Little Rock","AR",970,NA,NA,-4.40367543115633,0,1438
167,"Southeastern La. (Southland)",15,14,NA,51.7,2010,2011,"Men's Basketball","Southeastern Louisiana University","LA",936,NA,NA,-38.4036754311563,0,1183
168,"Lehigh (Patriot)",16,15,NA,51.6,2010,2011,"Men's Basketball","Lehigh University","PA",1000,NA,NA,25.5963245688437,0,666
168,"Loyola Chicago (Horizon)",16,15,NA,51.6,2010,2011,"Men's Basketball","Loyola University Chicago","IL",976,NA,NA,1.59632456884367,0,719
168,"Virginia (ACC)",16,15,NA,51.6,2010,2011,"Men's Basketball","University of Virginia","VA",939,NA,NA,-35.4036754311563,0,1974
168,"St. Bonaventure (Atlantic 10)",16,15,NA,51.6,2010,2011,"Men's Basketball","St. Bonaventure University","NY",929,NA,NA,-45.4036754311563,0,1215
168,"App State (SoCon)",16,15,NA,51.6,2010,2011,"Men's Basketball","Appalachian State University","NC",947,NA,NA,-27.4036754311563,0,33
168,"Pacific (Big West)",16,15,NA,51.6,2010,2011,"Men's Basketball","University of the Pacific","CA",943,NA,NA,-31.4036754311563,0,2016
174,"Detroit Mercy (Horizon)",17,16,NA,51.5,2010,2011,"Men's Basketball","University of Detroit Mercy","MI",937,NA,NA,-37.4036754311563,0,1542
174,"San Jose St. (WAC)",17,16,NA,51.5,2010,2011,"Men's Basketball","San Jose State University","CA",935,NA,NA,-39.4036754311563,0,1130
176,"Albany (NY) (America East)",16,16,NA,50,2010,2011,"Men's Basketball","University at Albany","NY",955,NA,NA,-19.4036754311563,0,1400
176,"Western Ky. (Sun Belt)",16,16,NA,50,2010,2011,"Men's Basketball","Western Kentucky University","KY",944,NA,NA,-30.4036754311563,0,2110
176,"Charleston So. (Big South)",16,16,NA,50,2010,2011,"Men's Basketball","Charleston Southern University","SC",944,NA,NA,-30.4036754311563,0,230
176,"Air Force (Mountain West)",16,16,NA,50,2010,2011,"Men's Basketball","U.S. Air Force Academy","CO",947,NA,NA,-27.4036754311563,0,1377
176,"Chattanooga (SoCon)",16,16,NA,50,2010,2011,"Men's Basketball","University of Tennessee at Chattanooga","TN",925,NA,NA,-49.4036754311563,0,1917
176,"Texas St. (Southland)",16,16,NA,50,2010,2011,"Men's Basketball","Texas State University","TX",960,NA,NA,-14.4036754311563,0,1306
176,"Middle Tenn. (Sun Belt)",16,16,NA,50,2010,2011,"Men's Basketball","Middle Tennessee State University","TN",961,NA,NA,-13.4036754311563,0,787
176,"Iowa St. (Big 12)",16,16,NA,50,2010,2011,"Men's Basketball","Iowa State University","IA",943,NA,NA,-31.4036754311563,0,600
176,"Evansville (MVC)",16,16,NA,50,2010,2011,"Men's Basketball","University of Evansville","IN",956,NA,NA,-18.4036754311563,0,1548
176,"St. Francis Brooklyn (NEC)",15,15,NA,50,2010,2011,"Men's Basketball","St. Francis College Brooklyn","NY",927,NA,NA,-47.4036754311563,0,1222
176,"NJIT (NJIT)",15,15,NA,50,2010,2011,"Men's Basketball","New Jersey Institute of Technology","NJ",959,NA,NA,-15.4036754311563,0,845
176,"Massachusetts (Atlantic 10)",15,15,NA,50,2010,2011,"Men's Basketball","University of Massachusetts, Amherst","MA",949,NA,NA,-25.4036754311563,0,1671
176,"Maine (America East)",15,15,NA,50,2010,2011,"Men's Basketball","University of Maine","ME",967,NA,NA,-7.40367543115633,0,1639
176,"Cal Poly (Big West)",15,15,NA,50,2010,2011,"Men's Basketball","California Polytechnic State University","CA",923,NA,NA,-51.4036754311563,0,165
176,"Loyola Maryland (MAAC)",15,15,NA,50,2010,2011,"Men's Basketball","Loyola University Maryland","MD",966,NA,NA,-8.40367543115633,0,724
176,"Canisius (MAAC)",15,15,NA,50,2010,2011,"Men's Basketball","Canisius College","NY",965,NA,NA,-9.40367543115633,0,209
176,"Nicholls (Southland)",14,14,NA,50,2010,2011,"Men's Basketball","Nicholls State University","LA",942,NA,NA,-32.4036754311563,0,864
193,"Alabama St. (SWAC)",17,18,NA,48.6,2010,2011,"Men's Basketball","Alabama State University","AL",820,"Level One Penalty - Practice Reduction = Yes",NA,-154.403675431156,0,16
194,"New Mexico St. (WAC)",16,17,NA,48.5,2010,2011,"Men's Basketball","New Mexico State University","NM",926,NA,NA,-48.4036754311563,0,851
194,"Miami (OH) (MAC)",16,17,NA,48.5,2010,2011,"Men's Basketball","Miami University (Ohio)","OH",975,NA,NA,0.59632456884367,0,771
196,"Stanford (Pac-12)",15,16,NA,48.4,2010,2011,"Men's Basketball","Stanford University","CA",989,NA,NA,14.5963245688437,0,1235
196,"NC State (ACC)",15,16,NA,48.4,2010,2011,"Men's Basketball","North Carolina State University","NC",974,NA,NA,-0.40367543115633,0,884
196,"Eastern Ky. (OVC)",15,16,NA,48.4,2010,2011,"Men's Basketball","Eastern Kentucky University","KY",959,NA,NA,-15.4036754311563,0,385
199,"North Dakota St. (Summit League)",14,15,NA,48.3,2010,2011,"Men's Basketball","North Dakota State University","ND",975,NA,NA,0.59632456884367,0,891
199,"Louisiana (Sun Belt)",14,15,NA,48.3,2010,2011,"Men's Basketball","University of Louisiana at Lafayette","LA",970,NA,NA,-4.40367543115633,0,1626
201,"Providence (AAC)",15,17,NA,46.9,2010,2011,"Men's Basketball","Providence College","RI",925,NA,NA,-49.4036754311563,0,1009
201,"Stony Brook (America East)",15,17,NA,46.9,2010,2011,"Men's Basketball","Stony Brook University","NY",980,NA,NA,5.59632456884367,0,1255
201,"Rutgers (AAC)",15,17,NA,46.9,2010,2011,"Men's Basketball","Rutgers, The State University of New Jersey, New Brunswick","NJ",952,NA,NA,-22.4036754311563,0,1065
201,"N.C. A&T (MEAC)",15,17,NA,46.9,2010,2011,"Men's Basketball","North Carolina A&T State University","NC",934,NA,NA,-40.4036754311563,0,875
205,"Tennessee St. (OVC)",14,16,NA,46.7,2010,2011,"Men's Basketball","Tennessee State University","TN",902,NA,NA,-72.4036754311563,0,1273
205,"Portland St. (Big Sky)",14,16,NA,46.7,2010,2011,"Men's Basketball","Portland State University","OR",929,NA,NA,-45.4036754311563,0,983
205,"South Carolina (SEC)",14,16,NA,46.7,2010,2011,"Men's Basketball","University of South Carolina, Columbia","SC",968,NA,NA,-6.40367543115633,0,1894
208,"Penn (Ivy League)",13,15,NA,46.4,2010,2011,"Men's Basketball","University of Pennsylvania","PA",993,NA,NA,18.5963245688437,0,1839
208,"Alabama A&M (SWAC)",13,15,NA,46.4,2010,2011,"Men's Basketball","Alabama A&M University","AL",902,NA,NA,-72.4036754311563,0,10
210,"La Salle (Atlantic 10)",15,18,NA,45.5,2010,2011,"Men's Basketball","La Salle University","PA",969,NA,NA,-5.40367543115633,0,646
210,"Mercer (ASUN)",15,18,NA,45.5,2010,2011,"Men's Basketball","Mercer University","GA",970,NA,NA,-4.40367543115633,0,760
212,"Elon (SoCon)",14,17,NA,45.2,2010,2011,"Men's Basketball","Elon University","NC",995,NA,NA,20.5963245688437,0,400
212,"Delaware (CAA)",14,17,NA,45.2,2010,2011,"Men's Basketball","University of Delaware","DE",954,NA,NA,-20.4036754311563,0,1532
212,"Fresno St. (WAC)",14,17,NA,45.2,2010,2011,"Men's Basketball","California State University, Fresno","CA",926,NA,NA,-48.4036754311563,0,178
215,"UT Arlington (Southland)",13,16,NA,44.8,2010,2011,"Men's Basketball","University of Texas at Arlington","TX",945,NA,NA,-29.4036754311563,0,1934
216,"North Florida (ASUN)",15,19,NA,44.1,2010,2011,"Men's Basketball","University of North Florida","FL",951,NA,NA,-23.4036754311563,0,1796
217,"CSUN (Big West)",14,18,NA,43.8,2010,2011,"Men's Basketball","California State University, Northridge","CA",918,NA,NA,-56.4036754311563,0,189
217,"Rice (C-USA)",14,18,NA,43.8,2010,2011,"Men's Basketball","Rice University","TX",966,NA,NA,-8.40367543115633,0,1046
217,"Green Bay (Horizon)",14,18,NA,43.8,2010,2011,"Men's Basketball","University of Wisconsin-Green Bay","WI",962,NA,NA,-12.4036754311563,0,1986
217,"Oklahoma (Big 12)",14,18,NA,43.8,2010,2011,"Men's Basketball","University of Oklahoma","OK",956,NA,NA,-18.4036754311563,0,1827
221,"Winthrop (Big South)",13,17,NA,43.3,2010,2011,"Men's Basketball","Winthrop University","SC",976,NA,NA,1.59632456884367,0,2133
221,"Tulane (C-USA)",13,17,NA,43.3,2010,2011,"Men's Basketball","Tulane University","LA",980,NA,NA,5.59632456884367,0,1373
221,"Wagner (NEC)",13,17,NA,43.3,2010,2011,"Men's Basketball","Wagner College","NY",965,NA,NA,-9.40367543115633,0,2069
221,"Lamar University (Southland)",13,17,NA,43.3,2010,2011,"Men's Basketball","Lamar University","TX",940,NA,NA,-34.4036754311563,0,660
221,"Denver (Sun Belt)",13,17,NA,43.3,2010,2011,"Men's Basketball","University of Denver","CO",976,NA,NA,1.59632456884367,0,1537
226,"South Alabama (Sun Belt)",12,16,NA,42.9,2010,2011,"Men's Basketball","University of South Alabama","AL",916,NA,NA,-58.4036754311563,0,1882
227,"Bowling Green (MAC)",14,19,NA,42.4,2010,2011,"Men's Basketball","Bowling Green State University","OH",922,NA,NA,-52.4036754311563,0,116
228,"Drake (MVC)",13,18,NA,41.9,2010,2011,"Men's Basketball","Drake University","IA",977,NA,NA,2.59632456884367,0,341
228,"Georgia Tech (ACC)",13,18,NA,41.9,2010,2011,"Men's Basketball","Georgia Institute of Technology","GA",935,NA,NA,-39.4036754311563,0,491
228,"Montana St. (Big Sky)",13,18,NA,41.9,2010,2011,"Men's Basketball","Montana State University-Bozeman","MT",977,NA,NA,2.59632456884367,0,820
228,"Seton Hall (AAC)",13,18,NA,41.9,2010,2011,"Men's Basketball","Seton Hall University","NJ",951,NA,NA,-23.4036754311563,0,1153
228,"Siena (MAAC)",13,18,NA,41.9,2010,2011,"Men's Basketball","Siena College","NY",965,NA,NA,-9.40367543115633,0,1159
228,"Utah (Mountain West)",13,18,NA,41.9,2010,2011,"Men's Basketball","University of Utah","UT",974,NA,NA,-0.40367543115633,0,1962
228,"UNCW (CAA)",13,18,NA,41.9,2010,2011,"Men's Basketball","University of North Carolina Wilmington","NC",890,"Level One Penalty - Practice Reduction = Yes",NA,-84.4036754311563,0,1777
235,"UC Irvine (Big West)",13,19,NA,40.6,2010,2011,"Men's Basketball","University of California, Irvine","CA",939,NA,NA,-35.4036754311563,0,1468
235,"Nevada (WAC)",13,19,NA,40.6,2010,2011,"Men's Basketball","University of Nevada, Reno","NV",934,NA,NA,-40.4036754311563,0,1751
235,"Southern Ill. (MVC)",13,19,NA,40.6,2010,2011,"Men's Basketball","Southern Illinois University at Carbondale","IL",908,NA,NA,-66.4036754311563,0,1195
235,"Texas Tech (Big 12)",13,19,NA,40.6,2010,2011,"Men's Basketball","Texas Tech University","TX",956,NA,NA,-18.4036754311563,0,1312
235,"Lafayette (Patriot)",13,19,NA,40.6,2010,2011,"Men's Basketball","Lafayette College","PA",994,NA,NA,19.5963245688437,0,652
235,"Mississippi Val. (SWAC)",13,19,NA,40.6,2010,2011,"Men's Basketball","Mississippi Valley State University","MS",865,"Level One Penalty - Practice Reduction = Yes",NA,-109.403675431156,0,801
241,"New Hampshire (America East)",12,18,NA,40,2010,2011,"Men's Basketball","University of New Hampshire","NH",969,NA,NA,-5.40367543115633,0,1756
241,"Savannah St. (Savannah St.)",12,18,NA,40,2010,2011,"Men's Basketball","Savannah State University","GA",927,NA,NA,-47.4036754311563,0,1143
241,"Houston (C-USA)",12,18,NA,40,2010,2011,"Men's Basketball","University of Houston","TX",910,NA,NA,-64.4036754311563,0,1579
244,"Brown (Ivy League)",11,17,NA,39.3,2010,2011,"Men's Basketball","Brown University","RI",995,NA,NA,20.5963245688437,0,135
245,"Arizona St. (Pac-12)",12,19,NA,38.7,2010,2011,"Men's Basketball","Arizona State University","AZ",968,NA,NA,-6.40367543115633,0,39
245,"UC Riverside (Big West)",12,19,NA,38.7,2010,2011,"Men's Basketball","University of California, Riverside","CA",887,"Level One Penalty - Practice Reduction = Yes",NA,-87.4036754311563,0,1480
245,"Campbell (ASUN)",12,19,NA,38.7,2010,2011,"Men's Basketball","Campbell University","NC",935,NA,NA,-39.4036754311563,0,203
245,"Georgia St. (CAA)",12,19,NA,38.7,2010,2011,"Men's Basketball","Georgia State University","GA",971,NA,NA,-3.40367543115633,0,503
245,"High Point (Big South)",12,19,NA,38.7,2010,2011,"Men's Basketball","High Point University","NC",948,NA,NA,-26.4036754311563,0,541
245,"Longwood (Longwood)",12,19,NA,38.7,2010,2011,"Men's Basketball","Longwood University","VA",959,NA,NA,-15.4036754311563,0,696
245,"Saint Louis (Atlantic 10)",12,19,NA,38.7,2010,2011,"Men's Basketball","Saint Louis University","MO",923,NA,NA,-51.4036754311563,0,1092
245,"Samford (SoCon)",12,19,NA,38.7,2010,2011,"Men's Basketball","Samford University","AL",1000,NA,NA,25.5963245688437,0,1117
245,"Illinois St. (MVC)",12,19,NA,38.7,2010,2011,"Men's Basketball","Illinois State University","IL",973,NA,NA,-1.40367543115633,0,571
254,"Sacred Heart (NEC)",11,18,NA,37.9,2010,2011,"Men's Basketball","Sacred Heart University","CT",971,NA,NA,-3.40367543115633,0,1072
255,"Florida A&M (MEAC)",12,20,NA,37.5,2010,2011,"Men's Basketball","Florida A&M University","FL",904,NA,NA,-70.4036754311563,0,420
255,"Louisiana Tech (WAC)",12,20,NA,37.5,2010,2011,"Men's Basketball","Louisiana Tech University","LA",908,NA,NA,-66.4036754311563,0,709
255,"Norfolk St. (MEAC)",12,20,NA,37.5,2010,2011,"Men's Basketball","Norfolk State University","VA",926,NA,NA,-48.4036754311563,0,870
255,"Bradley (MVC)",12,20,NA,37.5,2010,2011,"Men's Basketball","Bradley University","IL",970,NA,NA,-4.40367543115633,0,123
255,"Indiana (Big Ten)",12,20,NA,37.5,2010,2011,"Men's Basketball","Indiana University, Bloomington","IN",952,NA,NA,-22.4036754311563,0,583
260,"FIU (Sun Belt)",11,19,NA,36.7,2010,2011,"Men's Basketball","Florida International University","FL",909,NA,NA,-65.4036754311563,0,438
260,"Southern Utah (Summit League)",11,19,NA,36.7,2010,2011,"Men's Basketball","Southern Utah University","UT",907,NA,NA,-67.4036754311563,0,1210
260,"Army West Point (Patriot)",11,19,NA,36.7,2010,2011,"Men's Basketball","U.S. Military Academy","NY",971,NA,NA,-3.40367543115633,0,1384
263,"UT Martin (OVC)",12,21,NA,36.4,2010,2011,"Men's Basketball","University of Tennessee at Martin","TN",923,NA,NA,-51.4036754311563,0,1923
263,"Grambling (SWAC)",12,21,NA,36.4,2010,2011,"Men's Basketball","Grambling State University","LA",858,"Historical Penalty - Public Notice = Yes*",NA,-116.403675431156,0,515
263,"Pepperdine (WCC)",12,21,NA,36.4,2010,2011,"Men's Basketball","Pepperdine University","CA",927,NA,NA,-47.4036754311563,0,979
266,"Cornell (Ivy League)",10,18,NA,35.7,2010,2011,"Men's Basketball","Cornell University","NY",996,NA,NA,21.5963245688437,0,300
267,"Cal St. Fullerton (Big West)",11,20,NA,35.5,2010,2011,"Men's Basketball","California State University, Fullerton","CA",926,NA,NA,-48.4036754311563,0,183
267,"Hartford (America East)",11,20,NA,35.5,2010,2011,"Men's Basketball","University of Hartford","CT",985,NA,NA,10.5963245688437,0,1566
267,"Northeastern (CAA)",11,20,NA,35.5,2010,2011,"Men's Basketball","Northeastern University","MA",974,NA,NA,-0.40367543115633,0,896
267,"Oregon St. (Pac-12)",11,20,NA,35.5,2010,2011,"Men's Basketball","Oregon State University","OR",948,NA,NA,-26.4036754311563,0,964
267,"Navy (Patriot)",11,20,NA,35.5,2010,2011,"Men's Basketball","U.S. Naval Academy","MD",987,NA,NA,12.5963245688437,0,1392
267,"Auburn (SEC)",11,20,NA,35.5,2010,2011,"Men's Basketball","Auburn University","AL",925,NA,NA,-49.4036754311563,0,51
267,"Iowa (Big Ten)",11,20,NA,35.5,2010,2011,"Men's Basketball","University of Iowa","IA",947,NA,NA,-27.4036754311563,0,1601
274,"LSU (SEC)",11,21,NA,34.4,2010,2011,"Men's Basketball","Louisiana State University","LA",911,NA,NA,-63.4036754311563,0,703
274,"Gardner-Webb (Big South)",11,21,NA,34.4,2010,2011,"Men's Basketball","Gardner-Webb University","NC",962,NA,NA,-12.4036754311563,0,465
274,"Mount St. Mary's (NEC)",11,21,NA,34.4,2010,2011,"Men's Basketball","Mount St. Mary's University","MD",961,NA,NA,-13.4036754311563,0,833
274,"LMU (CA) (WCC)",11,21,NA,34.4,2010,2011,"Men's Basketball","Loyola Marymount University","CA",949,NA,NA,-25.4036754311563,0,714
278,"TCU (Mountain West)",11,22,NA,33.3,2010,2011,"Men's Basketball","Texas Christian University","TX",948,NA,NA,-26.4036754311563,0,1295
278,"Saint Joseph's (Atlantic 10)",11,22,NA,33.3,2010,2011,"Men's Basketball","Saint Joseph's University","PA",949,NA,NA,-25.4036754311563,0,1086
278,"Eastern Wash. (Big Sky)",10,20,NA,33.3,2010,2011,"Men's Basketball","Eastern Washington University","WA",928,NA,NA,-46.4036754311563,0,395
278,"UC Davis (Big West)",10,20,NA,33.3,2010,2011,"Men's Basketball","University of California, Davis","CA",954,NA,NA,-20.4036754311563,0,1462
278,"Charlotte (Atlantic 10)",10,20,NA,33.3,2010,2011,"Men's Basketball","The University of North Carolina at Charlotte","NC",940,NA,NA,-34.4036754311563,0,1331
283,"Central Mich. (MAC)",10,21,NA,32.3,2010,2011,"Men's Basketball","Central Michigan University","MI",940,NA,NA,-34.4036754311563,0,224
283,"A&M-Corpus Christi (Southland)",10,21,NA,32.3,2010,2011,"Men's Basketball","Texas A&M University-Corpus Christi","TX",887,"Level One Penalty - Practice Reduction = Yes",NA,-87.4036754311563,0,1289
283,"Wyoming (Mountain West)",10,21,NA,32.3,2010,2011,"Men's Basketball","University of Wyoming","WY",938,NA,NA,-36.4036754311563,0,2005
286,"CSU Bakersfield (CSU Bakersfield)",9,19,NA,32.1,2010,2011,"Men's Basketball","California State University, Bakersfield","CA",910,"Level One Penalty - Practice Reduction = Yes1",NA,-64.4036754311563,0,171
287,"The Citadel (SoCon)",10,22,NA,31.3,2010,2011,"Men's Basketball","The Citadel","SC",973,NA,NA,-1.40367543115633,0,1318
287,"Prairie View (SWAC)",10,22,NA,31.3,2010,2011,"Men's Basketball","Prairie View A&M University","TX",903,NA,NA,-71.4036754311563,0,989
287,"Southeast Mo. St. (OVC)",10,22,NA,31.3,2010,2011,"Men's Basketball","Southeast Missouri State University","MO",908,NA,NA,-66.4036754311563,0,1177
287,"William & Mary (CAA)",10,22,NA,31.3,2010,2011,"Men's Basketball","William & Mary","VA",974,NA,NA,-0.40367543115633,0,2128
287,"South Carolina St. (MEAC)",10,22,NA,31.3,2010,2011,"Men's Basketball","South Carolina State University","SC",926,NA,NA,-48.4036754311563,0,1165
292,"Idaho St. (Big Sky)",9,20,NA,31,2010,2011,"Men's Basketball","Idaho State University","ID",914,NA,NA,-60.4036754311563,0,565
292,"Eastern Ill. (OVC)",9,20,NA,31,2010,2011,"Men's Basketball","Eastern Illinois University","IL",946,NA,NA,-28.4036754311563,0,378
294,"South Fla. (AAC)",10,23,NA,30.3,2010,2011,"Men's Basketball","University of South Florida","FL",948,NA,NA,-26.4036754311563,0,1906
295,"Delaware St. (MEAC)",9,21,NA,30,2010,2011,"Men's Basketball","Delaware State University","DE",894,"Immediate Penalty - Scholarship Reduction = 1*",NA,-80.4036754311563,0,336
295,"Monmouth (NEC)",9,21,NA,30,2010,2011,"Men's Basketball","Monmouth University","NJ",946,NA,NA,-28.4036754311563,0,814
295,"Youngstown St. (Horizon)",9,21,NA,30,2010,2011,"Men's Basketball","Youngstown State University","OH",929,NA,NA,-45.4036754311563,0,2165
295,"Saint Francis (PA) (NEC)",9,21,NA,30,2010,2011,"Men's Basketball","Saint Francis University (Pennsylvania)","PA",949,NA,NA,-25.4036754311563,0,1080
295,"Northern Ill. (MAC)",9,21,NA,30,2010,2011,"Men's Basketball","Northern Illinois University","IL",959,NA,NA,-15.4036754311563,0,908
300,"UMES (MEAC)",9,22,NA,29,2010,2011,"Men's Basketball","University of Maryland Eastern Shore","MD",898,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA,-76.4036754311563,0,1646
300,"Eastern Mich. (MAC)",9,22,NA,29,2010,2011,"Men's Basketball","Eastern Michigan University","MI",951,NA,NA,-23.4036754311563,0,391
302,"Niagara (MAAC)",9,23,NA,28.1,2010,2011,"Men's Basketball","Niagara University","NY",961,NA,NA,-13.4036754311563,0,856
