"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of Oklahoma","Baseball",1825,2018,"OK",58.9,964,-10.4036754311563,8,207500,8.35,21675,60.54,49.74,28306,NA,"6"
"Louisiana Tech University","Baseball",707,2018,"LA",58.6,976,1.59632456884367,8,159647,1.59,8198,70.57,55.73,20098,NA,"5"
"Fairfield University","Baseball",405,2018,"CT",58.3,997,22.5963245688437,8,129242,8.68,4103,77.24,39.65,63771,NA,"1"
"Illinois State University","Baseball",569,2018,"IL",58.1,997,22.5963245688437,8,145813,6.81,18044,73.13,44.64,28929,NA,"3"
"Coastal Carolina University","Baseball",250,2018,"SC",57.9,973,-1.40367543115633,8,218724,7.85,9474,66.5,46.63,24599,NA,"5"
"Elon University","Baseball",398,2018,"NC",57.9,988,13.5963245688437,8,198516,21.35,6196,79.52,40.2,49493,NA,"5"
"Loyola Marymount University","Baseball",713,2018,"CA",57.6,970,-4.40367543115633,8,117946,8.62,6557,43.79,44.36,64484,NA,"8"
"Auburn University","Baseball",49,2018,"AL",57.6,970,-4.40367543115633,8,100858,5.66,24147,80.78,51.15,31282,NA,"5"
"Stony Brook University","Baseball",1253,2018,"NY",57.4,969,-5.40367543115633,8,196097,0.99,17407,32.47,51.66,24718,NA,"2"
"Central Connecticut State University","Baseball",215,2018,"CT",57.4,967,-7.40367543115633,8,128771,5.64,9325,59.3,52.95,21628,NA,"1"
"St. John's University (New York)","Baseball",1225,2018,"NY",57.4,982,7.59632456884367,8,195809,10.47,11907,40.72,42.81,52721,NA,"2"
"McNeese State University","Baseball",752,2018,"LA",57.4,995,20.5963245688437,8,159717,2.32,6022,67.82,40.83,18978,NA,"5"
"U.S. Military Academy","Baseball",1382,2018,"NY",57.4,997,22.5963245688437,8,197036,0,4589,62.74,77.25,NA,NA,"0"
"Clemson University","Baseball",239,2018,"SC",57.4,1000,25.5963245688437,8,217882,0.4,19564,81.52,51.03,29499,NA,"5"
"University of Houston","Baseball",1577,2018,"TX",57.1,970,-4.40367543115633,8,225511,4.76,37291,22.71,50.22,24923,NA,"6"
"University of Virginia","Baseball",1972,2018,"VA",57.1,982,7.59632456884367,8,234076,0,16405,57.1,45.28,32213,NA,"5"
"University of Nebraska, Lincoln","Baseball",1736,2018,"NE",57.1,989,14.5963245688437,8,181464,8.07,20592,74.42,52.87,23936,NA,"4"
"The Ohio State University","Baseball",1320,2018,"OH",57.1,976,1.59632456884367,8,204796,5.04,45769,66.84,51.57,26555,NA,"3"
"University of Arizona","Baseball",1431,2018,"AZ",57.1,974,-0.40367543115633,8,104179,5.11,33509,50.09,47.36,26712,NA,"6"
"Southern University, Baton Rouge","Baseball",1203,2018,"LA",57.1,951,-23.4036754311563,8,160621,4.21,5612,2.28,35.5,23377,NA,"5"
"Davidson College","Baseball",323,2018,"NC",56.9,996,21.5963245688437,8,198385,0,1839,67.16,51.88,66678,NA,"5"
"University of Florida","Baseball",1553,2018,"FL",56.7,976,1.59632456884367,8,134130,7.95,34564,53.23,43.81,21034,NA,"5"
"Duke University","Baseball",351,2018,"NC",56.5,994,19.5963245688437,8,198419,0,6596,42.47,49.83,72466,NA,"5"
"University of Iowa","Baseball",1599,2018,"IA",56.4,964,-10.4036754311563,8,153658,6.63,23410,72.42,46.6,22607,NA,"4"
"Gonzaga University","Baseball",508,2018,"WA",56.4,987,12.5963245688437,8,235316,5.68,5237,71.57,47.53,57052,NA,"8"
"Jackson State University","Baseball",604,2018,"MS",56.4,943,-31.4036754311563,8,175856,3.97,5305,3.26,35.78,22356,NA,"5"
"University of Nebraska Omaha","Baseball",1729,2018,"NE",56.3,972,-2.40367543115633,8,181394,3.56,12230,65.41,46.97,18849,NA,"4"
"San Diego State University","Baseball",1121,2018,"CA",56.1,982,7.59632456884367,8,122409,6.55,30018,33.67,45.37,22990,NA,"8"
"Austin Peay State University","Baseball",55,2018,"TN",56.1,980,5.59632456884367,8,219602,4.92,9064,57.71,41.63,21409,NA,"5"
"University of North Florida","Baseball",1795,2018,"FL",56.1,989,14.5963245688437,8,136172,6.93,14223,65.48,44.05,19691,NA,"5"
"University of Pennsylvania","Baseball",1837,2018,"PA",56.1,998,23.5963245688437,8,215062,2.67,10764,41.83,46.97,72584,NA,"2"
"South Dakota State University","Baseball",1169,2018,"SD",56,984,9.59632456884367,8,219356,2.51,9314,86.91,48.11,22609,NA,"4"
"University of Illinois Chicago","Baseball",1587,2018,"IL",55.8,993,18.5963245688437,8,145600,1.13,20435,28.32,48.25,25260,NA,"3"
"George Washington University","Baseball",476,2018,"DC",55.6,981,6.59632456884367,8,131469,4.53,12161,50.72,39.13,69204,NA,"2"
"Kent State University","Baseball",640,2018,"OH",55.6,986,11.5963245688437,8,203517,8.06,21793,75.23,38.53,23751,NA,"3"
"Sam Houston State University","Baseball",1109,2018,"TX",55.4,979,4.59632456884367,8,227881,4.93,18498,49.76,37.83,21345,NA,"6"
"Tulane University","Baseball",1371,2018,"LA",55.2,965,-9.40367543115633,8,160755,6.93,7920,69.18,40.87,69517,NA,"5"
"University of Texas at Arlington","Baseball",1933,2018,"TX",55.2,991,16.5963245688437,8,228769,3.33,34024,34.88,38.5,21633,NA,"6"
"University of Kansas","Baseball",1605,2018,"KS",55.2,976,1.59632456884367,8,155317,8.76,19135,70.78,48.46,24996,NA,"4"
"University of Dayton","Baseball",1523,2018,"OH",55.1,979,4.59632456884367,8,202480,7.69,8508,78.98,52.27,57680,NA,"3"
"Southeastern Louisiana University","Baseball",1181,2018,"LA",55,980,5.59632456884367,8,160612,3.16,10994,62.77,37.33,19673,NA,"5"
"University at Albany","Baseball",1398,2018,"NY",54.9,982,7.59632456884367,8,196060,1.92,13434,43.68,49.11,25238,NA,"2"
"Texas Christian University","Baseball",1293,2018,"TX",54.8,954,-20.4036754311563,8,228875,15.44,9407,69.29,41.14,62669,NA,"6"
"North Carolina A&T State University","Baseball",873,2018,"NC",54.7,973,-1.40367543115633,8,199102,8.9,10299,5.23,42.98,17639,NA,"5"
"Mercer University","Baseball",758,2018,"GA",54.7,1000,25.5963245688437,8,140447,3.44,4765,47.58,37.9,50850,NA,"5"
"Lipscomb University","Baseball",678,2018,"TN",54.5,978,3.59632456884367,8,219976,3.46,2914,74.91,38.71,45377,NA,"5"
"Northwestern State University","Baseball",920,2018,"LA",54.5,981,6.59632456884367,8,160038,1.3,8265,52.78,28.4,20612,NA,"5"
"Texas A&M University-Corpus Christi","Baseball",1288,2018,"TX",54.4,963,-11.4036754311563,8,224147,4.29,9672,35.51,40.47,20220,NA,"6"
"Wake Forest University","Baseball",2073,2018,"NC",54.4,978,3.59632456884367,8,199847,8.12,5225,69.13,47.16,69090,NA,"5"
"James Madison University","Baseball",622,2018,"VA",54.4,972,-2.40367543115633,8,232423,8.34,19679,74.99,41.8,26007,NA,"5"
"Eastern Kentucky University","Baseball",383,2018,"KY",54.2,990,15.5963245688437,8,156620,2.72,12246,84.47,42.75,22396,NA,"5"
"Jacksonville University","Baseball",616,2018,"FL",54.2,978,3.59632456884367,8,134945,1.84,2838,53,38.44,52073,NA,"5"
"University of Central Arkansas","Baseball",1491,2018,"AR",54.2,960,-14.4036754311563,8,106704,3.21,8906,65.83,39.58,21350,NA,"5"
"University of Washington","Baseball",1979,2018,"WA",53.8,979,4.59632456884367,8,236948,6,30905,38.78,46.65,25275,NA,"8"
"University of San Francisco","Baseball",1875,2018,"CA",53.6,981,6.59632456884367,8,122612,10.19,6661,25.43,36.8,65185,NA,"8"
"University of Alabama","Baseball",1417,2018,"AL",53.6,988,13.5963245688437,8,100751,9.73,32177,77.74,44.43,29424,NA,"5"
"University of South Alabama","Baseball",1880,2018,"AL",53.6,981,6.59632456884367,8,102094,3.52,10035,60.58,40.98,19835,NA,"5"
"University of Nevada, Reno","Baseball",1749,2018,"NV",53.6,954,-20.4036754311563,8,182290,5.16,17513,56.83,47.73,21792,NA,"8"
"Boston College","Baseball",98,2018,"MA",53.4,992,17.5963245688437,8,164924,6.5,9639,58.88,47.4,70588,NA,"1"
"University of Richmond","Baseball",1863,2018,"VA",52.8,983,8.59632456884367,8,233374,1.2,3215,58.69,47.4,64785,NA,"5"
"Oral Roberts University","Baseball",957,2018,"OK",52.7,989,14.5963245688437,8,207582,7.4,3159,46.47,40.2,40935,NA,"6"
"Radford University","Baseball",1036,2018,"VA",52.6,988,13.5963245688437,8,233277,7.84,7880,65.62,42.99,23125,NA,"5"
"Binghamton University","Baseball",87,2018,"NY",52,988,13.5963245688437,8,196079,0,13990,57.28,50.41,25846,NA,"2"
"Grambling State University","Baseball",513,2018,"LA",51.9,948,-26.4036754311563,8,159009,4.71,4110,1.07,39.64,25927,NA,"5"
"Alabama State University","Baseball",14,2018,"AL",51.9,938,-36.4036754311563,8,100724,8.92,3903,1.67,37.1,21476,NA,"5"
"University of New Orleans","Baseball",1768,2018,"LA",51.8,957,-17.4036754311563,8,159939,0,5909,49.57,50.69,19331,NA,"5"
"University of Minnesota, Twin Cities","Baseball",1699,2018,"MN",51.8,1000,25.5963245688437,8,174066,3.33,31455,66.67,46.94,26443,NA,"4"
"Troy University","Baseball",1365,2018,"AL",51.7,986,11.5963245688437,8,102368,3.43,13147,52.47,38.37,19180,NA,"5"
"Marist College","Baseball",734,2018,"NY",50.9,982,7.59632456884367,8,192819,16.73,5405,76.48,42.15,54028,NA,"2"
"California State University, Fullerton","Baseball",182,2018,"CA",50.9,952,-22.4036754311563,8,110565,11.13,34637,18.7,43.68,17645,NA,"8"
"University of Arkansas at Little Rock","Baseball",1437,2018,"AR",50.9,985,10.5963245688437,8,106245,4.28,6328,49.13,38.07,21301,NA,"5"
"Marshall University","Baseball",745,2018,"WV",50.9,958,-16.4036754311563,8,237525,2.04,8086,84.27,42.96,19016,NA,"5"
"Presbyterian College","Baseball",993,2018,"SC",50.8,967,-7.40367543115633,8,218539,0,973,70.91,49.54,51693,NA,"5"
"Quinnipiac University","Baseball",1028,2018,"CT",50.8,985,10.5963245688437,8,130226,9.66,7371,76.76,38.8,63157,NA,"1"
"University of North Carolina Wilmington","Baseball",1776,2018,"NC",50.8,982,7.59632456884367,8,199218,4.61,14076,78.42,37.75,24098,NA,"5"
"University of Texas at Austin","Baseball",1937,2018,"TX",50,973,-1.40367543115633,8,228778,10.1,40329,39.97,46.15,25228,NA,"6"
"University of South Carolina, Columbia","Baseball",1892,2018,"SC",50,961,-13.4036754311563,8,218663,6.41,26300,76.27,46.69,26841,NA,"5"
"University of Nevada, Las Vegas","Baseball",1742,2018,"NV",50,978,3.59632456884367,8,182281,5.86,24707,30.16,43.5,17582,NA,"8"
"University of Maryland, College Park","Baseball",1655,2018,"MD",50,971,-3.40367543115633,8,163286,6.02,30184,49.65,53.15,25919,NA,"2"
"Coppin State University","Baseball",294,2018,"MD",50,957,-17.4036754311563,8,162283,0,2326,2.24,21.97,17464,NA,"2"
"High Point University","Baseball",540,2018,"NC",50,952,-22.4036754311563,8,198695,21.26,4498,77.77,42.62,50740,NA,"5"
"University of Cincinnati","Baseball",1505,2018,"OH",50,990,15.5963245688437,8,201885,6.65,25973,74.28,50.83,27097,NA,"3"
"California Polytechnic State University","Baseball",163,2018,"CA",50,979,4.59632456884367,8,110422,3.04,21047,54.24,51.65,27073,NA,"8"
"Butler University","Baseball",156,2018,"IN",50,990,15.5963245688437,8,150163,7.92,4553,82.28,40.79,56406,NA,"3"
"U.S. Air Force Academy","Baseball",1375,2018,"CO",50,994,19.5963245688437,8,128328,0,4336,63.01,73.25,NA,NA,"0"
"Abilene Christian University","Baseball",1,2018,"TX",50,955,-19.4036754311563,8,222178,6.28,3524,63.68,39.73,48046,NA,"6"
"Northeastern University","Baseball",895,2018,"MA",49.1,1000,25.5963245688437,8,167358,5.5,13760,45.23,48.6,67894,NA,"1"
"Nicholls State University","Baseball",862,2018,"LA",49.1,969,-5.40367543115633,8,159966,2,5543,68.83,36.03,19041,NA,"5"
"University of Memphis","Baseball",1677,2018,"TN",49.1,989,14.5963245688437,8,220862,4.81,15563,47.03,41.25,22676,NA,"5"
"Virginia Polytechnic Institute and State University","Baseball",2060,2018,"VA",49.1,975,0.59632456884367,8,233921,3.04,27730,65.27,56.98,26240,NA,"5"
"University of South Florida","Baseball",1904,2018,"FL",49.1,979,4.59632456884367,8,137351,5.67,31321,47.09,45.42,20456,NA,"5"
"Gardner-Webb University","Baseball",463,2018,"NC",49,982,7.59632456884367,8,198561,4.68,2010,65.22,35.37,43652,NA,"5"
"Pepperdine University","Baseball",978,2018,"CA",49,981,6.59632456884367,8,121150,21.89,3619,49.13,40.78,70862,NA,"8"
"University of Texas at San Antonio","Baseball",1948,2018,"TX",48.3,979,4.59632456884367,8,229027,4.44,27380,22.44,50.18,20823,NA,"6"
"Monmouth University","Baseball",812,2018,"NJ",48.2,986,11.5963245688437,8,185572,8.34,4595,70.75,42.46,52729,NA,"2"
"University of Alabama at Birmingham","Baseball",1423,2018,"AL",48.2,993,18.5963245688437,8,100663,3.75,13186,57.17,39.3,24347,NA,"5"
"University of Oregon","Baseball",1831,2018,"OR",48.2,959,-15.4036754311563,8,209551,12.26,18923,58.24,46.18,25126,NA,"8"
"Kennesaw State University","Baseball",634,2018,"GA",48.2,986,11.5963245688437,8,486840,8.27,31511,54.95,52.57,23824,NA,"5"
"University of Portland","Baseball",1851,2018,"OR",48.1,983,8.59632456884367,8,209825,5.58,3757,57.04,39.77,58463,NA,"8"
"Norfolk State University","Baseball",868,2018,"VA",48,976,1.59632456884367,8,232937,6.98,4636,3.45,34.58,24948,NA,"5"
"University of Louisiana at Lafayette","Baseball",1624,2018,"LA",47.5,951,-23.4036754311563,8,160658,2.86,14245,64.96,42.79,20807,NA,"5"
"Wichita State University","Baseball",2122,2018,"KS",47.5,986,11.5963245688437,8,156125,2.98,11148,60.33,46.3,20038,NA,"4"
"Belmont University","Baseball",73,2018,"TN",47.4,987,12.5963245688437,8,219709,6.01,6620,80.51,34.89,50740,NA,"5"
"Western Kentucky University","Baseball",2108,2018,"KY",47.3,965,-9.40367543115633,8,157951,6.69,13959,78.27,41.97,20365,NA,"5"
"Southern Illinois University at Carbondale","Baseball",1193,2018,"IL",47.3,991,16.5963245688437,8,149222,3.43,9447,66.05,54.5,27945,NA,"3"
"Arkansas State University","Baseball",44,2018,"AR",47.3,970,-4.40367543115633,8,106458,4.49,8623,74.78,40.03,21375,NA,"5"
"University of Kentucky","Baseball",1611,2018,"KY",47.3,973,-1.40367543115633,8,157085,8.3,21746,75.44,44.52,28711,NA,"5"
"Seton Hall University","Baseball",1152,2018,"NJ",47.2,1000,25.5963245688437,8,186584,8.02,5919,49.21,46.53,54967,NA,"2"
"Northwestern University","Baseball",926,2018,"IL",47.1,1000,25.5963245688437,8,147767,15.93,8451,45.46,48.92,72960,NA,"3"
"University of the Pacific","Baseball",2015,2018,"CA",46.9,959,-15.4036754311563,8,120883,3.25,3665,22.43,47.48,60487,NA,"8"
"University of Louisiana Monroe","Baseball",1618,2018,"LA",46.6,974,-0.40367543115633,8,159993,3.3,6293,60.08,34.71,20052,NA,"5"
"Xavier University","Baseball",2149,2018,"OH",46.6,995,20.5963245688437,8,206622,5.07,4955,76.23,45.49,52380,NA,"3"
"Eastern Illinois University","Baseball",376,2018,"IL",46.4,970,-4.40367543115633,8,144892,8.76,4631,61.24,40.66,23259,NA,"3"
"University of Southern California","Baseball",1911,2018,"CA",46.4,987,12.5963245688437,8,123961,8.69,19548,39.22,48.85,72097,NA,"8"
"Stetson University","Baseball",1246,2018,"FL",45.8,974,-0.40367543115633,8,137546,4.89,3124,59.96,43.95,59208,NA,"5"
"Saint Louis University","Baseball",1091,2018,"MO",45.5,966,-8.40367543115633,8,179159,2.16,6917,67.8,39.77,56344,NA,"4"
"University of Rhode Island","Baseball",1856,2018,"RI",45.3,966,-8.40367543115633,8,217484,8.5,13743,72.96,43.66,29018,NA,"1"
"Canisius College","Baseball",208,2018,"NY",45.3,984,9.59632456884367,8,189705,9.61,2191,72.62,51.62,47672,NA,"2"
"University of Evansville","Baseball",1547,2018,"IN",45.3,962,-12.4036754311563,8,150534,3.34,2018,73.98,42.77,48967,NA,"3"
"Columbia University-Barnard College","Baseball",287,2018,"NY",45.2,1000,25.5963245688437,8,189097,0,2557,51.54,0,71071,NA,"2"
"University of New Mexico","Baseball",1762,2018,"NM",45.2,965,-9.40367543115633,8,187985,1.9,17321,31.96,43.8,19235,NA,"6"
"Pennsylvania State University","Baseball",969,2018,"PA",44.9,990,15.5963245688437,8,214777,7.44,40108,65.67,53.13,36048,NA,"2"
"University of Tennessee at Martin","Baseball",1921,2018,"TN",44.6,969,-5.40367543115633,8,221768,2.42,5354,78.02,41.13,19857,NA,"5"
"University of Notre Dame","Baseball",1817,2018,"IN",44.4,990,15.5963245688437,8,152080,0,8568,68.44,52.35,69395,NA,"3"
"Murray State University","Baseball",838,2018,"KY",44.4,989,14.5963245688437,8,157401,6.42,6830,82.31,40.89,20984,NA,"5"
"Delaware State University","Baseball",334,2018,"DE",44.4,955,-19.4036754311563,8,130934,8.97,3835,8.32,33.9,22627,NA,"2"
"Florida A&M University","Baseball",418,2018,"FL",44.3,966,-8.40367543115633,8,133650,6.16,7711,3.2,35.05,22716,NA,"5"
"North Dakota State University","Baseball",889,2018,"ND",44.2,995,20.5963245688437,8,200332,2.57,11182,86.85,54.72,20733,NA,"4"
"Rice University","Baseball",1044,2018,"TX",44.1,988,13.5963245688437,8,227757,0,3962,33.24,52.3,63158,NA,"6"
"Manhattan College","Baseball",728,2018,"NY",44.1,991,16.5963245688437,8,192703,7.7,3654,54.93,55.28,56535,NA,"2"
"Yale University","Baseball",2154,2018,"CT",43.9,1000,25.5963245688437,8,130794,0,5963,42.31,49.81,71290,NA,"1"
"University of South Carolina Upstate","Baseball",1886,2018,"SC",43.4,955,-19.4036754311563,8,218742,3.47,5403,51.16,34.13,23484,NA,"5"
"Stephen F. Austin State University","Baseball",1240,2018,"TX",43.1,918,-56.4036754311563,8,228431,2.64,10474,57.85,36.36,20823,NA,"6"
"Kansas State University","Baseball",629,2018,"KS",43.1,966,-8.40367543115633,8,155399,3.56,17611,78.03,53.02,23724,NA,"4"
"Saint Joseph's University","Baseball",1085,2018,"PA",42.9,997,22.5963245688437,8,215770,5.4,4814,77.81,45.16,60391,NA,"2"
"Lehigh University","Baseball",664,2018,"PA",42.9,1000,25.5963245688437,8,213543,1.22,5030,62.66,54.12,65652,NA,"2"
"Florida International University","Baseball",436,2018,"FL",41.8,990,15.5963245688437,8,133951,7.15,41777,8.65,43.78,19434,NA,"5"
"California State University, Northridge","Baseball",188,2018,"CA",41.8,950,-24.4036754311563,8,110608,11.21,34911,20.49,45.99,18870,NA,"8"
"Southeast Missouri State University","Baseball",1175,2018,"MO",41.8,980,5.59632456884367,8,179557,6.76,8379,79.89,42.03,19261,NA,"4"
"Western Illinois University","Baseball",2101,2018,"IL",41.5,970,-4.40367543115633,8,149772,5.46,6754,59.02,48.3,25686,NA,"3"
"Appalachian State University","Baseball",31,2018,"NC",41.5,971,-3.40367543115633,8,197869,7.99,17265,83.02,43.84,18972,NA,"5"
"University of Maryland, Baltimore County","Baseball",1649,2018,"MD",41.5,949,-25.4036754311563,8,163268,3.06,11156,40.05,55.62,24522,NA,"2"
"Tennessee Technological University","Baseball",1276,2018,"TN",40.7,993,18.5963245688437,8,221847,1.43,8805,84.17,55.2,24898,NA,"5"
"College of the Holy Cross","Baseball",271,2018,"MA",40.7,1000,25.5963245688437,8,166124,0,2913,71.68,48.58,66111,NA,"1"
"California State University, Bakersfield","Baseball",170,2018,"CA",40.7,961,-13.4036754311563,8,110486,3.39,9142,14.19,38.55,16714,NA,"8"
"The University of North Carolina at Charlotte","Baseball",1329,2018,"NC",40.6,971,-3.40367543115633,8,199139,7.33,23939,56.99,53.23,22346,NA,"5"
"University of Hartford","Baseball",1565,2018,"CT",40.4,994,19.5963245688437,8,129525,3.96,4750,54.06,48.97,53430,NA,"1"
"University of Massachusetts, Amherst","Baseball",1669,2018,"MA",40,984,9.59632456884367,8,166629,5.04,23202,61.93,50.1,30013,NA,"1"
"University of Hawaii, Manoa","Baseball",1571,2018,"HI",40,979,4.59632456884367,8,141574,5.07,12609,16.69,43.41,23948,NA,"8"
"Western Carolina University","Baseball",2095,2018,"NC",39.6,961,-13.4036754311563,8,200004,3.07,9835,79.07,45.73,21341,NA,"5"
"Georgetown University","Baseball",482,2018,"DC",39.3,988,13.5963245688437,8,131496,0,7089,52.01,43.72,71580,NA,"2"
"Rutgers, The State University of New Jersey, New Brunswick","Baseball",1063,2018,"NJ",39.2,973,-1.40367543115633,8,186380,6.19,35656,37.63,49.62,29877,NA,"2"
"Charleston Southern University","Baseball",228,2018,"SC",39,968,-6.40367543115633,8,217688,4.46,2933,57.52,37.44,37287,NA,"5"
"New Jersey Institute of Technology","Baseball",844,2018,"NJ",38.9,983,8.59632456884367,8,185828,0,7820,34.36,77.12,30562,NA,"2"
"University of Delaware","Baseball",1530,2018,"DE",38.9,987,12.5963245688437,8,130943,2.97,19060,70.81,42.69,25584,NA,"2"
"University of Pittsburgh","Baseball",1844,2018,"PA",38.2,961,-13.4036754311563,8,215293,3.84,19127,70.04,47.77,33155,NA,"2"
"University of California, Davis","Baseball",1460,2018,"CA",38,989,14.5963245688437,8,110644,3.38,30698,23.76,39.63,35252,NA,"8"
"Long Island University","Baseball",689,2018,"NY",37.7,995,20.5963245688437,8,192448,3.33,6323,35.46,32.74,48623,NA,"2"
"Wagner College","Baseball",2067,2018,"NY",37.3,971,-3.40367543115633,8,197197,0,1752,62.33,35.45,57480,NA,"2"
"Southern Illinois University Edwardsville","Baseball",1187,2018,"IL",37.3,986,11.5963245688437,8,149231,4.6,10786,72.99,46.84,23065,NA,"3"
"Michigan State University","Baseball",776,2018,"MI",37,974,-0.40367543115633,8,171100,11.63,39208,68.05,49.3,28194,NA,"3"
"Purdue University","Baseball",1016,2018,"IN",37,977,2.59632456884367,8,243780,2.24,33495,63.88,57.64,22430,NA,"3"
"San Jose State University","Baseball",1128,2018,"CA",37,940,-34.4036754311563,8,122755,6.65,27125,15.07,50.76,24514,NA,"8"
"Texas Southern University","Baseball",1298,2018,"TX",37,957,-17.4036754311563,8,229063,7.08,7604,1.47,42.49,24004,NA,"6"
"Ohio University","Baseball",939,2018,"OH",37,976,1.59632456884367,8,204857,10.09,22072,82.72,39.5,27705,NA,"3"
"Hofstra University","Baseball",545,2018,"NY",37,983,8.59632456884367,8,191649,16.72,6616,55.59,44.51,58126,NA,"2"
"Cornell University","Baseball",298,2018,"NY",36.8,989,14.5963245688437,8,190415,2.26,15105,36.52,47.07,70301,NA,"2"
"Western Michigan University","Baseball",2114,2018,"MI",36.7,986,11.5963245688437,8,172699,4.73,17519,68.85,51.5,24825,NA,"3"
"Dartmouth College","Baseball",314,2018,"NH",36.6,990,15.5963245688437,8,182670,0,4312,50.67,50.86,71827,NA,"1"
"Lafayette College","Baseball",650,2018,"PA",36.5,989,14.5963245688437,8,213385,0,2616,65.9,47.55,68640,NA,"2"
"Sacred Heart University","Baseball",1070,2018,"CT",36.1,984,9.59632456884367,8,130253,6.95,5907,72.2,34.81,57542,NA,"1"
"Missouri State University","Baseball",805,2018,"MO",35.7,961,-13.4036754311563,8,179566,6.63,16948,81.83,41.97,21062,NA,"4"
"Northern Illinois University","Baseball",906,2018,"IL",35.7,975,0.59632456884367,8,147703,6.76,12761,52.53,50.04,32244,NA,"3"
"University of Massachusetts Lowell","Baseball",1662,2018,"MA",35.7,982,7.59632456884367,8,166513,0,13385,59.86,61.46,28201,NA,"1"
"University of California, Riverside","Baseball",1479,2018,"CA",35.7,969,-5.40367543115633,8,110671,0,20574,11.42,45.79,32843,NA,"8"
"Siena College","Baseball",1158,2018,"NY",35.3,965,-9.40367543115633,8,195474,0,3135,78.09,44.43,53855,NA,"2"
"George Mason University","Baseball",470,2018,"VA",35.2,985,10.5963245688437,8,232186,0,25508,39.44,50.28,25871,NA,"5"
"Princeton University","Baseball",1000,2018,"NJ",35,993,18.5963245688437,8,186131,0,5301,41.5,51.07,66950,NA,"2"
"Houston Baptist University","Baseball",551,2018,"TX",34,971,-3.40367543115633,8,225399,2.81,2311,23.71,35.7,41722,NA,"6"
"Prairie View A&M University","Baseball",987,2018,"TX",34,975,0.59632456884367,8,227526,4.17,8524,1.55,36.06,23579,NA,"6"
"Lamar University","Baseball",658,2018,"TX",33.3,952,-22.4036754311563,8,226091,4.11,8623,44.53,41.74,20016,NA,"6"
"Middle Tennessee State University","Baseball",785,2018,"TN",32.7,993,18.5963245688437,8,220978,6.22,18001,63.24,46.49,20718,NA,"5"
"Bowling Green State University","Baseball",114,2018,"OH",32.7,988,13.5963245688437,8,201441,2.09,13729,78.32,44.88,23804,NA,"3"
"University of Utah","Baseball",1960,2018,"UT",32.7,974,-0.40367543115633,8,230764,6.52,23396,68.07,53.3,20422,NA,"7"
"University of Toledo","Baseball",1954,2018,"OH",32.1,983,8.59632456884367,8,206084,3.15,14893,68.64,51.82,23625,NA,"3"
"Rider University","Baseball",1049,2018,"NJ",32.1,989,14.5963245688437,8,186283,8.71,3830,57.94,42.22,57672,NA,"2"
"Alabama A&M University","Baseball",8,2018,"AL",31.4,923,-51.4036754311563,8,100654,0,4990,1.86,40.76,22489,NA,"5"
"Niagara University","Baseball",855,2018,"NY",31.3,994,19.5963245688437,8,193973,2.98,2749,68.1,37.07,44702,NA,"2"
"Alcorn State University","Baseball",20,2018,"MS",31.1,965,-9.40367543115633,8,175342,2.15,3106,2.22,35.9,23966,NA,"5"
"Bethune-Cookman University","Baseball",82,2018,"FL",30.9,944,-30.4036754311563,8,132602,6.89,3619,0.99,37.55,27817,NA,"5"
"University of North Carolina Asheville","Baseball",1771,2018,"NC",30.8,974,-0.40367543115633,8,199111,5.45,3478,76.14,42.87,19710,NA,"5"
"Brown University","Baseball",133,2018,"RI",30.8,995,20.5963245688437,8,217156,1.42,6752,42.95,46.31,71050,NA,"1"
"University of Maine","Baseball",1637,2018,"ME",30.6,974,-0.40367543115633,8,161253,4.49,8861,84.45,53.38,23547,NA,"1"
"Mount St. Mary's University","Baseball",832,2018,"MD",30,979,4.59632456884367,8,163462,5.87,1822,60.98,48.46,55420,NA,"2"
"Bucknell University","Baseball",149,2018,"PA",29.8,983,8.59632456884367,8,211291,0,3583,72.45,49.04,70125,NA,"2"
"Virginia Military Institute","Baseball",2055,2018,"VA",29.3,951,-23.4036754311563,8,234085,0,1685,76.85,87.06,30600,NA,"5"
"Fairleigh Dickinson University, Metropolitan Campus","Baseball",411,2018,"NJ",29.2,954,-20.4036754311563,8,184603,1.9,3245,22.03,42.62,49078,NA,"2"
"St. Bonaventure University","Baseball",1214,2018,"NY",28.9,980,5.59632456884367,8,195164,12.81,1730,72.25,53.53,47137,NA,"2"
"Valparaiso University","Baseball",2032,2018,"IN",28,983,8.59632456884367,8,152600,4.09,3170,72.15,44.26,51215,NA,"3"
"Iona College","Baseball",593,2018,"NY",26.9,990,15.5963245688437,8,191931,14.88,3005,52.71,49.92,51146,NA,"2"
"Utah Valley University","Baseball",2026,2018,"UT",26.8,981,6.59632456884367,8,230728,2.22,21658,82.32,46.53,18531,NA,"7"
"Georgia State University","Baseball",501,2018,"GA",26.8,972,-2.40367543115633,8,139940,6.35,26489,22.72,41.24,23951,NA,"5"
"Towson University","Baseball",1359,2018,"MD",26.4,997,22.5963245688437,8,164076,8.59,19623,53.9,40.46,24733,NA,"2"
"Northern Kentucky University","Baseball",913,2018,"KY",26.3,991,16.5963245688437,8,157447,7.43,10201,81.15,42.94,17711,NA,"5"
