"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
83,"Florida State University","Football",444,2018,"FL",5,7,0,41.7,942,NA,NA,-32.4036754311563,8,134097
83,"Florida Atlantic University","Football",424,2018,"FL",5,7,0,41.7,965,NA,NA,-9.40367543115633,8,133669
83,"Indiana University, Bloomington","Football",582,2018,"IN",5,7,0,41.7,969,NA,NA,-5.40367543115633,8,151351
83,"Kansas State University","Football",630,2018,"KS",5,7,0,41.7,978,NA,NA,3.59632456884367,8,155399
83,"University of Maryland, College Park","Football",1656,2018,"MD",5,7,0,41.7,956,NA,NA,-18.4036754311563,8,163286
83,"University of Mississippi","Football",1708,2018,"MS",5,7,0,41.7,997,NA,NA,22.5963245688437,8,176017
83,"The University of North Carolina at Charlotte","Football",1330,2018,"NC",5,7,0,41.7,945,NA,NA,-29.4036754311563,8,199139
83,"University of Southern California","Football",1912,2018,"CA",5,7,0,41.7,970,NA,NA,-4.40367543115633,8,123961
83,"Southern Methodist University","Football",1198,2018,"TX",5,7,0,41.7,974,NA,NA,-0.40367543115633,8,228246
83,"University of Tennessee, Knoxville","Football",1928,2018,"TN",5,7,0,41.7,967,NA,NA,-7.40367543115633,8,221759
83,"University of Arizona","Football",1432,2018,"AZ",5,7,0,41.7,964,NA,NA,-10.4036754311563,8,104179
98,"University of Akron","Football",1411,2018,"OH",4,8,0,33.3,945,NA,NA,-29.4036754311563,8,200800
98,"Ball State University","Football",62,2018,"IN",4,8,0,33.3,969,NA,NA,-5.40367543115633,8,150136
98,"University of Illinois Urbana-Champaign","Football",1594,2018,"IL",4,8,0,33.3,970,NA,NA,-4.40367543115633,8,145637
98,"Old Dominion University","Football",952,2018,"VA",4,8,0,33.3,961,NA,NA,-13.4036754311563,8,232982
98,"University of Nevada, Las Vegas","Football",1743,2018,"NV",4,8,0,33.3,964,NA,NA,-10.4036754311563,8,182281
98,"University of Nebraska, Lincoln","Football",1737,2018,"NE",4,8,0,33.3,974,NA,NA,-0.40367543115633,8,181464
98,"University of Massachusetts, Amherst","Football",1670,2018,"MA",4,8,0,33.3,938,NA,NA,-36.4036754311563,8,166629
105,"Bowling Green State University","Football",115,2018,"OH",3,9,0,25,947,NA,NA,-27.4036754311563,8,201441
105,"Colorado State University","Football",282,2018,"CO",3,9,0,25,954,NA,NA,-20.4036754311563,8,126818
105,"University of Kansas","Football",1606,2018,"KS",3,9,0,25,960,NA,NA,-14.4036754311563,8,155317
105,"East Carolina University","Football",364,2018,"NC",3,9,0,25,938,NA,NA,-36.4036754311563,8,198464
105,"Western Kentucky University","Football",2109,2018,"KY",3,9,0,25,962,NA,NA,-12.4036754311563,8,157951
105,"The University of Tulsa","Football",1353,2018,"OK",3,9,0,25,945,NA,NA,-29.4036754311563,8,207971
105,"New Mexico State University","Football",850,2018,"NM",3,9,0,25,956,NA,NA,-18.4036754311563,8,188030
105,"University of South Alabama","Football",1881,2018,"AL",3,9,0,25,955,NA,NA,-19.4036754311563,8,102094
105,"Texas State University","Football",1305,2018,"TX",3,9,0,25,932,NA,NA,-42.4036754311563,8,228459
105,"University of Texas at San Antonio","Football",1949,2018,"TX",3,9,0,25,961,NA,NA,-13.4036754311563,8,229027
105,"University of California, Los Angeles","Football",1473,2018,"CA",3,9,0,25,944,NA,NA,-30.4036754311563,8,110662
105,"University of New Mexico","Football",1763,2018,"NM",3,9,0,25,943,NA,NA,-31.4036754311563,8,187985
117,"U.S. Naval Academy","Football",1391,2018,"MD",3,10,0,23.1,988,NA,NA,13.5963245688437,8,164155
118,"University of North Carolina, Chapel Hill","Football",1783,2018,"NC",2,9,0,18.2,959,NA,NA,-15.4036754311563,8,199120
119,"University of Arkansas, Fayetteville","Football",1442,2018,"AR",2,10,0,16.7,962,NA,NA,-12.4036754311563,8,106397
119,"Georgia State University","Football",502,2018,"GA",2,10,0,16.7,958,NA,NA,-16.4036754311563,8,139940
119,"Oregon State University","Football",963,2018,"OR",2,10,0,16.7,975,NA,NA,0.59632456884367,8,209542
119,"University of Louisville","Football",1631,2018,"KY",2,10,0,16.7,984,NA,NA,9.59632456884367,8,157289
119,"Kent State University","Football",641,2018,"OH",2,10,0,16.7,974,NA,NA,-0.40367543115633,8,203517
124,"Rice University","Football",1045,2018,"TX",2,11,0,15.4,986,NA,NA,11.5963245688437,8,227757
125,"Central Michigan University","Football",223,2018,"MI",1,11,0,8.3,972,NA,NA,-2.40367543115633,8,169248
125,"University of Connecticut","Football",1515,2018,"CT",1,11,0,8.3,976,NA,NA,1.59632456884367,8,129020
125,"University of Texas at El Paso","Football",1943,2018,"TX",1,11,0,8.3,941,NA,NA,-33.4036754311563,8,228796
125,"San Jose State University","Football",1129,2018,"CA",1,11,0,8.3,952,NA,NA,-22.4036754311563,8,122755
125,"Rutgers, The State University of New Jersey, New Brunswick","Football",1064,2018,"NJ",1,11,0,8.3,979,NA,NA,4.59632456884367,8,186380
1,"Princeton University","Football",1001,2018,"NJ",10,0,0,100,982,NA,NA,7.59632456884367,8,186131
1,"North Dakota State University","Football",890,2018,"ND",15,0,0,100,986,NA,NA,11.5963245688437,8,200332
3,"Dartmouth College","Football",315,2018,"NH",9,1,0,90,992,NA,NA,17.5963245688437,8,182670
4,"Kennesaw State University","Football",635,2018,"GA",11,2,0,84.6,949,NA,NA,-25.4036754311563,8,486840
5,"North Carolina A&T State University","Football",874,2018,"NC",10,2,0,83.3,966,NA,NA,-8.40367543115633,8,199102
5,"Colgate University","Football",257,2018,"NY",10,2,0,83.3,990,NA,NA,15.5963245688437,8,190099
7,"Stetson University","Football",1247,2018,"FL",8,2,0,80,968,NA,NA,-6.40367543115633,8,137546
7,"Eastern Washington University","Football",394,2018,"WA",12,3,0,80,963,NA,NA,-11.4036754311563,8,235097
9,"University of California, Davis","Football",1461,2018,"CA",10,3,0,76.9,970,NA,NA,-4.40367543115633,8,110644
9,"Weber State University","Football",2084,2018,"UT",10,3,0,76.9,957,NA,NA,-17.4036754311563,8,230782
9,"South Dakota State University","Football",1170,2018,"SD",10,3,0,76.9,978,NA,NA,3.59632456884367,8,219356
12,"University of San Diego","Football",1869,2018,"CA",9,3,0,75,977,NA,NA,2.59632456884367,8,122436
13,"Monmouth University","Football",813,2018,"NJ",8,3,0,72.7,935,NA,NA,-39.4036754311563,8,185572
14,"University of Maine","Football",1638,2018,"ME",10,4,0,71.4,952,NA,NA,-22.4036754311563,8,161253
15,"Hampton University","Football",525,2018,"VA",7,3,0,70,933,NA,NA,-41.4036754311563,8,232265
16,"Jacksonville State University","Football",611,2018,"AL",9,4,0,69.2,961,NA,NA,-13.4036754311563,8,101480
16,"Wofford College","Football",2139,2018,"SC",9,4,0,69.2,984,NA,NA,9.59632456884367,8,218973
16,"Southeast Missouri State University","Football",1176,2018,"MO",9,4,0,69.2,959,NA,NA,-15.4036754311563,8,179557
16,"Duquesne University","Football",358,2018,"PA",9,4,0,69.2,943,NA,NA,-31.4036754311563,8,212106
16,"Nicholls State University","Football",863,2018,"LA",9,4,0,69.2,945,NA,NA,-29.4036754311563,8,159966
16,"James Madison University","Football",623,2018,"VA",9,4,0,69.2,952,NA,NA,-22.4036754311563,8,232423
16,"Alcorn State University","Football",21,2018,"MS",9,4,0,69.2,963,NA,NA,-11.4036754311563,8,175342
23,"East Tennessee State University","Football",370,2018,"TN",8,4,0,66.7,949,NA,NA,-25.4036754311563,8,220075
24,"Sacred Heart University","Football",1071,2018,"CT",7,4,0,63.6,954,NA,NA,-20.4036754311563,8,130253
24,"Southern University, Baton Rouge","Football",1204,2018,"LA",7,4,0,63.6,952,NA,NA,-22.4036754311563,8,160621
24,"Indiana State University","Football",576,2018,"IN",7,4,0,63.6,958,NA,NA,-16.4036754311563,8,151324
24,"Drake University","Football",340,2018,"IA",7,4,0,63.6,969,NA,NA,-5.40367543115633,8,153269
24,"Eastern Kentucky University","Football",384,2018,"KY",7,4,0,63.6,952,NA,NA,-22.4036754311563,8,156620
29,"Montana State University-Bozeman","Football",819,2018,"MT",8,5,0,61.5,950,NA,NA,-24.4036754311563,8,180461
30,"Harvard University","Football",532,2018,"MA",6,4,0,60,982,NA,NA,7.59632456884367,8,166027
30,"Furman University","Football",457,2018,"SC",6,4,0,60,978,NA,NA,3.59632456884367,8,218070
30,"University of Pennsylvania","Football",1838,2018,"PA",6,4,0,60,992,NA,NA,17.5963245688437,8,215062
30,"Columbia University-Barnard College","Football",288,2018,"NY",6,4,0,60,999,NA,NA,24.5963245688437,8,189097
34,"Stony Brook University","Football",1254,2018,"NY",7,5,0,58.3,965,NA,NA,-9.40367543115633,8,196097
34,"University of Delaware","Football",1531,2018,"DE",7,5,0,58.3,958,NA,NA,-16.4036754311563,8,130943
34,"Towson University","Football",1360,2018,"MD",7,5,0,58.3,969,NA,NA,-5.40367543115633,8,164076
34,"Bethune-Cookman University","Football",83,2018,"FL",7,5,0,58.3,938,NA,NA,-36.4036754311563,8,132602
34,"Lamar University","Football",659,2018,"TX",7,5,0,58.3,939,NA,NA,-35.4036754311563,8,226091
39,"Florida A&M University","Football",419,2018,"FL",6,5,0,54.5,931,NA,NA,-43.4036754311563,8,133650
39,"University of Central Arkansas","Football",1492,2018,"AR",6,5,0,54.5,965,NA,NA,-9.40367543115633,8,106704
39,"Central Connecticut State University","Football",216,2018,"CT",6,5,0,54.5,960,NA,NA,-14.4036754311563,8,128771
39,"Campbell University","Football",202,2018,"NC",6,5,0,54.5,951,NA,NA,-23.4036754311563,8,198136
39,"Bryant University","Football",143,2018,"RI",6,5,0,54.5,985,NA,NA,10.5963245688437,8,217165
39,"Alabama A&M University","Football",9,2018,"AL",6,5,0,54.5,924,NA,NA,-50.4036754311563,8,100654
39,"Abilene Christian University","Football",2,2018,"TX",6,5,0,54.5,938,NA,NA,-36.4036754311563,8,222178
39,"University of Tennessee at Chattanooga","Football",1916,2018,"TN",6,5,0,54.5,942,NA,NA,-32.4036754311563,8,221740
39,"University of Rhode Island","Football",1857,2018,"RI",6,5,0,54.5,976,NA,NA,1.59632456884367,8,217484
39,"Sam Houston State University","Football",1110,2018,"TX",6,5,0,54.5,936,NA,NA,-38.4036754311563,8,227881
39,"Samford University","Football",1116,2018,"AL",6,5,0,54.5,977,NA,NA,2.59632456884367,8,102049
39,"University of the Incarnate Word","Football",2009,2018,"TX",6,5,0,54.5,938,NA,NA,-36.4036754311563,8,225627
39,"University of North Dakota","Football",1789,2018,"ND",6,5,0,54.5,962,NA,NA,-12.4036754311563,8,200280
39,"University of Montana","Football",1724,2018,"MT",6,5,0,54.5,961,NA,NA,-13.4036754311563,8,180489
39,"McNeese State University","Football",753,2018,"LA",6,5,0,54.5,919,"Level One Penalty - Practice Reduction = Yes",NA,-55.4036754311563,8,159717
39,"Elon University","Football",399,2018,"NC",6,5,0,54.5,988,NA,NA,13.5963245688437,8,198516
39,"Davidson College","Football",324,2018,"NC",6,5,0,54.5,982,NA,NA,7.59632456884367,8,198385
39,"University of Dayton","Football",1524,2018,"OH",6,5,0,54.5,991,NA,NA,16.5963245688437,8,202480
39,"Idaho State University","Football",564,2018,"ID",6,5,0,54.5,959,NA,NA,-15.4036754311563,8,142276
39,"Illinois State University","Football",570,2018,"IL",6,5,0,54.5,962,NA,NA,-12.4036754311563,8,145813
39,"Grambling State University","Football",514,2018,"LA",6,5,0,54.5,937,NA,NA,-37.4036754311563,8,159009
60,"University of Northern Iowa","Football",1812,2018,"IA",7,6,0,53.8,969,NA,NA,-5.40367543115633,8,154095
61,"Yale University","Football",2155,2018,"CT",5,5,0,50,992,NA,NA,17.5963245688437,8,130794
61,"Jackson State University","Football",605,2018,"MS",5,5,0,50,973,NA,NA,-1.40367543115633,8,175856
63,"Western Illinois University","Football",2102,2018,"IL",5,6,0,45.5,959,NA,NA,-15.4036754311563,8,149772
63,"Marist College","Football",735,2018,"NY",5,6,0,45.5,979,NA,NA,4.59632456884367,8,192819
63,"Mercer University","Football",759,2018,"GA",5,6,0,45.5,961,NA,NA,-13.4036754311563,8,140447
63,"North Carolina Central University","Football",878,2018,"NC",5,6,0,45.5,947,NA,NA,-27.4036754311563,8,199157
63,"South Carolina State University","Football",1164,2018,"SC",5,6,0,45.5,940,NA,NA,-34.4036754311563,8,218733
63,"California Polytechnic State University","Football",164,2018,"CA",5,6,0,45.5,983,NA,NA,8.59632456884367,8,110422
63,"Charleston Southern University","Football",229,2018,"SC",5,6,0,45.5,932,NA,NA,-42.4036754311563,8,217688
63,"Murray State University","Football",839,2018,"KY",5,6,0,45.5,962,NA,NA,-12.4036754311563,8,157401
63,"Villanova University","Football",2044,2018,"PA",5,6,0,45.5,983,NA,NA,8.59632456884367,8,216597
63,"Georgetown University","Football",483,2018,"DC",5,6,0,45.5,982,NA,NA,7.59632456884367,8,131496
63,"Austin Peay State University","Football",56,2018,"TN",5,6,0,45.5,941,NA,NA,-33.4036754311563,8,219602
63,"Northwestern State University","Football",921,2018,"LA",5,6,0,45.5,961,NA,NA,-13.4036754311563,8,160038
63,"College of the Holy Cross","Football",272,2018,"MA",5,6,0,45.5,987,NA,NA,12.5963245688437,8,166124
63,"The Citadel","Football",1317,2018,"SC",5,6,0,45.5,959,NA,NA,-15.4036754311563,8,217864
63,"Prairie View A&M University","Football",988,2018,"TX",5,6,0,45.5,910,"Level One Penalty - Practice Reduction = Yes",NA,-64.4036754311563,8,227526
78,"Tennessee State University","Football",1272,2018,"TN",4,5,0,44.4,947,NA,NA,-27.4036754311563,8,221838
79,"Howard University","Football",558,2018,"DC",4,6,0,40,915,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA,-59.4036754311563,8,131520
79,"William & Mary","Football",2127,2018,"VA",4,6,0,40,979,NA,NA,4.59632456884367,8,231624
79,"Northern Arizona University","Football",902,2018,"AZ",4,6,0,40,944,NA,NA,-30.4036754311563,8,105330
82,"Alabama State University","Football",15,2018,"AL",4,7,0,36.4,942,NA,NA,-32.4036754311563,8,100724
82,"Portland State University","Football",982,2018,"OR",4,7,0,36.4,954,NA,NA,-20.4036754311563,8,209807
82,"University of New Hampshire","Football",1755,2018,"NH",4,7,0,36.4,970,NA,NA,-4.40367543115633,8,183044
82,"Youngstown State University","Football",2164,2018,"OH",4,7,0,36.4,956,NA,NA,-18.4036754311563,8,206695
82,"Saint Francis University (Pennsylvania)","Football",1079,2018,"PA",4,7,0,36.4,945,NA,NA,-29.4036754311563,8,215743
82,"Norfolk State University","Football",869,2018,"VA",4,7,0,36.4,956,NA,NA,-18.4036754311563,8,232937
82,"Wagner College","Football",2068,2018,"NY",4,7,0,36.4,965,NA,NA,-9.40367543115633,8,197197
82,"University of Idaho","Football",1583,2018,"ID",4,7,0,36.4,957,NA,NA,-17.4036754311563,8,142285
82,"University of Richmond","Football",1864,2018,"VA",4,7,0,36.4,984,NA,NA,9.59632456884367,8,233374
82,"Missouri State University","Football",806,2018,"MO",4,7,0,36.4,971,NA,NA,-3.40367543115633,8,179566
82,"Southeastern Louisiana University","Football",1182,2018,"LA",4,7,0,36.4,942,NA,NA,-32.4036754311563,8,160612
82,"Morgan State University","Football",828,2018,"MD",4,7,0,36.4,940,NA,NA,-34.4036754311563,8,163453
82,"Butler University","Football",157,2018,"IN",4,7,0,36.4,989,NA,NA,14.5963245688437,8,150163
82,"University of South Dakota","Football",1899,2018,"SD",4,7,0,36.4,968,NA,NA,-6.40367543115633,8,219471
96,"Cornell University","Football",299,2018,"NY",3,7,0,30,981,NA,NA,6.59632456884367,8,190415
97,"Morehead State University","Football",823,2018,"KY",3,8,0,27.3,930,NA,NA,-44.4036754311563,8,157386
97,"Western Carolina University","Football",2096,2018,"NC",3,8,0,27.3,981,NA,NA,6.59632456884367,8,200004
97,"Eastern Illinois University","Football",377,2018,"IL",3,8,0,27.3,930,NA,NA,-44.4036754311563,8,144892
97,"Delaware State University","Football",335,2018,"DE",3,8,0,27.3,921,NA,NA,-53.4036754311563,8,130934
97,"Lehigh University","Football",665,2018,"PA",3,8,0,27.3,972,NA,NA,-2.40367543115633,8,213543
97,"Lafayette College","Football",651,2018,"PA",3,8,0,27.3,987,NA,NA,12.5963245688437,8,213385
97,"Gardner-Webb University","Football",464,2018,"NC",3,8,0,27.3,961,NA,NA,-13.4036754311563,8,198561
97,"University at Albany","Football",1399,2018,"NY",3,8,0,27.3,955,NA,NA,-19.4036754311563,8,196060
105,"Presbyterian College","Football",994,2018,"SC",2,8,0,20,970,NA,NA,-4.40367543115633,8,218539
105,"California State University, Sacramento","Football",195,2018,"CA",2,8,0,20,959,NA,NA,-15.4036754311563,8,110617
105,"Stephen F. Austin State University","Football",1241,2018,"TX",2,8,0,20,894,"Level One Penalty - Practice Reduction = Yes",NA,-80.4036754311563,8,228431
110,"Fordham University","Football",450,2018,"NY",2,9,0,18.2,985,NA,NA,10.5963245688437,8,191241
110,"Robert Morris University","Football",1055,2018,"PA",2,9,0,18.2,943,NA,NA,-31.4036754311563,8,215655
110,"Valparaiso University","Football",2033,2018,"IN",2,9,0,18.2,956,NA,NA,-18.4036754311563,8,152600
110,"University of Northern Colorado","Football",1807,2018,"CO",2,9,0,18.2,968,NA,NA,-6.40367543115633,8,127741
110,"University of Arkansas, Pine Bluff","Football",1448,2018,"AR",2,9,0,18.2,949,NA,NA,-25.4036754311563,8,106412
110,"University of Tennessee at Martin","Football",1922,2018,"TN",2,9,0,18.2,937,NA,NA,-37.4036754311563,8,221768
110,"Texas Southern University","Football",1299,2018,"TX",2,9,0,18.2,950,NA,NA,-24.4036754311563,8,229063
110,"Southern Illinois University at Carbondale","Football",1194,2018,"IL",2,9,0,18.2,971,NA,NA,-3.40367543115633,8,149222
118,"Brown University","Football",134,2018,"RI",1,9,0,10,994,NA,NA,19.5963245688437,8,217156
119,"Southern Utah University","Football",1209,2018,"UT",1,10,0,9.1,953,NA,NA,-21.4036754311563,8,230603
119,"Virginia Military Institute","Football",2056,2018,"VA",1,10,0,9.1,962,NA,NA,-12.4036754311563,8,234085
119,"Houston Baptist University","Football",552,2018,"TX",1,10,0,9.1,964,NA,NA,-10.4036754311563,8,225399
119,"Tennessee Technological University","Football",1277,2018,"TN",1,10,0,9.1,947,NA,NA,-27.4036754311563,8,221847
119,"Bucknell University","Football",150,2018,"PA",1,10,0,9.1,987,NA,NA,12.5963245688437,8,211291
119,"Mississippi Valley State University","Football",800,2018,"MS",1,10,0,9.1,938,NA,NA,-36.4036754311563,8,176044
1,"University of Kansas","Men's Basketball",1607,2010,"KS",35,3,NA,92.1,1000,NA,NA,25.5963245688437,0,155317
2,"San Diego State University","Men's Basketball",1123,2010,"CA",34,3,NA,91.9,935,NA,NA,-39.4036754311563,0,122409
2,"The Ohio State University","Men's Basketball",1322,2010,"OH",34,3,NA,91.9,962,NA,NA,-12.4036754311563,0,204796
4,"Utah State University","Men's Basketball",2022,2010,"UT",30,4,NA,88.2,964,NA,NA,-10.4036754311563,0,230728
5,"Duke University","Men's Basketball",353,2010,"NC",32,5,NA,86.5,995,NA,NA,20.5963245688437,0,198419
5,"Brigham Young University","Men's Basketball",129,2010,"UT",32,5,NA,86.5,985,NA,NA,10.5963245688437,0,230038
7,"Belmont University","Men's Basketball",74,2010,"TN",30,5,NA,85.7,1000,NA,NA,25.5963245688437,0,219709
8,"University of Pittsburgh","Men's Basketball",1846,2010,"PA",28,6,NA,82.4,990,NA,NA,15.5963245688437,0,215293
8,"Coastal Carolina University","Men's Basketball",252,2010,"SC",28,6,NA,82.4,909,NA,NA,-65.4036754311563,0,218724
10,"Long Island University","Men's Basketball",690,2010,"NY",27,6,NA,81.8,951,NA,NA,-23.4036754311563,0,192448
11,"George Mason University","Men's Basketball",471,2010,"VA",27,7,NA,79.4,975,NA,NA,0.59632456884367,0,232186
11,"Old Dominion University","Men's Basketball",953,2010,"VA",27,7,NA,79.4,947,NA,NA,-27.4036754311563,0,232982
11,"University of Notre Dame","Men's Basketball",1819,2010,"IN",27,7,NA,79.4,1000,NA,NA,25.5963245688437,0,152080
14,"University of Arizona","Men's Basketball",1433,2010,"AZ",30,8,NA,78.9,975,NA,NA,0.59632456884367,0,104179
15,"University of North Carolina, Chapel Hill","Men's Basketball",1784,2010,"NC",29,8,NA,78.4,963,NA,NA,-11.4036754311563,0,199120
15,"University of Richmond","Men's Basketball",1865,2010,"VA",29,8,NA,78.4,995,NA,NA,20.5963245688437,0,233374
15,"University of Florida","Men's Basketball",1555,2010,"FL",29,8,NA,78.4,983,NA,NA,8.59632456884367,0,134130
15,"Wichita State University","Men's Basketball",2123,2010,"KS",29,8,NA,78.4,954,NA,NA,-20.4036754311563,0,156125
19,"Princeton University","Men's Basketball",1002,2010,"NJ",25,7,NA,78.1,1000,NA,NA,25.5963245688437,0,186131
20,"University of Connecticut","Men's Basketball",1516,2010,"CT",32,9,NA,78,889,"Level One Penalty - Practice Reduction = Yes",NA,-85.4036754311563,0,129020
21,"University of Texas at Austin","Men's Basketball",1939,2010,"TX",28,8,NA,77.8,1000,NA,NA,25.5963245688437,0,228778
22,"Syracuse University","Men's Basketball",1261,2010,"NY",27,8,NA,77.1,936,NA,NA,-38.4036754311563,0,196413
23,"Harvard University","Men's Basketball",533,2010,"MA",23,7,NA,76.7,974,NA,NA,-0.40367543115633,0,166027
24,"Temple University","Men's Basketball",1268,2010,"PA",26,8,NA,76.5,980,NA,NA,5.59632456884367,0,216339
24,"Purdue University","Men's Basketball",1018,2010,"IN",26,8,NA,76.5,995,NA,NA,20.5963245688437,0,243780
26,"University of Kentucky","Men's Basketball",1613,2010,"KY",29,9,NA,76.3,963,NA,NA,-11.4036754311563,0,157085
27,"Fairfield University","Men's Basketball",406,2010,"CT",25,8,NA,75.8,961,NA,NA,-13.4036754311563,0,129242
28,"Cleveland State University","Men's Basketball",245,2010,"OH",27,9,NA,75,985,NA,NA,10.5963245688437,0,202134
28,"Xavier University","Men's Basketball",2150,2010,"OH",24,8,NA,75,965,NA,NA,-9.40367543115633,0,206622
30,"Missouri State University","Men's Basketball",807,2010,"MO",26,9,NA,74.3,902,NA,NA,-72.4036754311563,0,179566
30,"University of Cincinnati","Men's Basketball",1507,2010,"OH",26,9,NA,74.3,956,NA,NA,-18.4036754311563,0,201885
32,"Butler University","Men's Basketball",158,2010,"IN",28,10,NA,73.7,1000,NA,NA,25.5963245688437,0,150163
33,"University of Wisconsin-Madison","Men's Basketball",1992,2010,"WI",25,9,NA,73.5,965,NA,NA,-9.40367543115633,0,240444
33,"Saint Mary's College of California","Men's Basketball",1098,2010,"CA",25,9,NA,73.5,967,NA,NA,-7.40367543115633,0,123554
33,"Bucknell University","Men's Basketball",151,2010,"PA",25,9,NA,73.5,995,NA,NA,20.5963245688437,0,211291
36,"Hampton University","Men's Basketball",526,2010,"VA",24,9,NA,72.7,965,NA,NA,-9.40367543115633,0,232265
36,"Texas A&M University, College Station","Men's Basketball",1284,2010,"TX",24,9,NA,72.7,933,NA,NA,-41.4036754311563,0,228723
36,"University of Nevada, Las Vegas","Men's Basketball",1744,2010,"NV",24,9,NA,72.7,961,NA,NA,-13.4036754311563,0,182281
39,"Murray State University","Men's Basketball",840,2010,"KY",23,9,NA,71.9,927,NA,NA,-47.4036754311563,0,157401
39,"University of Vermont","Men's Basketball",1966,2010,"VT",23,9,NA,71.9,995,NA,NA,20.5963245688437,0,231174
41,"University of Memphis","Men's Basketball",1679,2010,"TN",25,10,NA,71.4,1000,NA,NA,25.5963245688437,0,220862
41,"Oakland University","Men's Basketball",934,2010,"MI",25,10,NA,71.4,970,NA,NA,-4.40367543115633,0,171571
41,"University of Texas at El Paso","Men's Basketball",1944,2010,"TX",25,10,NA,71.4,915,NA,NA,-59.4036754311563,0,228796
41,"University of Louisville","Men's Basketball",1632,2010,"KY",25,10,NA,71.4,965,NA,NA,-9.40367543115633,0,157289
41,"Gonzaga University","Men's Basketball",509,2010,"WA",25,10,NA,71.4,979,NA,NA,4.59632456884367,0,235316
41,"Morehead State University","Men's Basketball",824,2010,"KY",25,10,NA,71.4,962,NA,NA,-12.4036754311563,0,157386
47,"University of Alabama at Birmingham","Men's Basketball",1425,2010,"AL",22,9,NA,71,927,NA,NA,-47.4036754311563,0,100663
47,"American University","Men's Basketball",27,2010,"DC",22,9,NA,71,970,NA,NA,-4.40367543115633,0,131159
49,"College of Charleston (South Carolina)","Men's Basketball",266,2010,"SC",26,11,NA,70.3,970,NA,NA,-4.40367543115633,0,217819
50,"Virginia Commonwealth University","Men's Basketball",2051,2010,"VA",28,12,NA,70,956,NA,NA,-18.4036754311563,0,234030
51,"Quinnipiac University","Men's Basketball",1029,2010,"CT",22,10,NA,68.8,975,NA,NA,0.59632456884367,0,130226
51,"The University of Southern Mississippi","Men's Basketball",1344,2010,"MS",22,10,NA,68.8,922,NA,NA,-52.4036754311563,0,176372
53,"University of Washington","Men's Basketball",1981,2010,"WA",24,11,NA,68.6,979,NA,NA,4.59632456884367,0,236948
54,"Drexel University","Men's Basketball",346,2010,"PA",21,10,NA,67.7,966,NA,NA,-8.40367543115633,0,212054
55,"Rider University","Men's Basketball",1050,2010,"NJ",23,11,NA,67.6,980,NA,NA,5.59632456884367,0,186283
55,"University of Missouri, Columbia","Men's Basketball",1715,2010,"MO",23,11,NA,67.6,974,NA,NA,-0.40367543115633,0,178396
55,"Florida State University","Men's Basketball",445,2010,"FL",23,11,NA,67.6,946,NA,NA,-28.4036754311563,0,134097
55,"Vanderbilt University","Men's Basketball",2040,2010,"TN",23,11,NA,67.6,971,NA,NA,-3.40367543115633,0,221999
55,"Kansas State University","Men's Basketball",631,2010,"KS",23,11,NA,67.6,960,NA,NA,-14.4036754311563,0,155399
55,"University of California, Los Angeles","Men's Basketball",1474,2010,"CA",23,11,NA,67.6,942,NA,NA,-32.4036754311563,0,110662
61,"Kent State University","Men's Basketball",642,2010,"OH",25,12,NA,67.6,944,NA,NA,-30.4036754311563,0,203517
61,"University of Alabama","Men's Basketball",1419,2010,"AL",25,12,NA,67.6,984,NA,NA,9.59632456884367,0,100751
61,"Iona College","Men's Basketball",594,2010,"NY",25,12,NA,67.6,960,NA,NA,-14.4036754311563,0,191931
64,"East Tennessee State University","Men's Basketball",371,2010,"TN",24,12,NA,66.7,1000,NA,NA,25.5963245688437,0,220075
64,"University of North Texas","Men's Basketball",1802,2010,"TX",22,11,NA,66.7,964,NA,NA,-10.4036754311563,0,227216
64,"Furman University","Men's Basketball",458,2010,"SC",22,11,NA,66.7,981,NA,NA,6.59632456884367,0,218070
67,"Valparaiso University","Men's Basketball",2034,2010,"IN",23,12,NA,65.7,968,NA,NA,-6.40367543115633,0,152600
68,"Georgetown University","Men's Basketball",484,2010,"DC",21,11,NA,65.6,960,NA,NA,-14.4036754311563,0,131496
68,"University of Northern Colorado","Men's Basketball",1808,2010,"CO",21,11,NA,65.6,961,NA,NA,-13.4036754311563,0,127741
68,"Florida Atlantic University","Men's Basketball",425,2010,"FL",21,11,NA,65.6,941,NA,NA,-33.4036754311563,0,133669
68,"University of Montana","Men's Basketball",1725,2010,"MT",21,11,NA,65.6,960,NA,NA,-14.4036754311563,0,180489
72,"Long Beach State University","Men's Basketball",685,2010,"CA",22,12,NA,64.7,959,NA,NA,-15.4036754311563,0,110583
72,"Virginia Polytechnic Institute and State University","Men's Basketball",2062,2010,"VA",22,12,NA,64.7,976,NA,NA,1.59632456884367,0,233921
72,"Marshall University","Men's Basketball",747,2010,"WV",22,12,NA,64.7,910,NA,NA,-64.4036754311563,0,237525
72,"Clemson University","Men's Basketball",241,2010,"SC",22,12,NA,64.7,953,NA,NA,-21.4036754311563,0,217882
76,"University of Akron","Men's Basketball",1412,2010,"OH",23,13,NA,63.9,980,NA,NA,5.59632456884367,0,200800
