"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of California, Berkeley","Men's Basketball",1455,2010,"CA",54.5,950,-24.4036754311563,0,110635,2.86,25540,30.4,47.09,28602,20,"8"
"Oral Roberts University","Men's Basketball",958,2010,"OK",54.3,934,-40.4036754311563,0,207582,11.72,2645,55.31,41.4,32168,22,"6"
"Ohio University","Men's Basketball",941,2010,"OH",54.3,917,-57.4036754311563,0,204857,10.57,20816,85.53,43.45,22905,24,"3"
"University of Oregon","Men's Basketball",1833,2010,"OR",53.8,926,-48.4036754311563,0,209551,8.59,19219,72.16,49.5,19343,21,"8"
"Yale University","Men's Basketball",2156,2010,"CT",53.6,984,9.59632456884367,0,130794,0,5296,46.66,49.62,52950,19,"1"
"Columbia University-Barnard College","Men's Basketball",289,2010,"NY",53.6,996,21.5963245688437,0,189097,0,2390,64.77,0,53233,19,"2"
"Coppin State University","Men's Basketball",295,2010,"MD",53.3,862,-112.403675431156,0,162283,0,3232,1.02,23.73,15608,25,"2"
"University of Missouri-Kansas City","Men's Basketball",1719,2010,"MO",53.3,960,-14.4036754311563,0,178402,5.21,8186,58.76,42.32,23495,24,"4"
"Arkansas State University","Men's Basketball",46,2010,"AR",53.1,921,-53.4036754311563,0,106458,4.78,9489,68.54,42.08,17033,24,"5"
"Jackson State University","Men's Basketball",606,2010,"MS",53.1,906,-68.4036754311563,0,175856,4.18,6592,4.28,38.36,16727,23,"5"
"East Carolina University","Men's Basketball",365,2010,"NC",52.9,965,-9.40367543115633,0,198464,6.57,20811,73.68,42.13,16263,21,"5"
"University of Arkansas at Little Rock","Men's Basketball",1438,2010,"AR",52.8,970,-4.40367543115633,0,106245,3.26,9136,61.01,39.79,16637,26,"5"
"Southeastern Louisiana University","Men's Basketball",1183,2010,"LA",51.7,936,-38.4036754311563,0,160612,2.46,12864,74.87,38.63,13504,21,"5"
"Lehigh University","Men's Basketball",666,2010,"PA",51.6,1000,25.5963245688437,0,213543,2.38,4766,70.84,58.56,50982,19,"2"
"Loyola University Chicago","Men's Basketball",719,2010,"IL",51.6,976,1.59632456884367,0,146719,10.64,9386,64.69,36.22,44341,20,"3"
"University of Virginia","Men's Basketball",1974,2010,"VA",51.6,939,-35.4036754311563,0,234076,0,14232,59.84,44.33,21142,20,"5"
"St. Bonaventure University","Men's Basketball",1215,2010,"NY",51.6,929,-45.4036754311563,0,195164,15.97,1936,73.24,48.55,37027,20,"2"
"Appalachian State University","Men's Basketball",33,2010,"NC",51.6,947,-27.4036754311563,0,197869,8.17,14969,87.53,47.96,14391,21,"5"
"University of the Pacific","Men's Basketball",2016,2010,"CA",51.6,943,-31.4036754311563,0,120883,3.93,3740,36.34,44.57,46096,20,"8"
"University of Detroit Mercy","Men's Basketball",1542,2010,"MI",51.5,937,-37.4036754311563,0,169716,2,3000,55.97,34.8,41089,24,"3"
"San Jose State University","Men's Basketball",1130,2010,"CA",51.5,935,-39.4036754311563,0,122755,5.57,22841,26.04,48.62,19478,22,"8"
"University at Albany","Men's Basketball",1400,2010,"NY",50,955,-19.4036754311563,0,196060,0,12623,55.18,51.03,19434,20,"2"
"Western Kentucky University","Men's Basketball",2110,2010,"KY",50,944,-30.4036754311563,0,157951,8.51,16545,82.16,42.14,16151,22,"5"
"Charleston Southern University","Men's Basketball",230,2010,"SC",50,944,-30.4036754311563,0,217688,0,2753,58.52,36.83,29843,22,"5"
"U.S. Air Force Academy","Men's Basketball",1377,2010,"CO",50,947,-27.4036754311563,0,128328,0,4619,72.76,78.96,NA,NA,"0"
"University of Tennessee at Chattanooga","Men's Basketball",1917,2010,"TN",50,925,-49.4036754311563,0,221740,3.98,9159,67.17,44.52,17938,21,"5"
"Texas State University","Men's Basketball",1306,2010,"TX",50,960,-14.4036754311563,0,228459,6.01,27446,62.33,44.79,17703,22,"6"
"Middle Tennessee State University","Men's Basketball",787,2010,"TN",50,961,-13.4036754311563,0,220978,7.55,23217,72.96,47.79,16044,22,"5"
"Iowa State University","Men's Basketball",600,2010,"IA",50,943,-31.4036754311563,0,153603,5.26,22577,80.14,56.29,18284,20,"4"
"University of Evansville","Men's Basketball",1548,2010,"IN",50,956,-18.4036754311563,0,150534,3.54,2578,76.3,40.38,37945,21,"3"
"St. Francis College Brooklyn","Men's Basketball",1222,2010,"NY",50,927,-47.4036754311563,0,195173,12.9,2562,40.55,46.41,22295,21,"2"
"New Jersey Institute of Technology","Men's Basketball",845,2010,"NJ",50,959,-15.4036754311563,0,185828,0,5699,34.15,79.03,25134,21,"2"
"University of Massachusetts, Amherst","Men's Basketball",1671,2010,"MA",50,949,-25.4036754311563,0,166629,6.68,20791,70.29,50.42,22797,21,"1"
"University of Maine","Men's Basketball",1639,2010,"ME",50,967,-7.40367543115633,0,161253,5.04,8483,83.65,52.21,20575,20,"1"
"California Polytechnic State University","Men's Basketball",165,2010,"CA",50,923,-51.4036754311563,0,110422,1.56,17276,64.39,55.37,21024,20,"8"
"Loyola University Maryland","Men's Basketball",724,2010,"MD",50,966,-8.40367543115633,0,163046,12.65,3777,84.09,40.35,50105,19,"2"
"Canisius College","Men's Basketball",209,2010,"NY",50,965,-9.40367543115633,0,189705,9.83,3065,78.27,47.73,39071,20,"2"
"Nicholls State University","Men's Basketball",864,2010,"LA",50,942,-32.4036754311563,0,159966,2.11,6126,71.61,37.17,12904,22,"5"
"Alabama State University","Men's Basketball",16,2010,"AL",48.6,820,-154.403675431156,0,100724,9.83,4882,0.94,40.97,14390,20,"5"
"New Mexico State University","Men's Basketball",851,2010,"NM",48.5,926,-48.4036754311563,0,188030,3.47,14651,34.22,45.46,15623,24,"6"
"Miami University (Ohio)","Men's Basketball",771,2010,"OH",48.5,975,0.59632456884367,0,204024,4.78,14741,83.63,47.03,29003,22,"3"
"Stanford University","Men's Basketball",1235,2010,"CA",48.4,989,14.5963245688437,0,243744,2.21,6887,38.91,51.59,54009,19,"8"
"North Carolina State University","Men's Basketball",884,2010,"NC",48.4,974,-0.40367543115633,0,199193,4.08,23500,76.63,56.71,16688,20,"5"
"Eastern Kentucky University","Men's Basketball",385,2010,"KY",48.4,959,-15.4036754311563,0,156620,4.35,13876,87.06,43.29,16492,22,"5"
"North Dakota State University","Men's Basketball",891,2010,"ND",48.3,975,0.59632456884367,0,200332,2.32,11630,87.84,56.73,16323,20,"4"
"University of Louisiana at Lafayette","Men's Basketball",1626,2010,"LA",48.3,970,-4.40367543115633,0,160658,4.07,14714,71.84,43.06,10605,21,"5"
"Providence College","Men's Basketball",1009,2010,"RI",46.9,925,-49.4036754311563,0,217402,0,4071,75.76,43.55,46180,20,"1"
"Stony Brook University","Men's Basketball",1255,2010,"NY",46.9,980,5.59632456884367,0,196097,0.88,16044,38.23,52.5,18319,21,"2"
"Rutgers, The State University of New Jersey, New Brunswick","Men's Basketball",1065,2010,"NJ",46.9,952,-22.4036754311563,0,186380,9.6,30038,50.26,51.57,26338,21,"2"
"North Carolina A&T State University","Men's Basketball",875,2010,"NC",46.9,934,-40.4036754311563,0,199102,8.9,8842,4.55,47.18,13360,21,"5"
"Tennessee State University","Men's Basketball",1273,2010,"TN",46.7,902,-72.4036754311563,0,221838,0,6693,14.24,37.14,14729,22,"5"
"Portland State University","Men's Basketball",983,2010,"OR",46.7,929,-45.4036754311563,0,209807,4.05,19752,65.99,47.1,18420,26,"8"
"University of South Carolina, Columbia","Men's Basketball",1894,2010,"SC",46.7,968,-6.40367543115633,0,218663,7.29,21033,78.23,46.53,21490,21,"5"
"University of Pennsylvania","Men's Basketball",1839,2010,"PA",46.4,993,18.5963245688437,0,215062,4,10882,45.79,48.88,53250,22,"2"
"Alabama A&M University","Men's Basketball",10,2010,"AL",46.4,902,-72.4036754311563,0,100654,0,4930,1.99,47.71,13762,20,"5"
"La Salle University","Men's Basketball",646,2010,"PA",45.5,969,-5.40367543115633,0,213367,9.41,4246,54.76,36.43,42567,23,"2"
"Mercer University","Men's Basketball",760,2010,"GA",45.5,970,-4.40367543115633,0,140447,2.14,4383,47.71,32.67,41529,28,"5"
"Elon University","Men's Basketball",400,2010,"NC",45.2,995,20.5963245688437,0,198516,19.86,5032,79.19,41.14,37225,19,"5"
"University of Delaware","Men's Basketball",1532,2010,"DE",45.2,954,-20.4036754311563,0,130943,3.37,16661,77.37,43.11,18759,19,"2"
"California State University, Fresno","Men's Basketball",178,2010,"CA",45.2,926,-48.4036754311563,0,110556,3.39,17915,31.33,43.02,15323,22,"8"
"University of Texas at Arlington","Men's Basketball",1934,2010,"TX",44.8,945,-29.4036754311563,0,228769,5.94,24030,44.32,44.79,18410,25,"6"
"University of North Florida","Men's Basketball",1796,2010,"FL",44.1,951,-23.4036754311563,0,136172,8.56,14044,73.68,44.32,17442,23,"5"
"California State University, Northridge","Men's Basketball",189,2010,"CA",43.8,918,-56.4036754311563,0,110608,8.42,29967,28.45,43.86,18675,22,"8"
"Rice University","Men's Basketball",1046,2010,"TX",43.8,966,-8.40367543115633,0,227757,0,3485,43.36,52.45,45637,19,"6"
"University of Wisconsin-Green Bay","Men's Basketball",1986,2010,"WI",43.8,962,-12.4036754311563,0,240277,5.84,6085,89.12,36.47,14079,23,"3"
"University of Oklahoma","Men's Basketball",1827,2010,"OK",43.8,956,-18.4036754311563,0,207500,9.88,19381,64.5,49.78,19790,23,"6"
"Winthrop University","Men's Basketball",2133,2010,"SC",43.3,976,1.59632456884367,0,218964,7.05,4642,63.16,32.49,22066,21,"5"
"Tulane University","Men's Basketball",1373,2010,"LA",43.3,980,5.59632456884367,0,160755,4.95,7754,67.31,43,52240,23,"5"
"Wagner College","Men's Basketball",2069,2010,"NY",43.3,965,-9.40367543115633,0,197197,0,1829,74.96,35.37,43038,20,"2"
"Lamar University","Men's Basketball",660,2010,"TX",43.3,940,-34.4036754311563,0,226091,5.04,8937,52.29,40.65,17630,23,"6"
"University of Denver","Men's Basketball",1537,2010,"CO",43.3,976,1.59632456884367,0,127060,7.09,5431,68.68,43.69,49185,22,"7"
"University of South Alabama","Men's Basketball",1882,2010,"AL",42.9,916,-58.4036754311563,0,102094,4.92,11536,64.7,43.14,13338,23,"5"
"Bowling Green State University","Men's Basketball",116,2010,"OH",42.4,922,-52.4036754311563,0,201441,4.08,14522,78.76,46.36,20434,21,"3"
"Drake University","Men's Basketball",341,2010,"IA",41.9,977,2.59632456884367,0,153269,13.49,3464,80.11,43.45,37882,20,"4"
"Georgia Institute of Technology","Men's Basketball",491,2010,"GA",41.9,935,-39.4036754311563,0,139755,1.69,13160,61.69,68.94,18240,20,"5"
"Montana State University-Bozeman","Men's Basketball",820,2010,"MT",41.9,977,2.59632456884367,0,180461,0,11349,87.88,54.71,17468,22,"7"
"Seton Hall University","Men's Basketball",1153,2010,"NJ",41.9,951,-23.4036754311563,0,186584,9.41,5051,53.77,42.43,43887,20,"2"
"Siena College","Men's Basketball",1159,2010,"NY",41.9,965,-9.40367543115633,0,195474,0,3307,84.85,46.57,37895,19,"2"
"University of Utah","Men's Basketball",1962,2010,"UT",41.9,974,-0.40367543115633,0,230764,8.66,22260,77.3,55.52,17266,24,"7"
"University of North Carolina Wilmington","Men's Basketball",1777,2010,"NC",41.9,890,-84.4036754311563,0,199218,8.11,11343,83.92,40.42,15746,22,"5"
"University of California, Irvine","Men's Basketball",1468,2010,"CA",40.6,939,-35.4036754311563,0,110653,1.19,21963,21.68,46.47,24800,20,"8"
"University of Nevada, Reno","Men's Basketball",1751,2010,"NV",40.6,934,-40.4036754311563,0,182290,6.21,13666,71.26,46.96,17839,22,"8"
"Southern Illinois University at Carbondale","Men's Basketball",1195,2010,"IL",40.6,908,-66.4036754311563,0,149222,4.31,15099,66.66,56.04,21913,22,"3"
"Texas Tech University","Men's Basketball",1312,2010,"TX",40.6,956,-18.4036754311563,0,228459,6.01,27446,62.33,44.79,17703,22,"6"
"Lafayette College","Men's Basketball",652,2010,"PA",40.6,994,19.5963245688437,0,213385,0,2375,66.36,53.26,52289,19,"2"
"Mississippi Valley State University","Men's Basketball",801,2010,"MS",40.6,865,-109.403675431156,0,176044,5.33,2161,3.75,38.5,14255,23,"5"
"University of New Hampshire","Men's Basketball",1756,2010,"NH",40,969,-5.40367543115633,0,183044,5.6,12185,87.37,44.7,25120,20,"1"
"Savannah State University","Men's Basketball",1143,2010,"GA",40,927,-47.4036754311563,0,140960,10.54,3837,3.52,44.96,13966,20,"5"
"University of Houston","Men's Basketball",1579,2010,"TX",40,910,-64.4036754311563,0,225511,6.05,29335,31.22,50.15,19453,22,"6"
"Brown University","Men's Basketball",135,2010,"RI",39.3,995,20.5963245688437,0,217156,1.21,6102,45.9,47.82,52030,19,"1"
"Arizona State University","Men's Basketball",39,2010,"AZ",38.7,968,-6.40367543115633,0,104151,7.33,56232,62.16,49.14,18383,23,"6"
"University of California, Riverside","Men's Basketball",1480,2010,"CA",38.7,887,-87.4036754311563,0,110671,0,18236,16,48.42,24507,20,"8"
"Campbell University","Men's Basketball",203,2010,"NC",38.7,935,-39.4036754311563,0,198136,2.74,4421,58.99,51.16,34885,22,"5"
"Georgia State University","Men's Basketball",503,2010,"GA",38.7,971,-3.40367543115633,0,139940,6.02,22767,37.11,40.36,21356,23,"5"
"High Point University","Men's Basketball",541,2010,"NC",38.7,948,-26.4036754311563,0,198695,3.53,3725,76.78,39.62,35500,20,"5"
"Longwood University","Men's Basketball",696,2010,"VA",38.7,959,-15.4036754311563,0,232566,5.68,4075,83.51,33.74,20921,19,"5"
"Saint Louis University","Men's Basketball",1092,2010,"MO",38.7,923,-51.4036754311563,0,179159,5.2,7774,67.65,40.47,48460,22,"4"
"Samford University","Men's Basketball",1117,2010,"AL",38.7,1000,25.5963245688437,0,102049,9,2918,87.11,36.36,32527,21,"5"
"Illinois State University","Men's Basketball",571,2010,"IL",38.7,973,-1.40367543115633,0,145813,5.56,18243,83.05,44.39,22751,20,"3"
"Sacred Heart University","Men's Basketball",1072,2010,"CT",37.9,971,-3.40367543115633,0,130253,5.41,4163,72.28,39.27,43465,21,"1"
"Florida A&M University","Men's Basketball",420,2010,"FL",37.5,904,-70.4036754311563,0,133650,5.59,11164,2.22,40.21,14793,20,"5"
"Louisiana Tech University","Men's Basketball",709,2010,"LA",37.5,908,-66.4036754311563,0,159647,2.22,7172,63.33,53.42,15534,21,"5"
"Norfolk State University","Men's Basketball",870,2010,"VA",37.5,926,-48.4036754311563,0,232937,5.99,6075,4.56,35.79,17424,23,"5"
"Bradley University","Men's Basketball",123,2010,"IL",37.5,970,-4.40367543115633,0,143358,11.25,5067,67.32,46.42,35200,20,"3"
"Indiana University, Bloomington","Men's Basketball",583,2010,"IN",37.5,952,-22.4036754311563,0,151351,9.99,31892,78.1,50.04,20099,20,"3"
"Florida International University","Men's Basketball",438,2010,"FL",36.7,909,-65.4036754311563,0,133951,4.68,32953,12.53,44.89,16783,23,"5"
"Southern Utah University","Men's Basketball",1210,2010,"UT",36.7,907,-67.4036754311563,0,230603,5.42,5847,85.82,43.58,13473,22,"7"
"U.S. Military Academy","Men's Basketball",1384,2010,"NY",36.7,971,-3.40367543115633,0,197036,0,4686,72.19,84.4,NA,NA,"0"
"University of Tennessee at Martin","Men's Basketball",1923,2010,"TN",36.4,923,-51.4036754311563,0,221768,3.05,6786,78.54,42.46,15661,22,"5"
"Grambling State University","Men's Basketball",515,2010,"LA",36.4,858,-116.403675431156,0,159009,6.55,4401,1.66,40.51,17171,21,"5"
"Pepperdine University","Men's Basketball",979,2010,"CA",36.4,927,-47.4036754311563,0,121150,18.65,3431,53.1,45.9,51450,21,"8"
"Cornell University","Men's Basketball",300,2010,"NY",35.7,996,21.5963245688437,0,190415,2.3,13885,46.28,50.36,52406,20,"2"
"California State University, Fullerton","Men's Basketball",183,2010,"CA",35.5,926,-48.4036754311563,0,110565,14.18,29876,30.09,43.19,13277,22,"8"
"University of Hartford","Men's Basketball",1566,2010,"CT",35.5,985,10.5963245688437,0,129525,6.45,5216,62.86,48.06,41539,20,"1"
"Northeastern University","Men's Basketball",896,2010,"MA",35.5,974,-0.40367543115633,0,167358,6.43,18579,51.74,48.57,50215,21,"1"
"Oregon State University","Men's Basketball",964,2010,"OR",35.5,948,-26.4036754311563,0,209542,0,18981,70.68,52.95,18959,22,"8"
"U.S. Naval Academy","Men's Basketball",1392,2010,"MD",35.5,987,12.5963245688437,0,164155,0,4603,68.13,79.84,NA,NA,"0"
"Auburn University","Men's Basketball",51,2010,"AL",35.5,925,-49.4036754311563,0,100858,6.21,20221,85.32,51.42,19490,20,"5"
"University of Iowa","Men's Basketball",1601,2010,"IA",35.5,947,-27.4036754311563,0,153658,8.43,20493,79.43,48.28,19438,21,"4"
"Louisiana State University","Men's Basketball",703,2010,"LA",34.4,911,-63.4036754311563,0,159391,8.5,23170,78.33,49,16695,20,"5"
"Gardner-Webb University","Men's Basketball",465,2010,"NC",34.4,962,-12.4036754311563,0,198561,2.49,2763,69.2,35,29645,26,"5"
"Mount St. Mary's University","Men's Basketball",833,2010,"MD",34.4,961,-13.4036754311563,0,163462,6.07,1604,77.31,43.52,40313,20,"2"
"Loyola Marymount University","Men's Basketball",714,2010,"CA",34.4,949,-25.4036754311563,0,117946,10.37,5796,53.52,42.13,52071,20,"8"
"Texas Christian University","Men's Basketball",1295,2010,"TX",33.3,948,-26.4036754311563,0,228875,18.41,7804,74.14,40.63,41028,20,"6"
"Saint Joseph's University","Men's Basketball",1086,2010,"PA",33.3,949,-25.4036754311563,0,215770,0.77,5309,81.62,47.41,49485,21,"2"
"Eastern Washington University","Men's Basketball",395,2010,"WA",33.3,928,-46.4036754311563,0,235097,4.89,10214,64.59,45.19,16980,23,"8"
"University of California, Davis","Men's Basketball",1462,2010,"CA",33.3,954,-20.4036754311563,0,110644,4.1,24538,34.22,44.78,26566,20,"8"
"The University of North Carolina at Charlotte","Men's Basketball",1331,2010,"NC",33.3,940,-34.4036754311563,0,199139,5.27,19662,63.99,49.31,15060,22,"5"
"Central Michigan University","Men's Basketball",224,2010,"MI",32.3,940,-34.4036754311563,0,169248,7.62,21055,81.61,45.38,20297,21,"3"
"Texas A&M University-Corpus Christi","Men's Basketball",1289,2010,"TX",32.3,887,-87.4036754311563,0,224147,6.74,8054,45.62,40.51,16280,22,"6"
"University of Wyoming","Men's Basketball",2005,2010,"WY",32.3,938,-36.4036754311563,0,240727,4.34,9893,80.82,47.87,16020,23,"7"
"California State University, Bakersfield","Men's Basketball",171,2010,"CA",32.1,910,-64.4036754311563,0,110486,5.44,6630,24.16,37.71,14497,23,"8"
"The Citadel","Men's Basketball",1318,2010,"SC",31.3,973,-1.40367543115633,0,217864,0,2384,80.49,93.25,21729,20,"5"
"Prairie View A&M University","Men's Basketball",989,2010,"TX",31.3,903,-71.4036754311563,0,227526,3.9,6930,2.58,41.77,18485,20,"6"
"Southeast Missouri State University","Men's Basketball",1177,2010,"MO",31.3,908,-66.4036754311563,0,179557,7.93,9174,81.33,41.36,16435,22,"4"
"William & Mary","Men's Basketball",2128,2010,"VA",31.3,974,-0.40367543115633,0,231624,0,5862,55.46,45.29,21932,20,"5"
"South Carolina State University","Men's Basketball",1165,2010,"SC",31.3,926,-48.4036754311563,0,218733,0,3716,2.48,46.29,21974,20,"5"
"Idaho State University","Men's Basketball",565,2010,"ID",31,914,-60.4036754311563,0,142276,2.29,10179,69.37,46.16,15943,25,"7"
"Eastern Illinois University","Men's Basketball",378,2010,"IL",31,946,-28.4036754311563,0,144892,9.6,9826,76.1,42.12,19877,22,"3"
"University of South Florida","Men's Basketball",1906,2010,"FL",30.3,948,-26.4036754311563,0,137351,3.54,30239,59.91,43.6,18927,23,"5"
"Delaware State University","Men's Basketball",336,2010,"DE",30,894,-80.4036754311563,0,130934,9.86,3372,10.47,37.96,19419,20,"2"
"Monmouth University","Men's Basketball",814,2010,"NJ",30,946,-28.4036754311563,0,185572,14.32,4603,79.47,42.26,36378,20,"2"
"Youngstown State University","Men's Basketball",2165,2010,"OH",30,929,-45.4036754311563,0,206695,1.52,13478,71.41,47.56,17223,24,"3"
"Saint Francis University (Pennsylvania)","Men's Basketball",1080,2010,"PA",30,949,-25.4036754311563,0,215743,1.25,1698,85.51,40.58,36944,21,"2"
"Northern Illinois University","Men's Basketball",908,2010,"IL",30,959,-15.4036754311563,0,147703,8.15,17856,65.01,49.25,23126,21,"3"
"University of Maryland Eastern Shore","Men's Basketball",1646,2010,"MD",29,898,-76.4036754311563,0,163338,0,3883,9.73,42.52,18912,20,"2"
"Eastern Michigan University","Men's Basketball",391,2010,"MI",29,951,-23.4036754311563,0,169798,5.73,18096,64.07,42.87,18099,24,"3"
"Niagara University","Men's Basketball",856,2010,"NY",28.1,961,-13.4036754311563,0,193973,4.44,3267,68.84,38.38,34857,20,"2"
"College of the Holy Cross","Men's Basketball",273,2010,"MA",27.6,995,20.5963245688437,0,166124,0,2862,66.11,46.16,50942,19,"1"
"Troy University","Men's Basketball",1367,2010,"AL",27.6,952,-22.4036754311563,0,102368,2.35,22045,45.17,38.66,14444,29,"5"
"Binghamton University","Men's Basketball",88,2010,"NY",25.8,900,-74.4036754311563,0,196079,0,11745,48.11,53.48,19175,20,"2"
"Kennesaw State University","Men's Basketball",636,2010,"GA",25.8,901,-73.4036754311563,0,486840,NA,NA,NA,NA,NA,NA,"5"
"Stetson University","Men's Basketball",1248,2010,"FL",25.8,947,-27.4036754311563,0,137546,4.41,2124,73.02,42.98,42325,20,"5"
"Wake Forest University","Men's Basketball",2075,2010,"NC",25,939,-35.4036754311563,0,199847,7.16,4642,79.53,48.43,52082,19,"5"
"California State University, Sacramento","Men's Basketball",196,2010,"CA",25,959,-15.4036754311563,0,110617,7.4,23398,38.85,42.85,18496,23,"8"
"Fordham University","Men's Basketball",451,2010,"NY",25,933,-41.4036754311563,0,191241,11.8,8106,57.87,47.08,50001,21,"2"
"Western Illinois University","Men's Basketball",2103,2010,"IL",23.3,945,-29.4036754311563,0,149772,7.39,10470,74.79,52.45,21692,21,"3"
"Colgate University","Men's Basketball",258,2010,"NY",23.3,984,9.59632456884367,0,190099,0,2868,71.86,46.83,52880,19,"2"
"DePaul University","Men's Basketball",329,2010,"IL",22.6,984,9.59632456884367,0,144740,10.82,15801,55.4,45.07,39990,23,"3"
"University of Illinois Chicago","Men's Basketball",1588,2010,"IL",22.6,921,-53.4036754311563,0,145600,2.39,16697,44.55,47.74,21293,21,"3"
"University of Arkansas, Pine Bluff","Men's Basketball",1449,2010,"AR",22.6,885,-89.4036754311563,0,106412,5.07,3265,3.06,43.77,14837,21,"5"
"University of Louisiana Monroe","Men's Basketball",1620,2010,"LA",22.6,843,-131.403675431156,0,159993,1.09,6249,62.38,35.8,13693,22,"5"
"The University of North Carolina at Greensboro","Men's Basketball",1337,2010,"NC",22.6,980,5.59632456884367,0,199148,6.45,14648,64.01,33.81,14524,22,"5"
"University of San Diego","Men's Basketball",1870,2010,"CA",20,957,-17.4036754311563,0,122436,10.81,5299,58.9,44.73,53051,21,"8"
"Howard University","Men's Basketball",559,2010,"DC",20,913,-61.4036754311563,0,131520,21.51,6921,0.01,32.74,27460,20,"2"
"The University of Texas Rio Grande Valley","Men's Basketball",1349,2010,"TX",19.4,920,-54.4036754311563,0,227368,4.28,15978,3.75,44.08,13808,21,"6"
"Manhattan College","Men's Basketball",729,2010,"NY",19.4,949,-25.4036754311563,0,192703,10.2,3002,67.22,53.53,37569,19,"2"
"Chicago State University","Men's Basketball",234,2010,"IL",18.8,893,-81.4036754311563,0,144005,1.85,5667,2.59,29.17,17069,27,"3"
"Marist College","Men's Basketball",736,2010,"NY",18.2,915,-59.4036754311563,0,192819,15.33,4811,69.72,42.09,40313,21,"2"
"Dartmouth College","Men's Basketball",316,2010,"NH",17.9,977,2.59632456884367,0,182670,0,4135,50.35,50.42,52973,20,"1"
"Radford University","Men's Basketball",1037,2010,"VA",17.2,929,-45.4036754311563,0,233277,10.64,7921,85.49,42.61,17696,21,"5"
"University of Central Arkansas","Men's Basketball",1493,2010,"AR",17.2,923,-51.4036754311563,0,106704,4.69,9064,67.91,43.26,17928,21,"5"
"Fairleigh Dickinson University, Metropolitan Campus","Men's Basketball",412,2010,"NJ",17.2,932,-42.4036754311563,0,184603,3.15,3962,30.79,42.96,39123,23,"2"
"Jacksonville State University","Men's Basketball",612,2010,"AL",16.7,889,-85.4036754311563,0,101480,4.03,7747,62.01,42.44,16378,23,"5"
"University of Maryland, Baltimore County","Men's Basketball",1650,2010,"MD",16.7,933,-41.4036754311563,0,163268,1.54,10075,50.15,54.85,20244,22,"2"
"Georgia Southern University","Men's Basketball",496,2010,"GA",15.6,902,-72.4036754311563,0,139931,4.33,16262,67.02,50.94,16860,20,"5"
"Alcorn State University","Men's Basketball",22,2010,"MS",14.3,906,-68.4036754311563,0,175342,3.68,2980,4.46,33.79,16299,23,"5"
"Towson University","Men's Basketball",1361,2010,"MD",13.3,873,-101.403675431156,0,164076,9.57,17283,68.81,40.16,19599,21,"2"
"Southern University, Baton Rouge","Men's Basketball",1205,2010,"LA",13.3,862,-112.403675431156,0,160621,4.71,5543,2.85,39.02,13834,22,"5"
"University of Toledo","Men's Basketball",1956,2010,"OH",12.5,869,-105.403675431156,0,206084,2.95,17485,67.86,50.56,19745,21,"3"
"University of Kentucky","Men's Basketball",1613,2011,"KY",95,963,-11.4036754311563,1,157085,8.49,19709,81.32,50.63,20582,21,"5"
"Murray State University","Men's Basketball",840,2011,"KY",93.9,961,-13.4036754311563,1,157401,7.39,7618,83.85,41.76,16018,22,"5"
"Syracuse University","Men's Basketball",1261,2011,"NY",91.9,933,-41.4036754311563,1,196413,15.14,14220,56.08,43.92,51960,19,"2"
"University of Missouri, Columbia","Men's Basketball",1715,2011,"MO",85.7,979,4.59632456884367,1,178396,12.7,25686,81.36,47.98,21288,20,"4"
"University of North Carolina, Chapel Hill","Men's Basketball",1784,2011,"NC",84.2,959,-15.4036754311563,1,199120,12.97,17791,66.06,41.63,20208,20,"5"
"Harvard University","Men's Basketball",533,2011,"MA",83.9,956,-18.4036754311563,1,166027,0,7245,46.07,50.39,53950,23,"1"
"Creighton University","Men's Basketball",308,2011,"NE",82.9,971,-3.40367543115633,1,181002,5.61,4080,74.41,39.9,43622,21,"4"
"University of Kansas","Men's Basketball",1607,2011,"KS",82.1,1000,25.5963245688437,1,155317,12.23,19372,77.57,50.46,20505,21,"4"
"Wichita State University","Men's Basketball",2123,2011,"KS",81.8,955,-19.4036754311563,1,156125,3.45,11313,65.28,46.04,13835,24,"4"
"Saint Mary's College of California","Men's Basketball",1098,2011,"CA",81.8,976,1.59632456884367,1,123554,9.51,2986,46.55,38.18,52357,21,"8"
"Wagner College","Men's Basketball",2069,2011,"NY",80.6,970,-4.40367543115633,1,197197,0,1844,70.61,35.79,44995,20,"2"
"Virginia Commonwealth University","Men's Basketball",2051,2011,"VA",80.6,960,-14.4036754311563,1,234030,5.82,22208,53.04,43.65,23018,21,"5"
"Drexel University","Men's Basketball",346,2011,"PA",80.6,982,7.59632456884367,1,212054,1.28,14727,58.95,53.78,50611,23,"2"
"University of Nevada, Reno","Men's Basketball",1751,2011,"NV",80,944,-30.4036754311563,1,182290,5.8,14415,68.42,47.13,19159,22,"8"
"University of New Mexico","Men's Basketball",1764,2011,"NM",80,985,10.5963245688437,1,187985,3.07,20939,39.79,44.62,15722,24,"6"
"The Ohio State University","Men's Basketball",1322,2011,"OH",79.5,972,-2.40367543115633,1,204796,5.61,41709,76.06,52.83,25337,21,"3"
"Oral Roberts University","Men's Basketball",958,2011,"OK",79.4,959,-15.4036754311563,1,207582,9.67,2676,54.56,41.07,32924,23,"6"
