"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
103,"University of Pennsylvania","Baseball",1837,2018,"PA",23,18,0,56.1,998,NA,NA,23.59632,8,215062,2,2.67,10764,41.83,46.97,72584,NA
104,"South Dakota State University","Baseball",1169,2018,"SD",28,22,0,56,984,NA,NA,9.596325,8,219356,4,2.51,9314,86.91,48.11,22609,NA
105,"University of Illinois Chicago","Baseball",1587,2018,"IL",29,23,0,55.8,993,NA,NA,18.59632,8,145600,3,1.13,20435,28.32,48.25,25260,NA
106,"George Washington University","Baseball",476,2018,"DC",30,24,0,55.6,981,NA,NA,6.596325,8,131469,2,4.53,12161,50.72,39.13,69204,NA
106,"Kent State University","Baseball",640,2018,"OH",30,24,0,55.6,986,NA,NA,11.59632,8,203517,3,8.06,21793,75.23,38.53,23751,NA
108,"Sam Houston State University","Baseball",1109,2018,"TX",31,25,0,55.4,979,NA,NA,4.596325,8,227881,6,4.93,18498,49.76,37.83,21345,NA
109,"Tulane University","Baseball",1371,2018,"LA",32,26,0,55.2,965,NA,NA,-9.403675,8,160755,5,6.93,7920,69.18,40.87,69517,NA
109,"University of Texas at Arlington","Baseball",1933,2018,"TX",32,26,0,55.2,991,NA,NA,16.59632,8,228769,6,3.33,34024,34.88,38.5,21633,NA
109,"University of Kansas","Baseball",1605,2018,"KS",32,26,0,55.2,976,NA,NA,1.596325,8,155317,4,8.76,19135,70.78,48.46,24996,NA
112,"University of Dayton","Baseball",1523,2018,"OH",32,26,1,55.1,979,NA,NA,4.596325,8,202480,3,7.69,8508,78.98,52.27,57680,NA
113,"Southeastern Louisiana University","Baseball",1181,2018,"LA",33,27,0,55,980,NA,NA,5.596325,8,160612,5,3.16,10994,62.77,37.33,19673,NA
114,"University at Albany","Baseball",1398,2018,"NY",28,23,0,54.9,982,NA,NA,7.596325,8,196060,2,1.92,13434,43.68,49.11,25238,NA
115,"Texas Christian University","Baseball",1293,2018,"TX",34,28,0,54.8,954,NA,NA,-20.40368,8,228875,6,15.44,9407,69.29,41.14,62669,NA
116,"North Carolina A&T State University","Baseball",873,2018,"NC",29,24,0,54.7,973,NA,NA,-1.403675,8,199102,5,8.9,10299,5.23,42.98,17639,NA
117,"Mercer University","Baseball",758,2018,"GA",35,29,0,54.7,1000,NA,NA,25.59632,8,140447,5,3.44,4765,47.58,37.9,50850,NA
118,"Lipscomb University","Baseball",678,2018,"TN",30,25,0,54.5,978,NA,NA,3.596325,8,219976,5,3.46,2914,74.91,38.71,45377,NA
118,"Northwestern State University","Baseball",920,2018,"LA",30,25,0,54.5,981,NA,NA,6.596325,8,160038,5,1.3,8265,52.78,28.4,20612,NA
120,"Texas A&M University-Corpus Christi","Baseball",1288,2018,"TX",31,26,0,54.4,963,NA,NA,-11.40368,8,224147,6,4.29,9672,35.51,40.47,20220,NA
120,"Wake Forest University","Baseball",2073,2018,"NC",31,26,0,54.4,978,NA,NA,3.596325,8,199847,5,8.12,5225,69.13,47.16,69090,NA
120,"James Madison University","Baseball",622,2018,"VA",31,26,0,54.4,972,NA,NA,-2.403675,8,232423,5,8.34,19679,74.99,41.8,26007,NA
123,"Eastern Kentucky University","Baseball",383,2018,"KY",32,27,0,54.2,990,NA,NA,15.59632,8,156620,5,2.72,12246,84.47,42.75,22396,NA
123,"Jacksonville University","Baseball",616,2018,"FL",32,27,0,54.2,978,NA,NA,3.596325,8,134945,5,1.84,2838,53,38.44,52073,NA
123,"University of Central Arkansas","Baseball",1491,2018,"AR",32,27,0,54.2,960,NA,NA,-14.40368,8,106704,5,3.21,8906,65.83,39.58,21350,NA
126,"University of Washington","Baseball",1979,2018,"WA",28,24,0,53.8,979,NA,NA,4.596325,8,236948,8,6,30905,38.78,46.65,25275,NA
127,"University of San Francisco","Baseball",1875,2018,"CA",30,26,0,53.6,981,NA,NA,6.596325,8,122612,8,10.19,6661,25.43,36.8,65185,NA
127,"University of Alabama","Baseball",1417,2018,"AL",30,26,0,53.6,988,NA,NA,13.59632,8,100751,5,9.73,32177,77.74,44.43,29424,NA
127,"University of South Alabama","Baseball",1880,2018,"AL",30,26,0,53.6,981,NA,NA,6.596325,8,102094,5,3.52,10035,60.58,40.98,19835,NA
127,"University of Nevada, Reno","Baseball",1749,2018,"NV",30,26,0,53.6,954,NA,NA,-20.40368,8,182290,8,5.16,17513,56.83,47.73,21792,NA
131,"Boston College","Baseball",98,2018,"MA",31,27,0,53.4,992,NA,NA,17.59632,8,164924,1,6.5,9639,58.88,47.4,70588,NA
132,"University of Richmond","Baseball",1863,2018,"VA",28,25,1,52.8,983,NA,NA,8.596325,8,233374,5,1.2,3215,58.69,47.4,64785,NA
133,"Oral Roberts University","Baseball",957,2018,"OK",29,26,0,52.7,989,NA,NA,14.59632,8,207582,6,7.4,3159,46.47,40.2,40935,NA
134,"Radford University","Baseball",1036,2018,"VA",30,27,0,52.6,988,NA,NA,13.59632,8,233277,5,7.84,7880,65.62,42.99,23125,NA
135,"Binghamton University","Baseball",87,2018,"NY",26,24,0,52,988,NA,NA,13.59632,8,196079,2,0,13990,57.28,50.41,25846,NA
136,"Grambling State University","Baseball",513,2018,"LA",27,25,0,51.9,948,NA,NA,-26.40368,8,159009,5,4.71,4110,1.07,39.64,25927,NA
137,"Alabama State University","Baseball",14,2018,"AL",28,26,0,51.9,938,NA,NA,-36.40368,8,100724,5,8.92,3903,1.67,37.1,21476,NA
138,"University of New Orleans","Baseball",1768,2018,"LA",29,27,0,51.8,957,NA,NA,-17.40368,8,159939,5,0,5909,49.57,50.69,19331,NA
138,"University of Minnesota, Twin Cities","Baseball",1699,2018,"MN",29,27,0,51.8,1000,NA,NA,25.59632,8,174066,4,3.33,31455,66.67,46.94,26443,NA
140,"Troy University","Baseball",1365,2018,"AL",31,29,0,51.7,986,NA,NA,11.59632,8,102368,5,3.43,13147,52.47,38.37,19180,NA
141,"Marist College","Baseball",734,2018,"NY",27,26,0,50.9,982,NA,NA,7.596325,8,192819,2,16.73,5405,76.48,42.15,54028,NA
141,"California State University, Fullerton","Baseball",182,2018,"CA",27,26,0,50.9,952,NA,NA,-22.40368,8,110565,8,11.13,34637,18.7,43.68,17645,NA
143,"University of Arkansas at Little Rock","Baseball",1437,2018,"AR",29,28,0,50.9,985,NA,NA,10.59632,8,106245,5,4.28,6328,49.13,38.07,21301,NA
143,"Marshall University","Baseball",745,2018,"WV",29,28,0,50.9,958,NA,NA,-16.40368,8,237525,5,2.04,8086,84.27,42.96,19016,NA
145,"Presbyterian College","Baseball",993,2018,"SC",30,29,0,50.8,967,NA,NA,-7.403675,8,218539,5,0,973,70.91,49.54,51693,NA
145,"Quinnipiac University","Baseball",1028,2018,"CT",30,29,0,50.8,985,NA,NA,10.59632,8,130226,1,9.66,7371,76.76,38.8,63157,NA
147,"University of North Carolina Wilmington","Baseball",1776,2018,"NC",32,31,0,50.8,982,NA,NA,7.596325,8,199218,5,4.61,14076,78.42,37.75,24098,NA
148,"University of Texas at Austin","Baseball",1937,2018,"TX",27,27,0,50,973,NA,NA,-1.403675,8,228778,6,10.1,40329,39.97,46.15,25228,NA
148,"University of South Carolina, Columbia","Baseball",1892,2018,"SC",28,28,0,50,961,NA,NA,-13.40368,8,218663,5,6.41,26300,76.27,46.69,26841,NA
148,"University of Nevada, Las Vegas","Baseball",1742,2018,"NV",29,29,0,50,978,NA,NA,3.596325,8,182281,8,5.86,24707,30.16,43.5,17582,NA
148,"University of Maryland, College Park","Baseball",1655,2018,"MD",29,29,0,50,971,NA,NA,-3.403675,8,163286,2,6.02,30184,49.65,53.15,25919,NA
148,"Coppin State University","Baseball",294,2018,"MD",24,24,0,50,957,NA,NA,-17.40368,8,162283,2,0,2326,2.24,21.97,17464,NA
148,"High Point University","Baseball",540,2018,"NC",27,27,0,50,952,NA,NA,-22.40368,8,198695,5,21.26,4498,77.77,42.62,50740,NA
148,"University of Cincinnati","Baseball",1505,2018,"OH",31,31,0,50,990,NA,NA,15.59632,8,201885,3,6.65,25973,74.28,50.83,27097,NA
148,"California Polytechnic State University","Baseball",163,2018,"CA",28,28,0,50,979,NA,NA,4.596325,8,110422,8,3.04,21047,54.24,51.65,27073,NA
148,"Butler University","Baseball",156,2018,"IN",26,26,0,50,990,NA,NA,15.59632,8,150163,3,7.92,4553,82.28,40.79,56406,NA
148,"U.S. Air Force Academy","Baseball",1375,2018,"CO",26,26,0,50,994,NA,NA,19.59632,8,128328,0,0,4336,63.01,73.25,NA,NA
148,"Abilene Christian University","Baseball",1,2018,"TX",26,26,0,50,955,NA,NA,-19.40368,8,222178,6,6.28,3524,63.68,39.73,48046,NA
159,"Northeastern University","Baseball",895,2018,"MA",28,29,0,49.1,1000,NA,NA,25.59632,8,167358,1,5.5,13760,45.23,48.6,67894,NA
160,"Nicholls State University","Baseball",862,2018,"LA",27,28,0,49.1,969,NA,NA,-5.403675,8,159966,5,2,5543,68.83,36.03,19041,NA
160,"University of Memphis","Baseball",1677,2018,"TN",27,28,0,49.1,989,NA,NA,14.59632,8,220862,5,4.81,15563,47.03,41.25,22676,NA
162,"Virginia Polytechnic Institute and State University","Baseball",2060,2018,"VA",26,27,0,49.1,975,NA,NA,0.5963246,8,233921,5,3.04,27730,65.27,56.98,26240,NA
162,"University of South Florida","Baseball",1904,2018,"FL",26,27,0,49.1,979,NA,NA,4.596325,8,137351,5,5.67,31321,47.09,45.42,20456,NA
164,"Gardner-Webb University","Baseball",463,2018,"NC",25,26,0,49,982,NA,NA,7.596325,8,198561,5,4.68,2010,65.22,35.37,43652,NA
165,"Pepperdine University","Baseball",978,2018,"CA",24,25,0,49,981,NA,NA,6.596325,8,121150,8,21.89,3619,49.13,40.78,70862,NA
166,"University of Texas at San Antonio","Baseball",1948,2018,"TX",28,30,0,48.3,979,NA,NA,4.596325,8,229027,6,4.44,27380,22.44,50.18,20823,NA
167,"Monmouth University","Baseball",812,2018,"NJ",27,29,1,48.2,986,NA,NA,11.59632,8,185572,2,8.34,4595,70.75,42.46,52729,NA
168,"University of Alabama at Birmingham","Baseball",1423,2018,"AL",27,29,0,48.2,993,NA,NA,18.59632,8,100663,5,3.75,13186,57.17,39.3,24347,NA
168,"University of Oregon","Baseball",1831,2018,"OR",27,29,0,48.2,959,NA,NA,-15.40368,8,209551,8,12.26,18923,58.24,46.18,25126,NA
168,"Kennesaw State University","Baseball",634,2018,"GA",27,29,0,48.2,986,NA,NA,11.59632,8,486840,5,8.27,31511,54.95,52.57,23824,NA
171,"University of Portland","Baseball",1851,2018,"OR",25,27,0,48.1,983,NA,NA,8.596325,8,209825,8,5.58,3757,57.04,39.77,58463,NA
172,"Norfolk State University","Baseball",868,2018,"VA",24,26,0,48,976,NA,NA,1.596325,8,232937,5,6.98,4636,3.45,34.58,24948,NA
173,"University of Louisiana at Lafayette","Baseball",1624,2018,"LA",28,31,0,47.5,951,NA,NA,-23.40368,8,160658,5,2.86,14245,64.96,42.79,20807,NA
173,"Wichita State University","Baseball",2122,2018,"KS",28,31,0,47.5,986,NA,NA,11.59632,8,156125,4,2.98,11148,60.33,46.3,20038,NA
175,"Belmont University","Baseball",73,2018,"TN",27,30,0,47.4,987,NA,NA,12.59632,8,219709,5,6.01,6620,80.51,34.89,50740,NA
176,"Western Kentucky University","Baseball",2108,2018,"KY",26,29,1,47.3,965,NA,NA,-9.403675,8,157951,5,6.69,13959,78.27,41.97,20365,NA
177,"Southern Illinois University at Carbondale","Baseball",1193,2018,"IL",26,29,0,47.3,991,NA,NA,16.59632,8,149222,3,3.43,9447,66.05,54.5,27945,NA
177,"Arkansas State University","Baseball",44,2018,"AR",26,29,0,47.3,970,NA,NA,-4.403675,8,106458,5,4.49,8623,74.78,40.03,21375,NA
177,"University of Kentucky","Baseball",1611,2018,"KY",26,29,0,47.3,973,NA,NA,-1.403675,8,157085,5,8.3,21746,75.44,44.52,28711,NA
180,"Seton Hall University","Baseball",1152,2018,"NJ",25,28,0,47.2,1000,NA,NA,25.59632,8,186584,2,8.02,5919,49.21,46.53,54967,NA
181,"Northwestern University","Baseball",926,2018,"IL",24,27,0,47.1,1000,NA,NA,25.59632,8,147767,3,15.93,8451,45.46,48.92,72960,NA
182,"University of the Pacific","Baseball",2015,2018,"CA",23,26,0,46.9,959,NA,NA,-15.40368,8,120883,8,3.25,3665,22.43,47.48,60487,NA
183,"University of Louisiana Monroe","Baseball",1618,2018,"LA",27,31,0,46.6,974,NA,NA,-0.4036754,8,159993,5,3.3,6293,60.08,34.71,20052,NA
183,"Xavier University","Baseball",2149,2018,"OH",27,31,0,46.6,995,NA,NA,20.59632,8,206622,3,5.07,4955,76.23,45.49,52380,NA
185,"Eastern Illinois University","Baseball",376,2018,"IL",26,30,0,46.4,970,NA,NA,-4.403675,8,144892,3,8.76,4631,61.24,40.66,23259,NA
186,"University of Southern California","Baseball",1911,2018,"CA",25,29,1,46.4,987,NA,NA,12.59632,8,123961,8,8.69,19548,39.22,48.85,72097,NA
187,"Stetson University","Baseball",1246,2018,"FL",27,32,0,45.8,974,NA,NA,-0.4036754,8,137546,5,4.89,3124,59.96,43.95,59208,NA
189,"Saint Louis University","Baseball",1091,2018,"MO",25,30,0,45.5,966,NA,NA,-8.403675,8,179159,4,2.16,6917,67.8,39.77,56344,NA
190,"University of Rhode Island","Baseball",1856,2018,"RI",24,29,0,45.3,966,NA,NA,-8.403675,8,217484,1,8.5,13743,72.96,43.66,29018,NA
190,"Canisius College","Baseball",208,2018,"NY",24,29,0,45.3,984,NA,NA,9.596325,8,189705,2,9.61,2191,72.62,51.62,47672,NA
190,"University of Evansville","Baseball",1547,2018,"IN",24,29,0,45.3,962,NA,NA,-12.40368,8,150534,3,3.34,2018,73.98,42.77,48967,NA
193,"Columbia University-Barnard College","Baseball",287,2018,"NY",19,23,0,45.2,1000,NA,NA,25.59632,8,189097,2,0,2557,51.54,0,71071,NA
194,"University of New Mexico","Baseball",1762,2018,"NM",23,28,1,45.2,965,NA,NA,-9.403675,8,187985,6,1.9,17321,31.96,43.8,19235,NA
195,"Pennsylvania State University","Baseball",969,2018,"PA",22,27,0,44.9,990,NA,NA,15.59632,8,214777,2,7.44,40108,65.67,53.13,36048,NA
196,"University of Tennessee at Martin","Baseball",1921,2018,"TN",25,31,0,44.6,969,NA,NA,-5.403675,8,221768,5,2.42,5354,78.02,41.13,19857,NA
198,"University of Notre Dame","Baseball",1817,2018,"IN",24,30,0,44.4,990,NA,NA,15.59632,8,152080,3,0,8568,68.44,52.35,69395,NA
198,"Murray State University","Baseball",838,2018,"KY",24,30,0,44.4,989,NA,NA,14.59632,8,157401,5,6.42,6830,82.31,40.89,20984,NA
198,"Delaware State University","Baseball",334,2018,"DE",20,25,0,44.4,955,NA,NA,-19.40368,8,130934,2,8.97,3835,8.32,33.9,22627,NA
201,"Florida A&M University","Baseball",418,2018,"FL",27,34,0,44.3,966,NA,NA,-8.403675,8,133650,5,6.16,7711,3.2,35.05,22716,NA
202,"North Dakota State University","Baseball",889,2018,"ND",19,24,0,44.2,995,NA,NA,20.59632,8,200332,4,2.57,11182,86.85,54.72,20733,NA
203,"Rice University","Baseball",1044,2018,"TX",26,33,0,44.1,988,NA,NA,13.59632,8,227757,6,0,3962,33.24,52.3,63158,NA
203,"Manhattan College","Baseball",728,2018,"NY",26,33,0,44.1,991,NA,NA,16.59632,8,192703,2,7.7,3654,54.93,55.28,56535,NA
205,"Yale University","Baseball",2154,2018,"CT",18,23,0,43.9,1000,NA,NA,25.59632,8,130794,1,0,5963,42.31,49.81,71290,NA
206,"University of South Carolina Upstate","Baseball",1886,2018,"SC",23,30,0,43.4,955,NA,NA,-19.40368,8,218742,5,3.47,5403,51.16,34.13,23484,NA
207,"Stephen F. Austin State University","Baseball",1240,2018,"TX",25,33,0,43.1,918,"Level One Penalty - Practice Reduction = Yes",NA,-56.40368,8,228431,6,2.64,10474,57.85,36.36,20823,NA
207,"Kansas State University","Baseball",629,2018,"KS",25,33,0,43.1,966,NA,NA,-8.403675,8,155399,4,3.56,17611,78.03,53.02,23724,NA
209,"Saint Joseph's University","Baseball",1085,2018,"PA",21,28,0,42.9,997,NA,NA,22.59632,8,215770,2,5.4,4814,77.81,45.16,60391,NA
209,"Lehigh University","Baseball",664,2018,"PA",21,28,0,42.9,1000,NA,NA,25.59632,8,213543,2,1.22,5030,62.66,54.12,65652,NA
212,"Florida International University","Baseball",436,2018,"FL",23,32,0,41.8,990,NA,NA,15.59632,8,133951,5,7.15,41777,8.65,43.78,19434,NA
212,"California State University, Northridge","Baseball",188,2018,"CA",23,32,0,41.8,950,NA,NA,-24.40368,8,110608,8,11.21,34911,20.49,45.99,18870,NA
212,"Southeast Missouri State University","Baseball",1175,2018,"MO",23,32,0,41.8,980,NA,NA,5.596325,8,179557,4,6.76,8379,79.89,42.03,19261,NA
215,"Western Illinois University","Baseball",2101,2018,"IL",22,31,0,41.5,970,NA,NA,-4.403675,8,149772,3,5.46,6754,59.02,48.3,25686,NA
215,"Appalachian State University","Baseball",31,2018,"NC",22,31,0,41.5,971,NA,NA,-3.403675,8,197869,5,7.99,17265,83.02,43.84,18972,NA
215,"University of Maryland, Baltimore County","Baseball",1649,2018,"MD",22,31,0,41.5,949,NA,NA,-25.40368,8,163268,2,3.06,11156,40.05,55.62,24522,NA
218,"Tennessee Technological University","Baseball",1276,2018,"TN",22,32,0,40.7,993,NA,NA,18.59632,8,221847,5,1.43,8805,84.17,55.2,24898,NA
218,"College of the Holy Cross","Baseball",271,2018,"MA",22,32,0,40.7,1000,NA,NA,25.59632,8,166124,1,0,2913,71.68,48.58,66111,NA
220,"California State University, Bakersfield","Baseball",170,2018,"CA",24,35,0,40.7,961,NA,NA,-13.40368,8,110486,8,3.39,9142,14.19,38.55,16714,NA
221,"The University of North Carolina at Charlotte","Baseball",1329,2018,"NC",21,31,1,40.6,971,NA,NA,-3.403675,8,199139,5,7.33,23939,56.99,53.23,22346,NA
222,"University of Hartford","Baseball",1565,2018,"CT",23,34,0,40.4,994,NA,NA,19.59632,8,129525,1,3.96,4750,54.06,48.97,53430,NA
223,"University of Massachusetts, Amherst","Baseball",1669,2018,"MA",18,27,0,40,984,NA,NA,9.596325,8,166629,1,5.04,23202,61.93,50.1,30013,NA
223,"University of Hawaii, Manoa","Baseball",1571,2018,"HI",20,30,0,40,979,NA,NA,4.596325,8,141574,8,5.07,12609,16.69,43.41,23948,NA
225,"Western Carolina University","Baseball",2095,2018,"NC",21,32,0,39.6,961,NA,NA,-13.40368,8,200004,5,3.07,9835,79.07,45.73,21341,NA
226,"Georgetown University","Baseball",482,2018,"DC",22,34,0,39.3,988,NA,NA,13.59632,8,131496,2,0,7089,52.01,43.72,71580,NA
227,"Rutgers, The State University of New Jersey, New Brunswick","Baseball",1063,2018,"NJ",20,31,0,39.2,973,NA,NA,-1.403675,8,186380,2,6.19,35656,37.63,49.62,29877,NA
228,"Charleston Southern University","Baseball",228,2018,"SC",23,36,0,39,968,NA,NA,-6.403675,8,217688,5,4.46,2933,57.52,37.44,37287,NA
229,"New Jersey Institute of Technology","Baseball",844,2018,"NJ",17,27,1,38.9,983,NA,NA,8.596325,8,185828,2,0,7820,34.36,77.12,30562,NA
229,"University of Delaware","Baseball",1530,2018,"DE",21,33,0,38.9,987,NA,NA,12.59632,8,130943,2,2.97,19060,70.81,42.69,25584,NA
231,"University of Pittsburgh","Baseball",1844,2018,"PA",21,34,0,38.2,961,NA,NA,-13.40368,8,215293,2,3.84,19127,70.04,47.77,33155,NA
232,"University of California, Davis","Baseball",1460,2018,"CA",19,31,0,38,989,NA,NA,14.59632,8,110644,8,3.38,30698,23.76,39.63,35252,NA
233,"Long Island University","Baseball",689,2018,"NY",20,33,0,37.7,995,NA,NA,20.59632,8,192448,2,3.33,6323,35.46,32.74,48623,NA
234,"Wagner College","Baseball",2067,2018,"NY",19,32,0,37.3,971,NA,NA,-3.403675,8,197197,2,0,1752,62.33,35.45,57480,NA
234,"Southern Illinois University Edwardsville","Baseball",1187,2018,"IL",19,32,0,37.3,986,NA,NA,11.59632,8,149231,3,4.6,10786,72.99,46.84,23065,NA
236,"Michigan State University","Baseball",776,2018,"MI",20,34,0,37,974,NA,NA,-0.4036754,8,171100,3,11.63,39208,68.05,49.3,28194,NA
236,"Purdue University","Baseball",1016,2018,"IN",20,34,0,37,977,NA,NA,2.596325,8,243780,3,2.24,33495,63.88,57.64,22430,NA
236,"San Jose State University","Baseball",1128,2018,"CA",20,34,0,37,940,NA,NA,-34.40368,8,122755,8,6.65,27125,15.07,50.76,24514,NA
236,"Texas Southern University","Baseball",1298,2018,"TX",20,34,0,37,957,NA,NA,-17.40368,8,229063,6,7.08,7604,1.47,42.49,24004,NA
236,"Ohio University","Baseball",939,2018,"OH",20,34,0,37,976,NA,NA,1.596325,8,204857,3,10.09,22072,82.72,39.5,27705,NA
241,"Hofstra University","Baseball",545,2018,"NY",18,31,1,37,983,NA,NA,8.596325,8,191649,2,16.72,6616,55.59,44.51,58126,NA
242,"Cornell University","Baseball",298,2018,"NY",14,24,0,36.8,989,NA,NA,14.59632,8,190415,2,2.26,15105,36.52,47.07,70301,NA
243,"Western Michigan University","Baseball",2114,2018,"MI",18,31,0,36.7,986,NA,NA,11.59632,8,172699,3,4.73,17519,68.85,51.5,24825,NA
244,"Dartmouth College","Baseball",314,2018,"NH",15,26,0,36.6,990,NA,NA,15.59632,8,182670,1,0,4312,50.67,50.86,71827,NA
245,"Lafayette College","Baseball",650,2018,"PA",19,33,0,36.5,989,NA,NA,14.59632,8,213385,2,0,2616,65.9,47.55,68640,NA
246,"Sacred Heart University","Baseball",1070,2018,"CT",19,34,1,36.1,984,NA,NA,9.596325,8,130253,1,6.95,5907,72.2,34.81,57542,NA
247,"Missouri State University","Baseball",805,2018,"MO",20,36,0,35.7,961,NA,NA,-13.40368,8,179566,4,6.63,16948,81.83,41.97,21062,NA
247,"Northern Illinois University","Baseball",906,2018,"IL",20,36,0,35.7,975,NA,NA,0.5963246,8,147703,3,6.76,12761,52.53,50.04,32244,NA
247,"University of Massachusetts Lowell","Baseball",1662,2018,"MA",20,36,0,35.7,982,NA,NA,7.596325,8,166513,1,0,13385,59.86,61.46,28201,NA
247,"University of California, Riverside","Baseball",1479,2018,"CA",20,36,0,35.7,969,NA,NA,-5.403675,8,110671,8,0,20574,11.42,45.79,32843,NA
251,"Siena College","Baseball",1158,2018,"NY",18,33,0,35.3,965,NA,NA,-9.403675,8,195474,2,0,3135,78.09,44.43,53855,NA
252,"George Mason University","Baseball",470,2018,"VA",19,35,0,35.2,985,NA,NA,10.59632,8,232186,5,0,25508,39.44,50.28,25871,NA
253,"Princeton University","Baseball",1000,2018,"NJ",14,26,0,35,993,NA,NA,18.59632,8,186131,2,0,5301,41.5,51.07,66950,NA
254,"Houston Baptist University","Baseball",551,2018,"TX",18,35,0,34,971,NA,NA,-3.403675,8,225399,6,2.81,2311,23.71,35.7,41722,NA
254,"Prairie View A&M University","Baseball",987,2018,"TX",18,35,0,34,975,NA,NA,0.5963246,8,227526,6,4.17,8524,1.55,36.06,23579,NA
256,"Lamar University","Baseball",658,2018,"TX",18,36,0,33.3,952,NA,NA,-22.40368,8,226091,6,4.11,8623,44.53,41.74,20016,NA
258,"Middle Tennessee State University","Baseball",785,2018,"TN",18,37,0,32.7,993,NA,NA,18.59632,8,220978,5,6.22,18001,63.24,46.49,20718,NA
259,"Bowling Green State University","Baseball",114,2018,"OH",16,33,0,32.7,988,NA,NA,13.59632,8,201441,3,2.09,13729,78.32,44.88,23804,NA
259,"University of Utah","Baseball",1960,2018,"UT",16,33,0,32.7,974,NA,NA,-0.4036754,8,230764,7,6.52,23396,68.07,53.3,20422,NA
261,"University of Toledo","Baseball",1954,2018,"OH",17,36,0,32.1,983,NA,NA,8.596325,8,206084,3,3.15,14893,68.64,51.82,23625,NA
261,"Rider University","Baseball",1049,2018,"NJ",17,36,0,32.1,989,NA,NA,14.59632,8,186283,2,8.71,3830,57.94,42.22,57672,NA
263,"Alabama A&M University","Baseball",8,2018,"AL",16,35,0,31.4,923,NA,NA,-51.40368,8,100654,5,0,4990,1.86,40.76,22489,NA
264,"Niagara University","Baseball",855,2018,"NY",15,33,0,31.3,994,NA,NA,19.59632,8,193973,2,2.98,2749,68.1,37.07,44702,NA
265,"Alcorn State University","Baseball",20,2018,"MS",14,31,0,31.1,965,NA,NA,-9.403675,8,175342,5,2.15,3106,2.22,35.9,23966,NA
266,"Bethune-Cookman University","Baseball",82,2018,"FL",17,38,0,30.9,944,NA,NA,-30.40368,8,132602,5,6.89,3619,0.99,37.55,27817,NA
267,"University of North Carolina Asheville","Baseball",1771,2018,"NC",16,36,0,30.8,974,NA,NA,-0.4036754,8,199111,5,5.45,3478,76.14,42.87,19710,NA
267,"Brown University","Baseball",133,2018,"RI",12,27,0,30.8,995,NA,NA,20.59632,8,217156,1,1.42,6752,42.95,46.31,71050,NA
269,"University of Maine","Baseball",1637,2018,"ME",15,34,0,30.6,974,NA,NA,-0.4036754,8,161253,1,4.49,8861,84.45,53.38,23547,NA
270,"Mount St. Mary's University","Baseball",832,2018,"MD",15,35,0,30,979,NA,NA,4.596325,8,163462,2,5.87,1822,60.98,48.46,55420,NA
271,"Bucknell University","Baseball",149,2018,"PA",14,33,0,29.8,983,NA,NA,8.596325,8,211291,2,0,3583,72.45,49.04,70125,NA
272,"Virginia Military Institute","Baseball",2055,2018,"VA",17,41,0,29.3,951,NA,NA,-23.40368,8,234085,5,0,1685,76.85,87.06,30600,NA
273,"Fairleigh Dickinson University, Metropolitan Campus","Baseball",411,2018,"NJ",15,37,1,29.2,954,NA,NA,-20.40368,8,184603,2,1.9,3245,22.03,42.62,49078,NA
274,"St. Bonaventure University","Baseball",1214,2018,"NY",13,32,0,28.9,980,NA,NA,5.596325,8,195164,2,12.81,1730,72.25,53.53,47137,NA
275,"Valparaiso University","Baseball",2032,2018,"IN",14,36,0,28,983,NA,NA,8.596325,8,152600,3,4.09,3170,72.15,44.26,51215,NA
276,"Iona College","Baseball",593,2018,"NY",14,38,0,26.9,990,NA,NA,15.59632,8,191931,2,14.88,3005,52.71,49.92,51146,NA
277,"Utah Valley University","Baseball",2026,2018,"UT",15,41,0,26.8,981,NA,NA,6.596325,8,230728,7,2.22,21658,82.32,46.53,18531,NA
277,"Georgia State University","Baseball",501,2018,"GA",15,41,0,26.8,972,NA,NA,-2.403675,8,139940,5,6.35,26489,22.72,41.24,23951,NA
279,"Towson University","Baseball",1359,2018,"MD",14,39,0,26.4,997,NA,NA,22.59632,8,164076,2,8.59,19623,53.9,40.46,24733,NA
280,"Northern Kentucky University","Baseball",913,2018,"KY",15,42,0,26.3,991,NA,NA,16.59632,8,157447,5,7.43,10201,81.15,42.94,17711,NA
281,"University of Northern Colorado","Baseball",1806,2018,"CO",12,35,0,25.5,975,NA,NA,0.5963246,8,127741,7,5.26,8903,62.7,34.99,22886,NA
282,"Villanova University","Baseball",2043,2018,"PA",13,38,0,25.5,997,NA,NA,22.59632,8,216597,2,8.16,6819,74.95,46.46,68057,NA
283,"Long Beach State University","Baseball",684,2018,"CA",14,41,0,25.5,962,NA,NA,-12.40368,8,110583,8,7.17,31503,16.85,43.39,18306,NA
284,"Seattle University","Baseball",1146,2018,"WA",13,39,0,25,966,NA,NA,-8.403675,8,236595,8,6.31,4674,42.3,39.5,59495,NA
285,"Youngstown State University","Baseball",2163,2018,"OH",13,41,0,24.1,977,NA,NA,2.596325,8,206695,3,2.1,10030,75.18,48.03,17965,NA
