"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"Liberty University","Men's Basketball",2010,"VA",59.4,969,-5.40367543115633,0,232557,2.48,35121,53.97,47.17,27998,31,"5",673
"Creighton University","Men's Basketball",2010,"NE",59,975,0.59632456884367,0,181002,6.57,4141,76.02,40.79,42158,21,"4",308
"Austin Peay State University","Men's Basketball",2010,"TN",58.8,974,-0.40367543115633,0,219602,5.13,9644,65.06,39.17,17161,24,"5",57
"University of Texas at San Antonio","Men's Basketball",2010,"TX",58.8,927,-47.4036754311563,0,229027,4.72,25492,32.21,51.49,17368,22,"6",1950
"Saint Peter's University","Men's Basketball",2010,"NJ",58.8,958,-16.4036754311563,0,186432,3.44,2307,25.92,42.61,36063,22,"2",1104
"University of Rhode Island","Men's Basketball",2010,"RI",58.8,952,-22.4036754311563,0,217484,9.67,12818,72.76,44.98,22032,20,"1",1858
"Oklahoma State University","Men's Basketball",2010,"OK",58.8,928,-46.4036754311563,0,207388,3.91,18191,73.89,51.09,19082,21,"6",947
"University at Buffalo, the State University of New York","Men's Basketball",2010,"NY",58.8,943,-31.4036754311563,0,196130,7.06,9723,38.48,42.14,18959,22,"2",1406
"University of Illinois Urbana-Champaign","Men's Basketball",2010,"IL",58.8,952,-22.4036754311563,0,145637,7.82,30721,60.88,54.45,25110,19,"3",1595
"Indiana State University","Men's Basketball",2010,"IN",58.8,929,-45.4036754311563,0,151324,3.32,9325,70.43,48.87,17892,22,"3",577
"University of Mississippi","Men's Basketball",2010,"MS",58.8,990,15.5963245688437,0,176017,3.98,13983,77.29,46.9,18966,22,"5",1709
"University of North Carolina Asheville","Men's Basketball",2010,"NC",58.8,954,-20.4036754311563,0,199111,4.46,3418,87.3,43.59,14970,22,"5",1772
"University of Northern Iowa","Men's Basketball",2010,"IA",58.8,970,-4.40367543115633,0,154095,5.37,11132,90.22,43.55,17910,21,"4",1813
"Northwestern University","Men's Basketball",2010,"IL",58.8,984,9.59632456884367,0,147767,16.93,8947,55.43,47.81,53983,21,"3",928
"University of Miami (Florida)","Men's Basketball",2010,"FL",58.3,980,5.59632456884367,0,135726,10.53,9903,45.06,48.22,51763,20,"5",1686
"University of Arkansas, Fayetteville","Men's Basketball",2010,"AR",58.1,894,-80.4036754311563,0,106397,7.14,16794,81.04,51.52,16894,21,"5",1443
"Sam Houston State University","Men's Basketball",2010,"TX",58.1,938,-36.4036754311563,0,227881,5.49,14689,64.21,43.15,16749,22,"6",1111
"Baylor University","Men's Basketball",2010,"TX",58.1,956,-18.4036754311563,0,223232,9.56,12376,66.04,42.22,41321,19,"6",69
"Virginia Military Institute","Men's Basketball",2010,"VA",58.1,948,-26.4036754311563,0,234085,0,1569,84.19,90.82,20657,19,"5",2057
"University of Maryland, College Park","Men's Basketball",2010,"MD",57.6,970,-4.40367543115633,0,163286,5.91,26194,57.83,53.15,21189,20,"2",1657
"University of Wisconsin-Milwaukee","Men's Basketball",2010,"WI",57.6,941,-33.4036754311563,0,240453,6.25,23636,77.2,49.98,19926,22,"3",2000
"Indiana University-Purdue University Indianapolis","Men's Basketball",2010,"IN",57.6,940,-34.4036754311563,0,151111,3.98,21202,76.02,42.77,19647,23,"3",588
"Wright State University","Men's Basketball",2010,"OH",57.6,985,10.5963245688437,0,206604,3.26,13874,73.45,45.4,21718,22,"3",2145
"Southern Methodist University","Men's Basketball",2010,"TX",57.1,943,-31.4036754311563,0,228246,11.08,6116,70.03,47.02,49920,20,"6",1199
"Lipscomb University","Men's Basketball",2010,"TN",56.7,975,0.59632456884367,0,219976,4.76,2588,81.14,42.08,30910,22,"5",679
"University of Idaho","Men's Basketball",2010,"ID",56.3,960,-14.4036754311563,0,142285,6.6,9103,82.96,53.67,18281,22,"7",1584
"Robert Morris University","Men's Basketball",2010,"PA",56.3,960,-14.4036754311563,0,215655,5.91,3718,75.23,56.35,33252,21,"2",1056
"Weber State University","Men's Basketball",2010,"UT",56.3,975,0.59632456884367,0,230782,1.18,18226,71.38,48.36,11692,25,"7",2085
"University of California, Santa Barbara","Men's Basketball",2010,"CA",56.3,939,-35.4036754311563,0,110705,6.53,19184,46.46,47.28,27838,20,"8",1486
"Northwestern State University","Men's Basketball",2010,"LA",56.3,960,-14.4036754311563,0,160038,1.97,7333,56.98,31.82,13717,24,"5",922
"Michigan State University","Men's Basketball",2010,"MI",55.9,981,6.59632456884367,0,171100,11.08,35628,73.89,48.1,20695,20,"3",778
"University of Tennessee, Knoxville","Men's Basketball",2010,"TN",55.9,962,-12.4036754311563,0,221759,10.07,21141,83.75,52.03,20780,21,"5",1929
"University of San Francisco","Men's Basketball",2010,"CA",55.9,939,-35.4036754311563,0,122612,8.5,5734,38.72,36.89,50710,22,"8",1876
"University of Southern California","Men's Basketball",2010,"CA",55.9,960,-14.4036754311563,0,123961,10.38,17112,43.58,49.38,53511,20,"8",1913
"Pennsylvania State University","Men's Basketball",2010,"PA",55.9,980,5.59632456884367,0,214777,8.56,37830,76.71,54.45,28520,21,"2",971
"Mississippi State University","Men's Basketball",2010,"MS",54.8,965,-9.40367543115633,0,176080,4.58,15543,70.87,52.18,17871,21,"5",795
"Morgan State University","Men's Basketball",2010,"MD",54.8,899,-75.4036754311563,0,163453,10.1,6551,1.53,43.76,17218,21,"2",829
"University of Minnesota, Twin Cities","Men's Basketball",2010,"MN",54.8,954,-20.4036754311563,0,174066,4.89,30519,73.6,48.12,21088,21,"4",1701
"George Washington University","Men's Basketball",2010,"DC",54.8,966,-8.40367543115633,0,131469,3.9,10055,55.44,44.54,54125,20,"2",477
"Western Carolina University","Men's Basketball",2010,"NC",54.5,959,-15.4036754311563,0,200004,4.43,7251,83.63,47.73,14468,22,"5",2097
"Davidson College","Men's Basketball",2010,"NC",54.5,990,15.5963245688437,0,198385,0,1738,72.09,50.23,47805,19,"5",325
"University of California, Berkeley","Men's Basketball",2010,"CA",54.5,950,-24.4036754311563,0,110635,2.86,25540,30.4,47.09,28602,20,"8",1455
"Oral Roberts University","Men's Basketball",2010,"OK",54.3,934,-40.4036754311563,0,207582,11.72,2645,55.31,41.4,32168,22,"6",958
"Ohio University","Men's Basketball",2010,"OH",54.3,917,-57.4036754311563,0,204857,10.57,20816,85.53,43.45,22905,24,"3",941
"University of Oregon","Men's Basketball",2010,"OR",53.8,926,-48.4036754311563,0,209551,8.59,19219,72.16,49.5,19343,21,"8",1833
"Yale University","Men's Basketball",2010,"CT",53.6,984,9.59632456884367,0,130794,0,5296,46.66,49.62,52950,19,"1",2156
"Columbia University-Barnard College","Men's Basketball",2010,"NY",53.6,996,21.5963245688437,0,189097,0,2390,64.77,0,53233,19,"2",289
"Coppin State University","Men's Basketball",2010,"MD",53.3,862,-112.403675431156,0,162283,0,3232,1.02,23.73,15608,25,"2",295
"University of Missouri-Kansas City","Men's Basketball",2010,"MO",53.3,960,-14.4036754311563,0,178402,5.21,8186,58.76,42.32,23495,24,"4",1719
"Arkansas State University","Men's Basketball",2010,"AR",53.1,921,-53.4036754311563,0,106458,4.78,9489,68.54,42.08,17033,24,"5",46
"Jackson State University","Men's Basketball",2010,"MS",53.1,906,-68.4036754311563,0,175856,4.18,6592,4.28,38.36,16727,23,"5",606
"East Carolina University","Men's Basketball",2010,"NC",52.9,965,-9.40367543115633,0,198464,6.57,20811,73.68,42.13,16263,21,"5",365
"University of Arkansas at Little Rock","Men's Basketball",2010,"AR",52.8,970,-4.40367543115633,0,106245,3.26,9136,61.01,39.79,16637,26,"5",1438
"Southeastern Louisiana University","Men's Basketball",2010,"LA",51.7,936,-38.4036754311563,0,160612,2.46,12864,74.87,38.63,13504,21,"5",1183
"Lehigh University","Men's Basketball",2010,"PA",51.6,1000,25.5963245688437,0,213543,2.38,4766,70.84,58.56,50982,19,"2",666
"Loyola University Chicago","Men's Basketball",2010,"IL",51.6,976,1.59632456884367,0,146719,10.64,9386,64.69,36.22,44341,20,"3",719
"University of Virginia","Men's Basketball",2010,"VA",51.6,939,-35.4036754311563,0,234076,0,14232,59.84,44.33,21142,20,"5",1974
"St. Bonaventure University","Men's Basketball",2010,"NY",51.6,929,-45.4036754311563,0,195164,15.97,1936,73.24,48.55,37027,20,"2",1215
"Appalachian State University","Men's Basketball",2010,"NC",51.6,947,-27.4036754311563,0,197869,8.17,14969,87.53,47.96,14391,21,"5",33
"University of the Pacific","Men's Basketball",2010,"CA",51.6,943,-31.4036754311563,0,120883,3.93,3740,36.34,44.57,46096,20,"8",2016
"University of Detroit Mercy","Men's Basketball",2010,"MI",51.5,937,-37.4036754311563,0,169716,2,3000,55.97,34.8,41089,24,"3",1542
"San Jose State University","Men's Basketball",2010,"CA",51.5,935,-39.4036754311563,0,122755,5.57,22841,26.04,48.62,19478,22,"8",1130
"University at Albany","Men's Basketball",2010,"NY",50,955,-19.4036754311563,0,196060,0,12623,55.18,51.03,19434,20,"2",1400
"Western Kentucky University","Men's Basketball",2010,"KY",50,944,-30.4036754311563,0,157951,8.51,16545,82.16,42.14,16151,22,"5",2110
"Charleston Southern University","Men's Basketball",2010,"SC",50,944,-30.4036754311563,0,217688,0,2753,58.52,36.83,29843,22,"5",230
"U.S. Air Force Academy","Men's Basketball",2010,"CO",50,947,-27.4036754311563,0,128328,0,4619,72.76,78.96,NA,NA,"0",1377
"University of Tennessee at Chattanooga","Men's Basketball",2010,"TN",50,925,-49.4036754311563,0,221740,3.98,9159,67.17,44.52,17938,21,"5",1917
"Texas State University","Men's Basketball",2010,"TX",50,960,-14.4036754311563,0,228459,6.01,27446,62.33,44.79,17703,22,"6",1306
"Middle Tennessee State University","Men's Basketball",2010,"TN",50,961,-13.4036754311563,0,220978,7.55,23217,72.96,47.79,16044,22,"5",787
"Iowa State University","Men's Basketball",2010,"IA",50,943,-31.4036754311563,0,153603,5.26,22577,80.14,56.29,18284,20,"4",600
"University of Evansville","Men's Basketball",2010,"IN",50,956,-18.4036754311563,0,150534,3.54,2578,76.3,40.38,37945,21,"3",1548
"St. Francis College Brooklyn","Men's Basketball",2010,"NY",50,927,-47.4036754311563,0,195173,12.9,2562,40.55,46.41,22295,21,"2",1222
"New Jersey Institute of Technology","Men's Basketball",2010,"NJ",50,959,-15.4036754311563,0,185828,0,5699,34.15,79.03,25134,21,"2",845
"University of Massachusetts, Amherst","Men's Basketball",2010,"MA",50,949,-25.4036754311563,0,166629,6.68,20791,70.29,50.42,22797,21,"1",1671
"University of Maine","Men's Basketball",2010,"ME",50,967,-7.40367543115633,0,161253,5.04,8483,83.65,52.21,20575,20,"1",1639
"California Polytechnic State University","Men's Basketball",2010,"CA",50,923,-51.4036754311563,0,110422,1.56,17276,64.39,55.37,21024,20,"8",165
"Loyola University Maryland","Men's Basketball",2010,"MD",50,966,-8.40367543115633,0,163046,12.65,3777,84.09,40.35,50105,19,"2",724
"Canisius College","Men's Basketball",2010,"NY",50,965,-9.40367543115633,0,189705,9.83,3065,78.27,47.73,39071,20,"2",209
"Nicholls State University","Men's Basketball",2010,"LA",50,942,-32.4036754311563,0,159966,2.11,6126,71.61,37.17,12904,22,"5",864
"Alabama State University","Men's Basketball",2010,"AL",48.6,820,-154.403675431156,0,100724,9.83,4882,0.94,40.97,14390,20,"5",16
"New Mexico State University","Men's Basketball",2010,"NM",48.5,926,-48.4036754311563,0,188030,3.47,14651,34.22,45.46,15623,24,"6",851
"Miami University (Ohio)","Men's Basketball",2010,"OH",48.5,975,0.59632456884367,0,204024,4.78,14741,83.63,47.03,29003,22,"3",771
"Stanford University","Men's Basketball",2010,"CA",48.4,989,14.5963245688437,0,243744,2.21,6887,38.91,51.59,54009,19,"8",1235
"North Carolina State University","Men's Basketball",2010,"NC",48.4,974,-0.40367543115633,0,199193,4.08,23500,76.63,56.71,16688,20,"5",884
"Eastern Kentucky University","Men's Basketball",2010,"KY",48.4,959,-15.4036754311563,0,156620,4.35,13876,87.06,43.29,16492,22,"5",385
"North Dakota State University","Men's Basketball",2010,"ND",48.3,975,0.59632456884367,0,200332,2.32,11630,87.84,56.73,16323,20,"4",891
"University of Louisiana at Lafayette","Men's Basketball",2010,"LA",48.3,970,-4.40367543115633,0,160658,4.07,14714,71.84,43.06,10605,21,"5",1626
"Providence College","Men's Basketball",2010,"RI",46.9,925,-49.4036754311563,0,217402,0,4071,75.76,43.55,46180,20,"1",1009
"Stony Brook University","Men's Basketball",2010,"NY",46.9,980,5.59632456884367,0,196097,0.88,16044,38.23,52.5,18319,21,"2",1255
"Rutgers, The State University of New Jersey, New Brunswick","Men's Basketball",2010,"NJ",46.9,952,-22.4036754311563,0,186380,9.6,30038,50.26,51.57,26338,21,"2",1065
"North Carolina A&T State University","Men's Basketball",2010,"NC",46.9,934,-40.4036754311563,0,199102,8.9,8842,4.55,47.18,13360,21,"5",875
"Tennessee State University","Men's Basketball",2010,"TN",46.7,902,-72.4036754311563,0,221838,0,6693,14.24,37.14,14729,22,"5",1273
"Portland State University","Men's Basketball",2010,"OR",46.7,929,-45.4036754311563,0,209807,4.05,19752,65.99,47.1,18420,26,"8",983
"University of South Carolina, Columbia","Men's Basketball",2010,"SC",46.7,968,-6.40367543115633,0,218663,7.29,21033,78.23,46.53,21490,21,"5",1894
"University of Pennsylvania","Men's Basketball",2010,"PA",46.4,993,18.5963245688437,0,215062,4,10882,45.79,48.88,53250,22,"2",1839
"Alabama A&M University","Men's Basketball",2010,"AL",46.4,902,-72.4036754311563,0,100654,0,4930,1.99,47.71,13762,20,"5",10
"La Salle University","Men's Basketball",2010,"PA",45.5,969,-5.40367543115633,0,213367,9.41,4246,54.76,36.43,42567,23,"2",646
"Mercer University","Men's Basketball",2010,"GA",45.5,970,-4.40367543115633,0,140447,2.14,4383,47.71,32.67,41529,28,"5",760
"Elon University","Men's Basketball",2010,"NC",45.2,995,20.5963245688437,0,198516,19.86,5032,79.19,41.14,37225,19,"5",400
"University of Delaware","Men's Basketball",2010,"DE",45.2,954,-20.4036754311563,0,130943,3.37,16661,77.37,43.11,18759,19,"2",1532
"California State University, Fresno","Men's Basketball",2010,"CA",45.2,926,-48.4036754311563,0,110556,3.39,17915,31.33,43.02,15323,22,"8",178
"University of Texas at Arlington","Men's Basketball",2010,"TX",44.8,945,-29.4036754311563,0,228769,5.94,24030,44.32,44.79,18410,25,"6",1934
"University of North Florida","Men's Basketball",2010,"FL",44.1,951,-23.4036754311563,0,136172,8.56,14044,73.68,44.32,17442,23,"5",1796
"California State University, Northridge","Men's Basketball",2010,"CA",43.8,918,-56.4036754311563,0,110608,8.42,29967,28.45,43.86,18675,22,"8",189
"Rice University","Men's Basketball",2010,"TX",43.8,966,-8.40367543115633,0,227757,0,3485,43.36,52.45,45637,19,"6",1046
"University of Wisconsin-Green Bay","Men's Basketball",2010,"WI",43.8,962,-12.4036754311563,0,240277,5.84,6085,89.12,36.47,14079,23,"3",1986
"University of Oklahoma","Men's Basketball",2010,"OK",43.8,956,-18.4036754311563,0,207500,9.88,19381,64.5,49.78,19790,23,"6",1827
"Winthrop University","Men's Basketball",2010,"SC",43.3,976,1.59632456884367,0,218964,7.05,4642,63.16,32.49,22066,21,"5",2133
"Tulane University","Men's Basketball",2010,"LA",43.3,980,5.59632456884367,0,160755,4.95,7754,67.31,43,52240,23,"5",1373
"Wagner College","Men's Basketball",2010,"NY",43.3,965,-9.40367543115633,0,197197,0,1829,74.96,35.37,43038,20,"2",2069
"Lamar University","Men's Basketball",2010,"TX",43.3,940,-34.4036754311563,0,226091,5.04,8937,52.29,40.65,17630,23,"6",660
"University of Denver","Men's Basketball",2010,"CO",43.3,976,1.59632456884367,0,127060,7.09,5431,68.68,43.69,49185,22,"7",1537
"University of South Alabama","Men's Basketball",2010,"AL",42.9,916,-58.4036754311563,0,102094,4.92,11536,64.7,43.14,13338,23,"5",1882
"Bowling Green State University","Men's Basketball",2010,"OH",42.4,922,-52.4036754311563,0,201441,4.08,14522,78.76,46.36,20434,21,"3",116
"Drake University","Men's Basketball",2010,"IA",41.9,977,2.59632456884367,0,153269,13.49,3464,80.11,43.45,37882,20,"4",341
"Georgia Institute of Technology","Men's Basketball",2010,"GA",41.9,935,-39.4036754311563,0,139755,1.69,13160,61.69,68.94,18240,20,"5",491
"Montana State University-Bozeman","Men's Basketball",2010,"MT",41.9,977,2.59632456884367,0,180461,0,11349,87.88,54.71,17468,22,"7",820
"Seton Hall University","Men's Basketball",2010,"NJ",41.9,951,-23.4036754311563,0,186584,9.41,5051,53.77,42.43,43887,20,"2",1153
"Siena College","Men's Basketball",2010,"NY",41.9,965,-9.40367543115633,0,195474,0,3307,84.85,46.57,37895,19,"2",1159
"University of Utah","Men's Basketball",2010,"UT",41.9,974,-0.40367543115633,0,230764,8.66,22260,77.3,55.52,17266,24,"7",1962
"University of North Carolina Wilmington","Men's Basketball",2010,"NC",41.9,890,-84.4036754311563,0,199218,8.11,11343,83.92,40.42,15746,22,"5",1777
"University of California, Irvine","Men's Basketball",2010,"CA",40.6,939,-35.4036754311563,0,110653,1.19,21963,21.68,46.47,24800,20,"8",1468
"University of Nevada, Reno","Men's Basketball",2010,"NV",40.6,934,-40.4036754311563,0,182290,6.21,13666,71.26,46.96,17839,22,"8",1751
"Southern Illinois University at Carbondale","Men's Basketball",2010,"IL",40.6,908,-66.4036754311563,0,149222,4.31,15099,66.66,56.04,21913,22,"3",1195
"Texas Tech University","Men's Basketball",2010,"TX",40.6,956,-18.4036754311563,0,228459,6.01,27446,62.33,44.79,17703,22,"6",1312
"Lafayette College","Men's Basketball",2010,"PA",40.6,994,19.5963245688437,0,213385,0,2375,66.36,53.26,52289,19,"2",652
"Mississippi Valley State University","Men's Basketball",2010,"MS",40.6,865,-109.403675431156,0,176044,5.33,2161,3.75,38.5,14255,23,"5",801
"University of New Hampshire","Men's Basketball",2010,"NH",40,969,-5.40367543115633,0,183044,5.6,12185,87.37,44.7,25120,20,"1",1756
"Savannah State University","Men's Basketball",2010,"GA",40,927,-47.4036754311563,0,140960,10.54,3837,3.52,44.96,13966,20,"5",1143
"University of Houston","Men's Basketball",2010,"TX",40,910,-64.4036754311563,0,225511,6.05,29335,31.22,50.15,19453,22,"6",1579
"Brown University","Men's Basketball",2010,"RI",39.3,995,20.5963245688437,0,217156,1.21,6102,45.9,47.82,52030,19,"1",135
"Arizona State University","Men's Basketball",2010,"AZ",38.7,968,-6.40367543115633,0,104151,7.33,56232,62.16,49.14,18383,23,"6",39
"University of California, Riverside","Men's Basketball",2010,"CA",38.7,887,-87.4036754311563,0,110671,0,18236,16,48.42,24507,20,"8",1480
"Campbell University","Men's Basketball",2010,"NC",38.7,935,-39.4036754311563,0,198136,2.74,4421,58.99,51.16,34885,22,"5",203
"Georgia State University","Men's Basketball",2010,"GA",38.7,971,-3.40367543115633,0,139940,6.02,22767,37.11,40.36,21356,23,"5",503
"High Point University","Men's Basketball",2010,"NC",38.7,948,-26.4036754311563,0,198695,3.53,3725,76.78,39.62,35500,20,"5",541
"Longwood University","Men's Basketball",2010,"VA",38.7,959,-15.4036754311563,0,232566,5.68,4075,83.51,33.74,20921,19,"5",696
"Saint Louis University","Men's Basketball",2010,"MO",38.7,923,-51.4036754311563,0,179159,5.2,7774,67.65,40.47,48460,22,"4",1092
"Samford University","Men's Basketball",2010,"AL",38.7,1000,25.5963245688437,0,102049,9,2918,87.11,36.36,32527,21,"5",1117
"Illinois State University","Men's Basketball",2010,"IL",38.7,973,-1.40367543115633,0,145813,5.56,18243,83.05,44.39,22751,20,"3",571
"Sacred Heart University","Men's Basketball",2010,"CT",37.9,971,-3.40367543115633,0,130253,5.41,4163,72.28,39.27,43465,21,"1",1072
"Florida A&M University","Men's Basketball",2010,"FL",37.5,904,-70.4036754311563,0,133650,5.59,11164,2.22,40.21,14793,20,"5",420
"Louisiana Tech University","Men's Basketball",2010,"LA",37.5,908,-66.4036754311563,0,159647,2.22,7172,63.33,53.42,15534,21,"5",709
"Norfolk State University","Men's Basketball",2010,"VA",37.5,926,-48.4036754311563,0,232937,5.99,6075,4.56,35.79,17424,23,"5",870
"Bradley University","Men's Basketball",2010,"IL",37.5,970,-4.40367543115633,0,143358,11.25,5067,67.32,46.42,35200,20,"3",123
"Indiana University, Bloomington","Men's Basketball",2010,"IN",37.5,952,-22.4036754311563,0,151351,9.99,31892,78.1,50.04,20099,20,"3",583
"Florida International University","Men's Basketball",2010,"FL",36.7,909,-65.4036754311563,0,133951,4.68,32953,12.53,44.89,16783,23,"5",438
"Southern Utah University","Men's Basketball",2010,"UT",36.7,907,-67.4036754311563,0,230603,5.42,5847,85.82,43.58,13473,22,"7",1210
"U.S. Military Academy","Men's Basketball",2010,"NY",36.7,971,-3.40367543115633,0,197036,0,4686,72.19,84.4,NA,NA,"0",1384
"University of Tennessee at Martin","Men's Basketball",2010,"TN",36.4,923,-51.4036754311563,0,221768,3.05,6786,78.54,42.46,15661,22,"5",1923
"Grambling State University","Men's Basketball",2010,"LA",36.4,858,-116.403675431156,0,159009,6.55,4401,1.66,40.51,17171,21,"5",515
"Pepperdine University","Men's Basketball",2010,"CA",36.4,927,-47.4036754311563,0,121150,18.65,3431,53.1,45.9,51450,21,"8",979
"Cornell University","Men's Basketball",2010,"NY",35.7,996,21.5963245688437,0,190415,2.3,13885,46.28,50.36,52406,20,"2",300
"California State University, Fullerton","Men's Basketball",2010,"CA",35.5,926,-48.4036754311563,0,110565,14.18,29876,30.09,43.19,13277,22,"8",183
"University of Hartford","Men's Basketball",2010,"CT",35.5,985,10.5963245688437,0,129525,6.45,5216,62.86,48.06,41539,20,"1",1566
"Northeastern University","Men's Basketball",2010,"MA",35.5,974,-0.40367543115633,0,167358,6.43,18579,51.74,48.57,50215,21,"1",896
"Oregon State University","Men's Basketball",2010,"OR",35.5,948,-26.4036754311563,0,209542,0,18981,70.68,52.95,18959,22,"8",964
"U.S. Naval Academy","Men's Basketball",2010,"MD",35.5,987,12.5963245688437,0,164155,0,4603,68.13,79.84,NA,NA,"0",1392
"Auburn University","Men's Basketball",2010,"AL",35.5,925,-49.4036754311563,0,100858,6.21,20221,85.32,51.42,19490,20,"5",51
"University of Iowa","Men's Basketball",2010,"IA",35.5,947,-27.4036754311563,0,153658,8.43,20493,79.43,48.28,19438,21,"4",1601
"Louisiana State University","Men's Basketball",2010,"LA",34.4,911,-63.4036754311563,0,159391,8.5,23170,78.33,49,16695,20,"5",703
"Gardner-Webb University","Men's Basketball",2010,"NC",34.4,962,-12.4036754311563,0,198561,2.49,2763,69.2,35,29645,26,"5",465
"Mount St. Mary's University","Men's Basketball",2010,"MD",34.4,961,-13.4036754311563,0,163462,6.07,1604,77.31,43.52,40313,20,"2",833
"Loyola Marymount University","Men's Basketball",2010,"CA",34.4,949,-25.4036754311563,0,117946,10.37,5796,53.52,42.13,52071,20,"8",714
"Texas Christian University","Men's Basketball",2010,"TX",33.3,948,-26.4036754311563,0,228875,18.41,7804,74.14,40.63,41028,20,"6",1295
"Saint Joseph's University","Men's Basketball",2010,"PA",33.3,949,-25.4036754311563,0,215770,0.77,5309,81.62,47.41,49485,21,"2",1086
"Eastern Washington University","Men's Basketball",2010,"WA",33.3,928,-46.4036754311563,0,235097,4.89,10214,64.59,45.19,16980,23,"8",395
"University of California, Davis","Men's Basketball",2010,"CA",33.3,954,-20.4036754311563,0,110644,4.1,24538,34.22,44.78,26566,20,"8",1462
"The University of North Carolina at Charlotte","Men's Basketball",2010,"NC",33.3,940,-34.4036754311563,0,199139,5.27,19662,63.99,49.31,15060,22,"5",1331
"Central Michigan University","Men's Basketball",2010,"MI",32.3,940,-34.4036754311563,0,169248,7.62,21055,81.61,45.38,20297,21,"3",224
"Texas A&M University-Corpus Christi","Men's Basketball",2010,"TX",32.3,887,-87.4036754311563,0,224147,6.74,8054,45.62,40.51,16280,22,"6",1289
"University of Wyoming","Men's Basketball",2010,"WY",32.3,938,-36.4036754311563,0,240727,4.34,9893,80.82,47.87,16020,23,"7",2005
"California State University, Bakersfield","Men's Basketball",2010,"CA",32.1,910,-64.4036754311563,0,110486,5.44,6630,24.16,37.71,14497,23,"8",171
"The Citadel","Men's Basketball",2010,"SC",31.3,973,-1.40367543115633,0,217864,0,2384,80.49,93.25,21729,20,"5",1318
"Prairie View A&M University","Men's Basketball",2010,"TX",31.3,903,-71.4036754311563,0,227526,3.9,6930,2.58,41.77,18485,20,"6",989
"Southeast Missouri State University","Men's Basketball",2010,"MO",31.3,908,-66.4036754311563,0,179557,7.93,9174,81.33,41.36,16435,22,"4",1177
"William & Mary","Men's Basketball",2010,"VA",31.3,974,-0.40367543115633,0,231624,0,5862,55.46,45.29,21932,20,"5",2128
"South Carolina State University","Men's Basketball",2010,"SC",31.3,926,-48.4036754311563,0,218733,0,3716,2.48,46.29,21974,20,"5",1165
"Idaho State University","Men's Basketball",2010,"ID",31,914,-60.4036754311563,0,142276,2.29,10179,69.37,46.16,15943,25,"7",565
"Eastern Illinois University","Men's Basketball",2010,"IL",31,946,-28.4036754311563,0,144892,9.6,9826,76.1,42.12,19877,22,"3",378
"University of South Florida","Men's Basketball",2010,"FL",30.3,948,-26.4036754311563,0,137351,3.54,30239,59.91,43.6,18927,23,"5",1906
"Delaware State University","Men's Basketball",2010,"DE",30,894,-80.4036754311563,0,130934,9.86,3372,10.47,37.96,19419,20,"2",336
"Monmouth University","Men's Basketball",2010,"NJ",30,946,-28.4036754311563,0,185572,14.32,4603,79.47,42.26,36378,20,"2",814
"Youngstown State University","Men's Basketball",2010,"OH",30,929,-45.4036754311563,0,206695,1.52,13478,71.41,47.56,17223,24,"3",2165
"Saint Francis University (Pennsylvania)","Men's Basketball",2010,"PA",30,949,-25.4036754311563,0,215743,1.25,1698,85.51,40.58,36944,21,"2",1080
"Northern Illinois University","Men's Basketball",2010,"IL",30,959,-15.4036754311563,0,147703,8.15,17856,65.01,49.25,23126,21,"3",908
"University of Maryland Eastern Shore","Men's Basketball",2010,"MD",29,898,-76.4036754311563,0,163338,0,3883,9.73,42.52,18912,20,"2",1646
"Eastern Michigan University","Men's Basketball",2010,"MI",29,951,-23.4036754311563,0,169798,5.73,18096,64.07,42.87,18099,24,"3",391
"Niagara University","Men's Basketball",2010,"NY",28.1,961,-13.4036754311563,0,193973,4.44,3267,68.84,38.38,34857,20,"2",856
"College of the Holy Cross","Men's Basketball",2010,"MA",27.6,995,20.5963245688437,0,166124,0,2862,66.11,46.16,50942,19,"1",273
"Troy University","Men's Basketball",2010,"AL",27.6,952,-22.4036754311563,0,102368,2.35,22045,45.17,38.66,14444,29,"5",1367
"Binghamton University","Men's Basketball",2010,"NY",25.8,900,-74.4036754311563,0,196079,0,11745,48.11,53.48,19175,20,"2",88
"Kennesaw State University","Men's Basketball",2010,"GA",25.8,901,-73.4036754311563,0,486840,NA,NA,NA,NA,NA,NA,"5",636
"Stetson University","Men's Basketball",2010,"FL",25.8,947,-27.4036754311563,0,137546,4.41,2124,73.02,42.98,42325,20,"5",1248
"Wake Forest University","Men's Basketball",2010,"NC",25,939,-35.4036754311563,0,199847,7.16,4642,79.53,48.43,52082,19,"5",2075
"California State University, Sacramento","Men's Basketball",2010,"CA",25,959,-15.4036754311563,0,110617,7.4,23398,38.85,42.85,18496,23,"8",196
"Fordham University","Men's Basketball",2010,"NY",25,933,-41.4036754311563,0,191241,11.8,8106,57.87,47.08,50001,21,"2",451
"Western Illinois University","Men's Basketball",2010,"IL",23.3,945,-29.4036754311563,0,149772,7.39,10470,74.79,52.45,21692,21,"3",2103
"Colgate University","Men's Basketball",2010,"NY",23.3,984,9.59632456884367,0,190099,0,2868,71.86,46.83,52880,19,"2",258
"DePaul University","Men's Basketball",2010,"IL",22.6,984,9.59632456884367,0,144740,10.82,15801,55.4,45.07,39990,23,"3",329
